Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
S2,1,9,35,154.4,208.000,0,0,0,0,35200.99,69732,-11233.1267,0,0,0
S2,1,9,36,154.5,208.000,0,0,0,0,31483.4335,70101,-6901.731,0,0,0
S2,1,9,37,154.6,208.000,0,0,0,0,35092.1685,69597,-11575.6489,0,0,0
S2,1,9,38,154.7,208.000,0,0,0,0,32032.2194,70614,-10509.6609,0,0,0
S2,1,9,39,154.8,208.000,0,0,0,0,35938.8775,71712,-9879.2089,0,0,0
S2,1,9,40,154.9,208.000,0,0,0,0,37414.5257,68967,-12000.2466,0,0,0
S2,1,9,41,155,208.000,0,0,0,0,31554.5896,70101,-7734.8888,0,0,0
S2,1,9,42,155.1,208.000,0,0,0,0,29324.5214,70308,-15598.9432,0,0,0
S2,1,9,43,155.2,208.000,0,0,0,0,31481.5142,68355,-12322.9771,0,0,0
S2,1,9,44,155.3,208.000,0,0,0,0,33686.2027,71469,-11671.8788,0,0,0
S2,1,9,45,155.4,208.000,0,0,0,0,33282.7273,70713,-15463.5956,0,0,0
S2,1,9,46,155.5,208.000,0,0,0,0,29907.2149,70740,-19107.387,0,0,0
S2,1,9,47,155.6,208.000,0,0,0,0,35791.2723,71118,-10679.6787,0,0,0
S2,1,9,48,155.7,208.000,0,0,0,0,30800.4596,71352,-10755.3406,0,0,0
S2,1,9,49,155.8,208.000,0,0,0,0,38487.3579,69678,-15841.0501,0,0,0
S2,1,9,50,155.9,208.000,0,0,0,0,38027.0988,69183,-12953.6053,0,0,0
S1,1,10,1,158,206.000,0,0,0,0,26277.6245,3348,68306.684,0,0,0
S1,1,10,2,158.1,206.000,0,0,0,0,28001.6382,3411,71508.9383,0,0,0
S1,1,10,3,158.2,206.000,0,0,0,0,26605.5987,3573,73699.2942,0,0,0
S1,1,10,4,158.3,206.000,0,0,0,0,26289.9462,3627,67057.1596,0,0,0
S1,1,10,5,158.4,206.000,0,0,0,0,33304.4272,3816,70689.312,0,0,0
S1,1,10,6,158.5,206.000,0,0,0,0,31087.6269,3348,63750.7294,0,0,0
S1,1,10,7,158.6,206.000,0,0,0,0,25550.612,3285,72311.2248,0,0,0
S1,1,10,8,158.7,206.000,0,0,0,0,29054.5906,3330,60950.6686,0,0,0
S1,1,10,9,158.8,206.000,0,0,0,0,28903.0845,3312,62810.844,0,0,0
S1,1,10,10,158.9,206.000,0,0,0,0,33645.0191,3456,65783.4959,0,0,0
S1,1,10,11,159,206.000,0,0,0,0,31140.3209,3519,68197.9108,0,0,0
S1,1,10,12,159.1,206.000,0,0,0,0,30519.1411,3276,68455.8627,0,0,0
S1,1,10,13,159.2,206.000,0,0,0,0,29212.3179,3204,70524.948,0,0,0
S1,1,10,14,159.3,206.000,0,0,0,0,36483.7775,3510,66179.9497,0,0,0
S1,1,10,15,159.4,206.000,0,0,0,0,31585.1674,3393,71044.273,0,0,0
S1,1,10,16,159.5,206.000,0,0,0,0,33571.04,3474,71886.7545,0,0,0
S1,1,10,17,159.6,206.000,0,0,0,0,33706.598,3447,57432.2757,0,0,0
S1,1,10,18,159.7,206.000,0,0,0,0,36029.3497,3762,62329.0402,0,0,0
S1,1,10,19,159.8,206.000,0,0,0,0,31375.0866,3546,62409.4586,0,0,0
S1,1,10,20,159.9,206.000,0,0,0,0,25107.9895,3636,57065.0029,0,0,0
S1,1,10,21,160,206.000,0,0,0,0,29024.3516,3582,67496.1473,0,0,0
S1,1,10,22,160.1,206.000,0,0,0,0,29949.8768,3231,59004.7097,0,0,0
S1,1,10,23,160.2,206.000,0,0,0,0,29837.6385,3708,67183.3366,0,0,0
S1,1,10,24,160.3,206.000,0,0,0,0,32091.4053,3213,61706.3975,0,0,0
S1,1,10,25,160.4,206.000,0,0,0,0,27237.1731,3465,66875.2106,0,0,0
S1,1,10,26,160.5,206.000,0,0,0,0,27638.4013,3528,68838.2577,0,0,0
S1,1,10,27,160.6,206.000,0,0,0,0,29671.1011,3645,66963.4218,0,0,0
S1,1,10,28,160.7,206.000,0,0,0,0,27567.9507,3294,66456.7355,0,0,0
S1,1,10,29,160.8,206.000,0,0,0,0,25366.7648,3312,65987.9256,0,0,0
S1,1,10,30,160.9,206.000,0,0,0,0,30361.2796,3492,61255.4669,0,0,0
S1,1,10,31,161,206.000,0,0,0,0,34455.6651,3474,65407.6152,0,0,0
S1,1,10,32,161.1,206.000,0,0,0,0,33035.2581,3636,66684.3948,0,0,0
S1,1,10,33,161.2,206.000,0,0,0,0,30658.4993,3591,71118.4696,0,0,0
S1,1,10,34,161.3,206.000,0,0,0,0,29049.4883,3348,67955.544,0,0,0
S1,1,10,35,161.4,206.000,0,0,0,0,29206.3054,3627,70441.3469,0,0,0
S1,1,10,36,161.5,206.000,0,0,0,0,28273.7245,3555,66427.6456,0,0,0
S1,1,10,37,161.6,206.000,0,0,0,0,39306.4688,3789,67522.6536,0,0,0
S1,1,10,38,161.7,206.000,0,0,0,0,20609.2033,3222,60666.29,0,0,0
S1,1,10,39,161.8,206.000,0,0,0,0,29217.6807,3285,68355.864,0,0,0
S1,1,10,40,161.9,206.000,0,0,0,0,26933.6084,3735,75869.3869,0,0,0
S1,1,10,41,162,206.000,0,0,0,0,30693.9578,3834,70771.5414,0,0,0
S1,1,10,42,162.1,206.000,0,0,0,0,35702.659,3141,61367.1087,0,0,0
S1,1,10,43,162.2,206.000,0,0,0,0,30122.2506,3123,63131.9743,0,0,0
S1,1,10,44,162.3,206.000,0,0,0,0,26057.5849,3546,64381.2527,0,0,0
S1,1,10,45,162.4,206.000,0,0,0,0,25397.9023,3276,63594.9665,0,0,0
S1,1,10,46,162.5,206.000,0,0,0,0,34552.9597,3429,72803.551,0,0,0
S1,1,10,47,162.6,206.000,0,0,0,0,32118.4663,3159,70239.8411,0,0,0
S1,1,10,48,162.7,206.000,0,0,0,0,29148.5558,3537,65922.3806,0,0,0
S1,1,10,49,162.8,206.000,0,0,0,0,30253.757,3384,63203.7314,0,0,0
S1,1,10,50,162.9,206.000,0,0,0,0,29572.8341,3339,66001.9054,0,0,0
S2,1,10,1,165,208.000,0,0,0,0,32078.3049,68418,-4797.3078,0,0,0
S2,1,10,2,165.1,208.000,0,0,0,0,31800.0097,67410,-6001.3674,0,0,0
S2,1,10,3,165.2,208.000,0,0,0,0,36618.6436,69012,-7627.8576,0,0,0
S2,1,10,4,165.3,208.000,0,0,0,0,32892.9843,68670,-13989.9859,0,0,0
S2,1,10,5,165.4,208.000,0,0,0,0,33109.4873,68616,-10019.8621,0,0,0
S2,1,10,6,165.5,208.000,0,0,0,0,37447.6135,67059,-14975.5387,0,0,0
S2,1,10,7,165.6,208.000,0,0,0,0,31258.0177,68220,-8102.6712,0,0,0
S2,1,10,8,165.7,208.000,0,0,0,0,30818.0895,66699,-10730.5015,0,0,0
S2,1,10,9,165.8,208.000,0,0,0,0,30252.988,67968,-8617.9068,0,0,0
S2,1,10,10,165.9,208.000,0,0,0,0,36262.5382,67644,-14043.7271,0,0,0
S2,1,10,11,166,208.000,0,0,0,0,36516.98,69309,-12341.8075,0,0,0
S2,1,10,12,166.1,208.000,0,0,0,0,33506.7256,67401,-10659.2629,0,0,0
S2,1,10,13,166.2,208.000,0,0,0,0,41428.518,67590,-2911.3319,0,0,0
S2,1,10,14,166.3,208.000,0,0,0,0,26489.7266,67761,-6640.9527,0,0,0
S2,1,10,15,166.4,208.000,0,0,0,0,34007.7795,68814,-11929.4495,0,0,0
S2,1,10,16,166.5,208.000,0,0,0,0,40186.4023,67626,-9616.9695,0,0,0
S2,1,10,17,166.6,208.000,0,0,0,0,32728.1975,66519,-7148.726,0,0,0
S2,1,10,18,166.7,208.000,0,0,0,0,39758.7735,68436,-7170.2259,0,0,0
S2,1,10,19,166.8,208.000,0,0,0,0,34718.4974,68292,-1970.2842,0,0,0
S2,1,10,20,166.9,208.000,0,0,0,0,26988.8911,67122,-7118.0156,0,0,0
S2,1,10,21,167,208.000,0,0,0,0,36518.1796,66933,-9314.5025,0,0,0
S2,1,10,22,167.1,208.000,0,0,0,0,40125.2232,68949,-11009.9085,0,0,0
S2,1,10,23,167.2,208.000,0,0,0,0,39844.1548,67194,-5043.4157,0,0,0
S2,1,10,24,167.3,208.000,0,0,0,0,31094.9298,67320,-7204.5927,0,0,0
S2,1,10,25,167.4,208.000,0,0,0,0,37730.9043,67059,-9439.5865,0,0,0
S2,1,10,26,167.5,208.000,0,0,0,0,38607.6438,65394,-9763.2407,0,0,0
S2,1,10,27,167.6,208.000,0,0,0,0,33492.4516,68085,-17054.2864,0,0,0
S2,1,10,28,167.7,208.000,0,0,0,0,41000.9642,66663,-10656.3196,0,0,0
S2,1,10,29,167.8,208.000,0,0,0,0,40584.0544,65934,-11689.0693,0,0,0
S2,1,10,30,167.9,208.000,0,0,0,0,33836.4189,68436,-12014.8915,0,0,0
S2,1,10,31,168,208.000,0,0,0,0,25290.4532,65772,-9931.9469,0,0,0
S2,1,10,32,168.1,208.000,0,0,0,0,36765.462,67428,-10607.7763,0,0,0
S2,1,10,33,168.2,208.000,0,0,0,0,36867.3963,66861,-9118.9589,0,0,0
S2,1,10,34,168.3,208.000,0,0,0,0,32323.1896,65988,-8768.1653,0,0,0
S2,1,10,35,168.4,208.000,0,0,0,0,37953.5741,67869,-12284.0426,0,0,0
S2,1,10,36,168.5,208.000,0,0,0,0,39722.1318,67149,-8818.3005,0,0,0
S2,1,10,37,168.6,208.000,0,0,0,0,30091.2061,66438,-12450.1982,0,0,0
S2,1,10,38,168.7,208.000,0,0,0,0,31155.882,66222,-9841.2832,0,0,0
S2,1,10,39,168.8,208.000,0,0,0,0,34797.0494,67635,-4392.517,0,0,0
S2,1,10,40,168.9,208.000,0,0,0,0,30869.0473,66861,-10993.0314,0,0,0
S2,1,10,41,169,208.000,0,0,0,0,43591.6139,66060,-7747.9472,0,0,0
S2,1,10,42,169.1,208.000,0,0,0,0,30297.4939,68094,-8675.0462,0,0,0
S2,1,10,43,169.2,208.000,0,0,0,0,35589.332,67815,-13375.7454,0,0,0
S2,1,10,44,169.3,208.000,0,0,0,0,36541.5945,66276,-13982.7116,0,0,0
S2,1,10,45,169.4,208.000,0,0,0,0,36149.6988,66159,-11088.0387,0,0,0
S2,1,10,46,169.5,208.000,0,0,0,0,31117.1706,66537,-6285.198,0,0,0
S2,1,10,47,169.6,208.000,0,0,0,0,21559.7146,67347,-6880.561,0,0,0
S2,1,10,48,169.7,208.000,0,0,0,0,41035.0441,67617,-11190.0322,0,0,0
S2,1,10,49,169.8,208.000,0,0,0,0,31606.9742,67365,-16582.5141,0,0,0
S2,1,10,50,169.9,208.000,0,0,0,0,29641.4729,68364,-4860.2172,0,0,0
S1,1,11,1,172,206.000,0,0,0,0,35572.3591,3249,59085.7791,0,0,0
S1,1,11,2,172.1,206.000,0,0,0,0,35058.0188,3267,66255.2686,0,0,0
S1,1,11,3,172.2,206.000,0,0,0,0,17814.4701,3231,64702.9116,0,0,0
S1,1,11,4,172.3,206.000,0,0,0,0,34094.1777,3159,67485.9892,0,0,0
S1,1,11,5,172.4,206.000,0,0,0,0,28373.8224,3411,59433.3791,0,0,0
S1,1,11,6,172.5,206.000,0,0,0,0,25905.559,3429,69479.638,0,0,0
S1,1,11,7,172.6,206.000,0,0,0,0,27446.6459,3186,62674.4214,0,0,0
S1,1,11,8,172.7,206.000,0,0,0,0,25614.581,3375,74465.5102,0,0,0
S1,1,11,9,172.8,206.000,0,0,0,0,35100.6396,3402,55888.9492,0,0,0
S1,1,11,10,172.9,206.000,0,0,0,0,30393.8077,3285,56758.8085,0,0,0
S1,1,11,11,173,206.000,0,0,0,0,39510.6675,3222,60034.0327,0,0,0
S1,1,11,12,173.1,206.000,0,0,0,0,28283.7848,3519,62924.6879,0,0,0
S1,1,11,13,173.2,206.000,0,0,0,0,22693.8392,3348,63325.3701,0,0,0
S1,1,11,14,173.3,206.000,0,0,0,0,30793.1217,3285,57280.0437,0,0,0
S1,1,11,15,173.4,206.000,0,0,0,0,25197.9703,3447,67743.2706,0,0,0
S1,1,11,16,173.5,206.000,0,0,0,0,36331.8297,3312,62829.2164,0,0,0
S1,1,11,17,173.6,206.000,0,0,0,0,38025.9584,3510,63827.6348,0,0,0
S1,1,11,18,173.7,206.000,0,0,0,0,28171.925,3132,59952.8927,0,0,0
S1,1,11,19,173.8,206.000,0,0,0,0,36657.985,3294,60263.3587,0,0,0
S1,1,11,20,173.9,206.000,0,0,0,0,31362.4553,3222,61019.9064,0,0,0
S1,1,11,21,174,206.000,0,0,0,0,35128.2375,3411,64237.0422,0,0,0
S1,1,11,22,174.1,206.000,0,0,0,0,27268.2075,3366,65596.2603,0,0,0
S1,1,11,23,174.2,206.000,0,0,0,0,28212.1175,3267,58729.3726,0,0,0
S1,1,11,24,174.3,206.000,0,0,0,0,31133.8202,3249,58227.5131,0,0,0
S1,1,11,25,174.4,206.000,0,0,0,0,21554.1955,3240,56196.2689,0,0,0
S1,1,11,26,174.5,206.000,0,0,0,0,28407.1868,3303,62276.3301,0,0,0
S1,1,11,27,174.6,206.000,0,0,0,0,32888.2735,3132,64791.3219,0,0,0
S1,1,11,28,174.7,206.000,0,0,0,0,20411.7512,3528,68253.1232,0,0,0
S1,1,11,29,174.8,206.000,0,0,0,0,35425.498,3321,60454.1508,0,0,0
S1,1,11,30,174.9,206.000,0,0,0,0,20865.4938,2961,57571.178,0,0,0
S1,1,11,31,175,206.000,0,0,0,0,32873.6352,3213,63870.6637,0,0,0
S1,1,11,32,175.1,206.000,0,0,0,0,30854.9434,3492,59474.868,0,0,0
S1,1,11,33,175.2,206.000,0,0,0,0,34763.4256,3231,68395.5625,0,0,0
S1,1,11,34,175.3,206.000,0,0,0,0,26818.0826,3195,62655.7747,0,0,0
S1,1,11,35,175.4,206.000,0,0,0,0,30177.1809,3033,72829.8645,0,0,0
S1,1,11,36,175.5,206.000,0,0,0,0,37277.2572,3114,66338.8011,0,0,0
S1,1,11,37,175.6,206.000,0,0,0,0,31580.5751,3474,69753.0251,0,0,0
S1,1,11,38,175.7,206.000,0,0,0,0,25001.1471,3456,64323.0143,0,0,0
S1,1,11,39,175.8,206.000,0,0,0,0,39953.5338,3204,63949.5684,0,0,0
S1,1,11,40,175.9,206.000,0,0,0,0,34828.5058,3438,61748.3671,0,0,0
S1,1,11,41,176,206.000,0,0,0,0,30779.7103,3087,58833.9326,0,0,0
S1,1,11,42,176.1,206.000,0,0,0,0,33529.658,2934,58810.6689,0,0,0
S1,1,11,43,176.2,206.000,0,0,0,0,32648.5673,3123,60363.1237,0,0,0
S1,1,11,44,176.3,206.000,0,0,0,0,28551.8718,3168,57861.4913,0,0,0
S1,1,11,45,176.4,206.000,0,0,0,0,29363.6474,3429,70737.8683,0,0,0
S1,1,11,46,176.5,206.000,0,0,0,0,35346.1782,3429,65708.1695,0,0,0
S1,1,11,47,176.6,206.000,0,0,0,0,31325.1186,2889,64442.1872,0,0,0
S1,1,11,48,176.7,206.000,0,0,0,0,35230.9908,3051,57158.9281,0,0,0
S1,1,11,49,176.8,206.000,0,0,0,0,26269.9507,3276,64065.7596,0,0,0
S1,1,11,50,176.9,206.000,0,0,0,0,34340.9025,3033,57197.3538,0,0,0
S2,1,11,1,179,208.000,0,0,0,0,37461.5671,64935,-10676.9034,0,0,0
S2,1,11,2,179.1,208.000,0,0,0,0,24690.5103,64584,-7965.2896,0,0,0
S2,1,11,3,179.2,208.000,0,0,0,0,34801.4775,63954,-17460.2073,0,0,0
S2,1,11,4,179.3,208.000,0,0,0,0,41307.3012,64071,-4734.9079,0,0,0
S2,1,11,5,179.4,208.000,0,0,0,0,33425.4567,63459,-6439.8896,0,0,0
S2,1,11,6,179.5,208.000,0,0,0,0,35062.068,64260,-6304.2259,0,0,0
S2,1,11,7,179.6,208.000,0,0,0,0,38507.828,64071,-11412.8569,0,0,0
S2,1,11,8,179.7,208.000,0,0,0,0,45813.6752,64305,-19096.1803,0,0,0
S2,1,11,9,179.8,208.000,0,0,0,0,29433.3181,64962,-14272.2933,0,0,0
S2,1,11,10,179.9,208.000,0,0,0,0,30268.8961,64008,-1964.9941,0,0,0
S2,1,11,11,180,208.000,0,0,0,0,28526.7393,64089,-9936.0763,0,0,0
S2,1,11,12,180.1,208.000,0,0,0,0,35102.0464,64107,-11777.4686,0,0,0
S2,1,11,13,180.2,208.000,0,0,0,0,33397.9002,65871,-5218.4905,0,0,0
S2,1,11,14,180.3,208.000,0,0,0,0,33846.0802,63648,-9197.0246,0,0,0
S2,1,11,15,180.4,208.000,0,0,0,0,34874.4305,63414,-10132.1591,0,0,0
S2,1,11,16,180.5,208.000,0,0,0,0,38563.0913,63720,-3701.5696,0,0,0
S2,1,11,17,180.6,208.000,0,0,0,0,31050.2403,64593,-17951.8093,0,0,0
S2,1,11,18,180.7,208.000,0,0,0,0,30277.0388,63585,-12324.3299,0,0,0
S2,1,11,19,180.8,208.000,0,0,0,0,38638.552,62928,-6786.0151,0,0,0
S2,1,11,20,180.9,208.000,0,0,0,0,38503.3777,63981,-7372.2316,0,0,0
S2,1,11,21,181,208.000,0,0,0,0,27145.4812,63882,-8535.9532,0,0,0
S2,1,11,22,181.1,208.000,0,0,0,0,34709.5394,65007,-11092.2862,0,0,0
S2,1,11,23,181.2,208.000,0,0,0,0,33107.3663,63936,-9114.6504,0,0,0
S2,1,11,24,181.3,208.000,0,0,0,0,35368.0019,63423,-7619.3038,0,0,0
S2,1,11,25,181.4,208.000,0,0,0,0,29647.1818,63450,-10057.6771,0,0,0
S2,1,11,26,181.5,208.000,0,0,0,0,26649.1818,63045,-15133.2388,0,0,0
S2,1,11,27,181.6,208.000,0,0,0,0,37335.792,63279,-10127.7508,0,0,0
S2,1,11,28,181.7,208.000,0,0,0,0,30784.8189,63369,-14685.2985,0,0,0
S2,1,11,29,181.8,208.000,0,0,0,0,32663.4261,63666,-14585.1169,0,0,0
S2,1,11,30,181.9,208.000,0,0,0,0,34094.8729,63144,-13199.3405,0,0,0
S2,1,11,31,182,208.000,0,0,0,0,29902.9634,63963,-8584.0668,0,0,0
S2,1,11,32,182.1,208.000,0,0,0,0,30318.1914,63468,-14247.0109,0,0,0
S2,1,11,33,182.2,208.000,0,0,0,0,32881.3848,62703,-6892.2626,0,0,0
S2,1,11,34,182.3,208.000,0,0,0,0,30069.7949,62910,-13576.9211,0,0,0
S2,1,11,35,182.4,208.000,0,0,0,0,28127.5838,64692,-8190.764,0,0,0
S2,1,11,36,182.5,208.000,0,0,0,0,34912.519,63153,-14014.4559,0,0,0
S2,1,11,37,182.6,208.000,0,0,0,0,28568.7118,64251,-14911.8902,0,0,0
S2,1,11,38,182.7,208.000,0,0,0,0,39311.14,63270,-8043.3759,0,0,0
S2,1,11,39,182.8,208.000,0,0,0,0,26432.7482,63045,-6284.5707,0,0,0
S2,1,11,40,182.9,208.000,0,0,0,0,31023.7636,63009,-10271.4014,0,0,0
S2,1,11,41,183,208.000,0,0,0,0,32142.4018,62451,-5303.0179,0,0,0
S2,1,11,42,183.1,208.000,0,0,0,0,37757.461,63837,-14328.53,0,0,0
S2,1,11,43,183.2,208.000,0,0,0,0,36932.4535,63261,-11261.1682,0,0,0
S2,1,11,44,183.3,208.000,0,0,0,0,32954.5445,64674,-12041.3375,0,0,0
S2,1,11,45,183.4,208.000,0,0,0,0,35400.9438,62793,-13698.3309,0,0,0
S2,1,11,46,183.5,208.000,0,0,0,0,34879.9944,63846,-11124.7208,0,0,0
S2,1,11,47,183.6,208.000,0,0,0,0,31244.7829,62073,-11198.3807,0,0,0
S2,1,11,48,183.7,208.000,0,0,0,0,35742.9379,63657,-12309.7941,0,0,0
S2,1,11,49,183.8,208.000,0,0,0,0,30320.9919,63585,-16941.9715,0,0,0
S2,1,11,50,183.9,208.000,0,0,0,0,30983.9999,63018,-10333.2762,0,0,0
S1,1,12,1,186,206.000,0,0,0,0,35453.69,3114,60637.2063,0,0,0
S1,1,12,2,186.1,206.000,0,0,0,0,28115.1127,3312,51905.1263,0,0,0
S1,1,12,3,186.2,206.000,0,0,0,0,35299.5466,3195,57666.8382,0,0,0
S1,1,12,4,186.3,206.000,0,0,0,0,27231.5165,3168,58122.9832,0,0,0
S1,1,12,5,186.4,206.000,0,0,0,0,33851.5822,2934,58695.9939,0,0,0
S1,1,12,6,186.5,206.000,0,0,0,0,35241.8436,3114,61544.2196,0,0,0
S1,1,12,7,186.6,206.000,0,0,0,0,26915.8524,3033,60535.0896,0,0,0
S1,1,12,8,186.7,206.000,0,0,0,0,18141.1645,3024,58365.1984,0,0,0
S1,1,12,9,186.8,206.000,0,0,0,0,32216.0167,3024,58432.8293,0,0,0
S1,1,12,10,186.9,206.000,0,0,0,0,34021.9479,2889,57254.601,0,0,0
S1,1,12,11,187,206.000,0,0,0,0,32376.527,2970,59446.7086,0,0,0
S1,1,12,12,187.1,206.000,0,0,0,0,27457.3884,3078,65557.1018,0,0,0
S1,1,12,13,187.2,206.000,0,0,0,0,30428.5858,3249,58208.6726,0,0,0
S1,1,12,14,187.3,206.000,0,0,0,0,28600.7236,2871,61468.4554,0,0,0
S1,1,12,15,187.4,206.000,0,0,0,0,35008.1285,3159,53738.8042,0,0,0
S1,1,12,16,187.5,206.000,0,0,0,0,33352.4495,3132,59207.214,0,0,0
S1,1,12,17,187.6,206.000,0,0,0,0,30047.7559,3447,57178.5167,0,0,0
S1,1,12,18,187.7,206.000,0,0,0,0,37334.7803,3249,59617.8269,0,0,0
S1,1,12,19,187.8,206.000,0,0,0,0,28210.8418,3159,69477.7072,0,0,0
S1,1,12,20,187.9,206.000,0,0,0,0,31981.5562,3123,56966.9286,0,0,0
S1,1,12,21,188,206.000,0,0,0,0,28428.0073,3105,63812.397,0,0,0
S1,1,12,22,188.1,206.000,0,0,0,0,34783.5453,2916,54245.4401,0,0,0
S1,1,12,23,188.2,206.000,0,0,0,0,38359.2476,3195,54810.2987,0,0,0
S1,1,12,24,188.3,206.000,0,0,0,0,34926.8225,2970,67761.3814,0,0,0
S1,1,12,25,188.4,206.000,0,0,0,0,36094.6888,3249,54634.0179,0,0,0
S1,1,12,26,188.5,206.000,0,0,0,0,34658.1671,3249,62818.9827,0,0,0
S1,1,12,27,188.6,206.000,0,0,0,0,30636.1572,3150,60794.9511,0,0,0
S1,1,12,28,188.7,206.000,0,0,0,0,31888.1565,2997,56857.6674,0,0,0
S1,1,12,29,188.8,206.000,0,0,0,0,26689.5424,3123,55266.1478,0,0,0
S1,1,12,30,188.9,206.000,0,0,0,0,39744.5655,3051,52623.3248,0,0,0
S1,1,12,31,189,206.000,0,0,0,0,25677.3018,3114,53564.8007,0,0,0
S1,1,12,32,189.1,206.000,0,0,0,0,30950.0709,2835,61020.4525,0,0,0
S1,1,12,33,189.2,206.000,0,0,0,0,28858.0472,3141,53408.2968,0,0,0
S1,1,12,34,189.3,206.000,0,0,0,0,29967.1272,3096,57616.6782,0,0,0
S1,1,12,35,189.4,206.000,0,0,0,0,32409.2771,3159,57489.4911,0,0,0
S1,1,12,36,189.5,206.000,0,0,0,0,29770.7277,2934,60193.6456,0,0,0
S1,1,12,37,189.6,206.000,0,0,0,0,25328.4695,2799,59792.2099,0,0,0
S1,1,12,38,189.7,206.000,0,0,0,0,24806.3095,3096,55201.0293,0,0,0
S1,1,12,39,189.8,206.000,0,0,0,0,30842.3594,3321,58237.1001,0,0,0
S1,1,12,40,189.9,206.000,0,0,0,0,34977.839,3060,60519.1254,0,0,0
S1,1,12,41,190,206.000,0,0,0,0,33038.1456,3321,56418.3689,0,0,0
S1,1,12,42,190.1,206.000,0,0,0,0,34178.1222,3438,55285.1066,0,0,0
S1,1,12,43,190.2,206.000,0,0,0,0,29904.6622,2718,48900.9863,0,0,0
S1,1,12,44,190.3,206.000,0,0,0,0,33262.1654,2907,48994.1485,0,0,0
S1,1,12,45,190.4,206.000,0,0,0,0,34795.911,3105,63665.5484,0,0,0
S1,1,12,46,190.5,206.000,0,0,0,0,30873.1095,2916,57082.5361,0,0,0
S1,1,12,47,190.6,206.000,0,0,0,0,27566.5358,3204,62031.6578,0,0,0
S1,1,12,48,190.7,206.000,0,0,0,0,26953.0872,2916,53508.0232,0,0,0
S1,1,12,49,190.8,206.000,0,0,0,0,29267.6469,2997,53181.5734,0,0,0
S1,1,12,50,190.9,206.000,0,0,0,0,30928.7581,2907,58152.1469,0,0,0
S2,1,12,1,193,208.000,0,0,0,0,28951.2608,60102,-11651.1376,0,0,0
S2,1,12,2,193.1,208.000,0,0,0,0,26016.4048,61011,-12440.9578,0,0,0
S2,1,12,3,193.2,208.000,0,0,0,0,40675.2377,61821,-8970.1647,0,0,0
S2,1,12,4,193.3,208.000,0,0,0,0,29133.3457,61326,-9911.7982,0,0,0
S2,1,12,5,193.4,208.000,0,0,0,0,38611.3194,60678,-15030.164,0,0,0
S2,1,12,6,193.5,208.000,0,0,0,0,29975.9524,58779,-12709.2176,0,0,0
S2,1,12,7,193.6,208.000,0,0,0,0,32014.0359,60921,-8938.2332,0,0,0
S2,1,12,8,193.7,208.000,0,0,0,0,32553.8235,60273,-10758.9929,0,0,0
S2,1,12,9,193.8,208.000,0,0,0,0,30062.9547,60444,-11475.9471,0,0,0
S2,1,12,10,193.9,208.000,0,0,0,0,26852.7862,61074,-11811.5707,0,0,0
S2,1,12,11,194,208.000,0,0,0,0,34683.6648,60930,-11902.905,0,0,0
S2,1,12,12,194.1,208.000,0,0,0,0,34912.9556,60696,-7081.3523,0,0,0
S2,1,12,13,194.2,208.000,0,0,0,0,33847.0477,60687,-9864.9974,0,0,0
S2,1,12,14,194.3,208.000,0,0,0,0,36215.9632,61939,-6235.3381,0,0,0
S2,1,12,15,194.4,208.000,0,0,0,0,39084.2315,60561,-12995.586,0,0,0
S2,1,12,16,194.5,208.000,0,0,0,0,31279.7425,61524,-12763.2066,0,0,0
S2,1,12,17,194.6,208.000,0,0,0,0,33041.5615,61974,-11467.7644,0,0,0
S2,1,12,18,194.7,208.000,0,0,0,0,34349.8209,60912,-11559.6592,0,0,0
S2,1,12,19,194.8,208.000,0,0,0,0,33949.05,60804,-5304.3128,0,0,0
S2,1,12,20,194.9,208.000,0,0,0,0,34233.3653,59229,-12883.7327,0,0,0
S2,1,12,21,195,208.000,0,0,0,0,34003.5109,61020,-10756.9031,0,0,0
S2,1,12,22,195.1,208.000,0,0,0,0,26475.6902,61272,-3006.8451,0,0,0
S2,1,12,23,195.2,208.000,0,0,0,0,37600.1458,58878,-15977.3874,0,0,0
S2,1,12,24,195.3,208.000,0,0,0,0,27845.6135,59292,-3032.5202,0,0,0
S2,1,12,25,195.4,208.000,0,0,0,0,34133.8277,60201,-8649.2014,0,0,0
S2,1,12,26,195.5,208.000,0,0,0,0,33220.5387,60300,-12107.2579,0,0,0
S2,1,12,27,195.6,208.000,0,0,0,0,39538.705,60021,-5774.1135,0,0,0
S2,1,12,28,195.7,208.000,0,0,0,0,32010.5611,62370,-2267.897,0,0,0
S2,1,12,29,195.8,208.000,0,0,0,0,34826.2307,60606,-11702.406,0,0,0
S2,1,12,30,195.9,208.000,0,0,0,0,29162.3236,60147,-10112.227,0,0,0
S2,1,12,31,196,208.000,0,0,0,0,37561.5315,61686,-7068.0178,0,0,0
S2,1,12,32,196.1,208.000,0,0,0,0,34156.8079,60534,-14901.6731,0,0,0
