Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
S2,1,9,35,154.4,208.000,0,0,0,0,50437.5634,70245,-10217.3641,0,0,0
S2,1,9,36,154.5,208.000,0,0,0,0,43758.7481,68679,-9704.3982,0,0,0
S2,1,9,37,154.6,208.000,0,0,0,0,44366.1331,69759,-9694.171,0,0,0
S2,1,9,38,154.7,208.000,0,0,0,0,42683.041,70578,-5094.5045,0,0,0
S2,1,9,39,154.8,208.000,0,0,0,0,42608.1682,70749,-6783.6187,0,0,0
S2,1,9,40,154.9,208.000,0,0,0,0,45036.6643,69363,-10492.917,0,0,0
S2,1,9,41,155,208.000,0,0,0,0,42447.3706,70218,616.3916,0,0,0
S2,1,9,42,155.1,208.000,0,0,0,0,45794.8903,68427,-13318.612,0,0,0
S2,1,9,43,155.2,208.000,0,0,0,0,48535.3899,70002,-13020.2517,0,0,0
S2,1,9,44,155.3,208.000,0,0,0,0,42431.2164,69903,-11249.8764,0,0,0
S2,1,9,45,155.4,208.000,0,0,0,0,48863.517,71100,-6644.0955,0,0,0
S2,1,9,46,155.5,208.000,0,0,0,0,34091.985,70209,-15748.865,0,0,0
S2,1,9,47,155.6,208.000,0,0,0,0,40097.1557,69507,-4838.4938,0,0,0
S2,1,9,48,155.7,208.000,0,0,0,0,45022.9441,68895,-14446.946,0,0,0
S2,1,9,49,155.8,208.000,0,0,0,0,51585.3579,70488,-10882.5819,0,0,0
S2,1,9,50,155.9,208.000,0,0,0,0,52431.7477,68895,-10069.664,0,0,0
S1,1,10,1,158,206.000,0,0,0,0,26506.9805,13941,70347.1327,0,0,0
S1,1,10,2,158.1,206.000,0,0,0,0,28466.6435,13788,65456.5087,0,0,0
S1,1,10,3,158.2,206.000,0,0,0,0,29612.8912,13689,65025.4348,0,0,0
S1,1,10,4,158.3,206.000,0,0,0,0,35262.7085,14616,58495.2374,0,0,0
S1,1,10,5,158.4,206.000,0,0,0,0,31417.6967,13860,65188.9577,0,0,0
S1,1,10,6,158.5,206.000,0,0,0,0,29782.1511,13950,67055.9708,0,0,0
S1,1,10,7,158.6,206.000,0,0,0,0,32435.9982,14220,64520.7116,0,0,0
S1,1,10,8,158.7,206.000,0,0,0,0,30828.5512,14085,65767.0797,0,0,0
S1,1,10,9,158.8,206.000,0,0,0,0,35272.1828,13671,71788.1308,0,0,0
S1,1,10,10,158.9,206.000,0,0,0,0,28184.8639,13986,64892.8161,0,0,0
S1,1,10,11,159,206.000,0,0,0,0,32307.0579,13824,65926.1485,0,0,0
S1,1,10,12,159.1,206.000,0,0,0,0,29313.6183,14436,62068.5963,0,0,0
S1,1,10,13,159.2,206.000,0,0,0,0,29774.387,13860,70808.3259,0,0,0
S1,1,10,14,159.3,206.000,0,0,0,0,28053.6761,14085,67638.2956,0,0,0
S1,1,10,15,159.4,206.000,0,0,0,0,32251.9835,13878,70774.0149,0,0,0
S1,1,10,16,159.5,206.000,0,0,0,0,31292.0839,13302,74169.6036,0,0,0
S1,1,10,17,159.6,206.000,0,0,0,0,34707.1399,14229,70210.6132,0,0,0
S1,1,10,18,159.7,206.000,0,0,0,0,32258.7258,14292,59890.6766,0,0,0
S1,1,10,19,159.8,206.000,0,0,0,0,35027.646,12537,70674.4524,0,0,0
S1,1,10,20,159.9,206.000,0,0,0,0,27495.8608,13860,67749.8151,0,0,0
S1,1,10,21,160,206.000,0,0,0,0,33643.4137,14337,71294.832,0,0,0
S1,1,10,22,160.1,206.000,0,0,0,0,31445.3747,13959,62977.0435,0,0,0
S1,1,10,23,160.2,206.000,0,0,0,0,28476.4484,13302,62618.9535,0,0,0
S1,1,10,24,160.3,206.000,0,0,0,0,25241.6948,14058,68733.6891,0,0,0
S1,1,10,25,160.4,206.000,0,0,0,0,27695.8991,12870,66147.4788,0,0,0
S1,1,10,26,160.5,206.000,0,0,0,0,28263.532,13554,59904.7561,0,0,0
S1,1,10,27,160.6,206.000,0,0,0,0,36940.6955,14346,60827.915,0,0,0
S1,1,10,28,160.7,206.000,0,0,0,0,27288.292,14076,66906.0091,0,0,0
S1,1,10,29,160.8,206.000,0,0,0,0,27633.4909,13410,65316.5063,0,0,0
S1,1,10,30,160.9,206.000,0,0,0,0,23737.4351,14040,67130.6186,0,0,0
S1,1,10,31,161,206.000,0,0,0,0,31115.3459,13572,69809.1925,0,0,0
S1,1,10,32,161.1,206.000,0,0,0,0,35358.8219,13158,66271.0162,0,0,0
S1,1,10,33,161.2,206.000,0,0,0,0,35223.7399,13113,67338.0267,0,0,0
S1,1,10,34,161.3,206.000,0,0,0,0,25267.3877,13482,68747.5416,0,0,0
S1,1,10,35,161.4,206.000,0,0,0,0,29332.1958,13995,67987.158,0,0,0
S1,1,10,36,161.5,206.000,0,0,0,0,33038.9297,13671,71035.5984,0,0,0
S1,1,10,37,161.6,206.000,0,0,0,0,28966.5784,13950,65296.3171,0,0,0
S1,1,10,38,161.7,206.000,0,0,0,0,23718.805,13581,67416.3084,0,0,0
S1,1,10,39,161.8,206.000,0,0,0,0,27486.3532,13743,63822.7007,0,0,0
S1,1,10,40,161.9,206.000,0,0,0,0,34480.4663,13833,68304.0484,0,0,0
S1,1,10,41,162,206.000,0,0,0,0,26903.6256,13815,61691.0568,0,0,0
S1,1,10,42,162.1,206.000,0,0,0,0,21214.351,14391,73808.7776,0,0,0
S1,1,10,43,162.2,206.000,0,0,0,0,28218.0995,13590,61765.9543,0,0,0
S1,1,10,44,162.3,206.000,0,0,0,0,30417.2654,14013,65249.7975,0,0,0
S1,1,10,45,162.4,206.000,0,0,0,0,31906.3071,13644,58273.2162,0,0,0
S1,1,10,46,162.5,206.000,0,0,0,0,32170.4967,13473,58603.6082,0,0,0
S1,1,10,47,162.6,206.000,0,0,0,0,30565.6169,13995,64183.9516,0,0,0
S1,1,10,48,162.7,206.000,0,0,0,0,35478.9471,13410,68507.8595,0,0,0
S1,1,10,49,162.8,206.000,0,0,0,0,31712.654,13689,63027.2579,0,0,0
S1,1,10,50,162.9,206.000,0,0,0,0,28912.6287,14094,65708.5017,0,0,0
S2,1,10,1,165,208.000,0,0,0,0,51659.2455,67356,-9356.8267,0,0,0
S2,1,10,2,165.1,208.000,0,0,0,0,45026.676,66915,-13700.1751,0,0,0
S2,1,10,3,165.2,208.000,0,0,0,0,47900.9071,68544,-11235.6943,0,0,0
S2,1,10,4,165.3,208.000,0,0,0,0,40657.3742,66825,-8437.3303,0,0,0
S2,1,10,5,165.4,208.000,0,0,0,0,48186.8429,67581,-13687.9302,0,0,0
S2,1,10,6,165.5,208.000,0,0,0,0,44608.0338,67995,-18564.7904,0,0,0
S2,1,10,7,165.6,208.000,0,0,0,0,44116.412,67932,-6516.4323,0,0,0
S2,1,10,8,165.7,208.000,0,0,0,0,35507.9855,67356,-8486.3527,0,0,0
S2,1,10,9,165.8,208.000,0,0,0,0,43978.9198,68769,-14066.3954,0,0,0
S2,1,10,10,165.9,208.000,0,0,0,0,53215.6644,67194,-10751.988,0,0,0
S2,1,10,11,166,208.000,0,0,0,0,37512.3583,67500,-13300.515,0,0,0
S2,1,10,12,166.1,208.000,0,0,0,0,44621.2427,66078,-12313.7808,0,0,0
S2,1,10,13,166.2,208.000,0,0,0,0,45914.4695,67500,-86.1886,0,0,0
S2,1,10,14,166.3,208.000,0,0,0,0,36800.0924,66150,-6518.795,0,0,0
S2,1,10,15,166.4,208.000,0,0,0,0,38563.3826,67635,-8476.248,0,0,0
S2,1,10,16,166.5,208.000,0,0,0,0,43778.3297,68103,-8376.3904,0,0,0
S2,1,10,17,166.6,208.000,0,0,0,0,38709.2705,68121,-19152.9217,0,0,0
S2,1,10,18,166.7,208.000,0,0,0,0,48173.6311,66978,-11184.6097,0,0,0
S2,1,10,19,166.8,208.000,0,0,0,0,50978.8465,67419,-12870.0175,0,0,0
S2,1,10,20,166.9,208.000,0,0,0,0,45339.6806,66708,-7349.8607,0,0,0
S2,1,10,21,167,208.000,0,0,0,0,42622.1025,66357,-8657.3104,0,0,0
S2,1,10,22,167.1,208.000,0,0,0,0,39118.5279,67707,-16360.3408,0,0,0
S2,1,10,23,167.2,208.000,0,0,0,0,46304.3131,67365,-14054.2905,0,0,0
S2,1,10,24,167.3,208.000,0,0,0,0,42046.5098,67662,-8329.285,0,0,0
S2,1,10,25,167.4,208.000,0,0,0,0,50444.8451,66114,-8246.3193,0,0,0
S2,1,10,26,167.5,208.000,0,0,0,0,42251.1377,67878,-12732.5234,0,0,0
S2,1,10,27,167.6,208.000,0,0,0,0,54509.1905,67635,-10907.0987,0,0,0
S2,1,10,28,167.7,208.000,0,0,0,0,44852.4413,66618,-13499.42,0,0,0
S2,1,10,29,167.8,208.000,0,0,0,0,45325.5764,65664,-13738.279,0,0,0
S2,1,10,30,167.9,208.000,0,0,0,0,44956.4235,66942,-8508.4007,0,0,0
S2,1,10,31,168,208.000,0,0,0,0,43990.1605,66609,-9573.577,0,0,0
S2,1,10,32,168.1,208.000,0,0,0,0,48556.2757,67545,-9211.2342,0,0,0
S2,1,10,33,168.2,208.000,0,0,0,0,47185.7599,66807,-6065.4041,0,0,0
S2,1,10,34,168.3,208.000,0,0,0,0,47936.4399,66672,-6104.4284,0,0,0
S2,1,10,35,168.4,208.000,0,0,0,0,42609.9895,67014,-13395.9976,0,0,0
S2,1,10,36,168.5,208.000,0,0,0,0,39429.3455,66240,-8812.8273,0,0,0
S2,1,10,37,168.6,208.000,0,0,0,0,32805.0281,67158,-8338.4648,0,0,0
S2,1,10,38,168.7,208.000,0,0,0,0,44075.2572,66330,-14812.2075,0,0,0
S2,1,10,39,168.8,208.000,0,0,0,0,44351.6381,67689,-9985.509,0,0,0
S2,1,10,40,168.9,208.000,0,0,0,0,46457.8908,66357,-9023.2939,0,0,0
S2,1,10,41,169,208.000,0,0,0,0,41756.7823,66780,-15245.4922,0,0,0
S2,1,10,42,169.1,208.000,0,0,0,0,39865.8274,64647,-3956.2539,0,0,0
S2,1,10,43,169.2,208.000,0,0,0,0,40980.6225,66870,-14607.7457,0,0,0
S2,1,10,44,169.3,208.000,0,0,0,0,41638.0856,66870,-8806.2161,0,0,0
S2,1,10,45,169.4,208.000,0,0,0,0,44565.9195,67527,-13752.0664,0,0,0
S2,1,10,46,169.5,208.000,0,0,0,0,42905.1148,64719,-8889.8038,0,0,0
S2,1,10,47,169.6,208.000,0,0,0,0,46603.7758,66924,-12258.7348,0,0,0
S2,1,10,48,169.7,208.000,0,0,0,0,40808.123,66843,-16254.1352,0,0,0
S2,1,10,49,169.8,208.000,0,0,0,0,40211.5555,66807,-11788.0328,0,0,0
S2,1,10,50,169.9,208.000,0,0,0,0,48515.6965,67311,-10145.8098,0,0,0
S1,1,11,1,172,206.000,0,0,0,0,36418.2164,13518,64939.5858,0,0,0
S1,1,11,2,172.1,206.000,0,0,0,0,28127.5205,13158,64898.0954,0,0,0
S1,1,11,3,172.2,206.000,0,0,0,0,28221.7453,13347,61416.378,0,0,0
S1,1,11,4,172.3,206.000,0,0,0,0,30211.9531,12969,65095.7763,0,0,0
S1,1,11,5,172.4,206.000,0,0,0,0,28113.7723,13581,64782.1334,0,0,0
S1,1,11,6,172.5,206.000,0,0,0,0,34818.7244,12924,65375.2523,0,0,0
S1,1,11,7,172.6,206.000,0,0,0,0,30963.2404,13383,67493.1418,0,0,0
S1,1,11,8,172.7,206.000,0,0,0,0,33206.8456,12636,62679.4427,0,0,0
S1,1,11,9,172.8,206.000,0,0,0,0,31744.3119,12951,56717.5972,0,0,0
S1,1,11,10,172.9,206.000,0,0,0,0,31393.5983,12645,57415.041,0,0,0
S1,1,11,11,173,206.000,0,0,0,0,30635.9337,13248,63580.5022,0,0,0
S1,1,11,12,173.1,206.000,0,0,0,0,25753.0502,13257,57646.4044,0,0,0
S1,1,11,13,173.2,206.000,0,0,0,0,34503.375,13761,60358.2164,0,0,0
S1,1,11,14,173.3,206.000,0,0,0,0,30873.1197,13545,64901.4719,0,0,0
S1,1,11,15,173.4,206.000,0,0,0,0,35677.4879,13176,69919.2313,0,0,0
S1,1,11,16,173.5,206.000,0,0,0,0,30224.5686,13050,65536.4121,0,0,0
S1,1,11,17,173.6,206.000,0,0,0,0,31635.7005,13509,64988.983,0,0,0
S1,1,11,18,173.7,206.000,0,0,0,0,29729.1739,13410,58174.0557,0,0,0
S1,1,11,19,173.8,206.000,0,0,0,0,31806.4163,14076,58127.9411,0,0,0
S1,1,11,20,173.9,206.000,0,0,0,0,26793.8523,12996,67379.8237,0,0,0
S1,1,11,21,174,206.000,0,0,0,0,30976.1565,12582,59258.3548,0,0,0
S1,1,11,22,174.1,206.000,0,0,0,0,31160.819,13140,63033.0568,0,0,0
S1,1,11,23,174.2,206.000,0,0,0,0,34036.3467,13347,65182.279,0,0,0
S1,1,11,24,174.3,206.000,0,0,0,0,32636.4161,13122,65329.936,0,0,0
S1,1,11,25,174.4,206.000,0,0,0,0,34149.5588,13689,67452.8981,0,0,0
S1,1,11,26,174.5,206.000,0,0,0,0,29629.2665,13698,64727.3217,0,0,0
S1,1,11,27,174.6,206.000,0,0,0,0,23044.6334,12933,65906.6015,0,0,0
S1,1,11,28,174.7,206.000,0,0,0,0,35869.3486,12825,64210.8237,0,0,0
S1,1,11,29,174.8,206.000,0,0,0,0,26594.6891,13662,68549.8737,0,0,0
S1,1,11,30,174.9,206.000,0,0,0,0,31260.5218,12978,61399.2665,0,0,0
S1,1,11,31,175,206.000,0,0,0,0,29927.8845,13518,66896.0152,0,0,0
S1,1,11,32,175.1,206.000,0,0,0,0,37843.7902,13014,62250.2978,0,0,0
S1,1,11,33,175.2,206.000,0,0,0,0,30423.5864,13311,65077.489,0,0,0
S1,1,11,34,175.3,206.000,0,0,0,0,22605.5666,13392,62163.5167,0,0,0
S1,1,11,35,175.4,206.000,0,0,0,0,27116.062,12951,60444.8764,0,0,0
S1,1,11,36,175.5,206.000,0,0,0,0,31734.8426,13698,64145.655,0,0,0
S1,1,11,37,175.6,206.000,0,0,0,0,30164.9856,12844,59964.5656,0,0,0
S1,1,11,38,175.7,206.000,0,0,0,0,23815.7392,13086,62139.4844,0,0,0
S1,1,11,39,175.8,206.000,0,0,0,0,35358.7586,13959,56482.8349,0,0,0
S1,1,11,40,175.9,206.000,0,0,0,0,33495.1396,13509,59549.8337,0,0,0
S1,1,11,41,176,206.000,0,0,0,0,25596.9092,12726,62289.3635,0,0,0
S1,1,11,42,176.1,206.000,0,0,0,0,26641.8051,13293,63209.48,0,0,0
S1,1,11,43,176.2,206.000,0,0,0,0,31370.8851,13032,60197.214,0,0,0
S1,1,11,44,176.3,206.000,0,0,0,0,30620.2355,12762,60691.3708,0,0,0
S1,1,11,45,176.4,206.000,0,0,0,0,30598.0909,12951,65291.1939,0,0,0
S1,1,11,46,176.5,206.000,0,0,0,0,28392.8761,13149,63721.4084,0,0,0
S1,1,11,47,176.6,206.000,0,0,0,0,34185.4049,12861,65282.4162,0,0,0
S1,1,11,48,176.7,206.000,0,0,0,0,35528.0109,12609,63615.6588,0,0,0
S1,1,11,49,176.8,206.000,0,0,0,0,33734.0462,13221,66788.5772,0,0,0
S1,1,11,50,176.9,206.000,0,0,0,0,29369.444,13086,56867.1054,0,0,0
S2,1,11,1,179,208.000,0,0,0,0,50495.5359,65034,-7473.6305,0,0,0
S2,1,11,2,179.1,208.000,0,0,0,0,49933.5512,64179,-6681.5187,0,0,0
S2,1,11,3,179.2,208.000,0,0,0,0,47814.2047,62901,-4429.8856,0,0,0
S2,1,11,4,179.3,208.000,0,0,0,0,49321.4555,63414,-8147.7178,0,0,0
S2,1,11,5,179.4,208.000,0,0,0,0,36556.3463,65232,-10553.9992,0,0,0
S2,1,11,6,179.5,208.000,0,0,0,0,43290.154,63963,-12235.4842,0,0,0
S2,1,11,7,179.6,208.000,0,0,0,0,45205.0133,62370,-4648.9257,0,0,0
S2,1,11,8,179.7,208.000,0,0,0,0,42616.0616,64467,-4784.9268,0,0,0
S2,1,11,9,179.8,208.000,0,0,0,0,43557.3864,64701,-9723.2973,0,0,0
S2,1,11,10,179.9,208.000,0,0,0,0,41170.477,63072,-13440.8376,0,0,0
S2,1,11,11,180,208.000,0,0,0,0,42218.9348,65268,-11347.7705,0,0,0
S2,1,11,12,180.1,208.000,0,0,0,0,45968.8433,65277,-13115.1972,0,0,0
S2,1,11,13,180.2,208.000,0,0,0,0,44257.8702,63333,-14442.1599,0,0,0
S2,1,11,14,180.3,208.000,0,0,0,0,41997.6123,64269,-6848.6348,0,0,0
S2,1,11,15,180.4,208.000,0,0,0,0,48204.4706,63855,-10879.5883,0,0,0
S2,1,11,16,180.5,208.000,0,0,0,0,47854.0645,64593,-7795.9201,0,0,0
S2,1,11,17,180.6,208.000,0,0,0,0,43113.0554,64881,-2942.0156,0,0,0
S2,1,11,18,180.7,208.000,0,0,0,0,47788.8758,63999,-8306.9491,0,0,0
S2,1,11,19,180.8,208.000,0,0,0,0,45767.4576,63972,-13925.8807,0,0,0
S2,1,11,20,180.9,208.000,0,0,0,0,43767.9488,62766,-4918.8566,0,0,0
S2,1,11,21,181,208.000,0,0,0,0,42754.7134,63198,-9037.7436,0,0,0
S2,1,11,22,181.1,208.000,0,0,0,0,46659.8379,64602,-10416.022,0,0,0
S2,1,11,23,181.2,208.000,0,0,0,0,47179.9195,64215,-10412.7675,0,0,0
S2,1,11,24,181.3,208.000,0,0,0,0,39217.3652,64422,-8510.7435,0,0,0
S2,1,11,25,181.4,208.000,0,0,0,0,47011.4035,63918,-13743.5332,0,0,0
S2,1,11,26,181.5,208.000,0,0,0,0,41579.5524,63495,-15364.1749,0,0,0
S2,1,11,27,181.6,208.000,0,0,0,0,45841.497,64116,-10628.1196,0,0,0
S2,1,11,28,181.7,208.000,0,0,0,0,46450.0823,64206,-10129.5464,0,0,0
S2,1,11,29,181.8,208.000,0,0,0,0,48524.3994,64629,-17477.8387,0,0,0
S2,1,11,30,181.9,208.000,0,0,0,0,40450.1844,63423,-14109.3196,0,0,0
S2,1,11,31,182,208.000,0,0,0,0,42583.5097,62037,-9461.0343,0,0,0
S2,1,11,32,182.1,208.000,0,0,0,0,51577.8757,62946,-14553.6972,0,0,0
S2,1,11,33,182.2,208.000,0,0,0,0,42016.5762,64557,-4310.6261,0,0,0
S2,1,11,34,182.3,208.000,0,0,0,0,40437.488,63963,-19427.5539,0,0,0
S2,1,11,35,182.4,208.000,0,0,0,0,41922.1556,63522,-3258.707,0,0,0
S2,1,11,36,182.5,208.000,0,0,0,0,39429.3933,63450,-3104.0978,0,0,0
S2,1,11,37,182.6,208.000,0,0,0,0,49230.3755,63009,-13691.0101,0,0,0
S2,1,11,38,182.7,208.000,0,0,0,0,40316.5658,64116,-8852.2387,0,0,0
S2,1,11,39,182.8,208.000,0,0,0,0,49404.2074,63225,-8163.3982,0,0,0
S2,1,11,40,182.9,208.000,0,0,0,0,48086.8273,63018,-4212.061,0,0,0
S2,1,11,41,183,208.000,0,0,0,0,43967.8467,64035,-11393.9552,0,0,0
S2,1,11,42,183.1,208.000,0,0,0,0,40949.8689,63441,-12858.4156,0,0,0
S2,1,11,43,183.2,208.000,0,0,0,0,47579.1823,63054,-12727.2711,0,0,0
S2,1,11,44,183.3,208.000,0,0,0,0,43503.1659,63153,-5674.3226,0,0,0
S2,1,11,45,183.4,208.000,0,0,0,0,45574.0723,62802,-9047.2832,0,0,0
S2,1,11,46,183.5,208.000,0,0,0,0,43223.2284,63378,-9223.9082,0,0,0
S2,1,11,47,183.6,208.000,0,0,0,0,43528.1077,64917,-6018.5334,0,0,0
S2,1,11,48,183.7,208.000,0,0,0,0,45257.4872,63099,-15240.6966,0,0,0
S2,1,11,49,183.8,208.000,0,0,0,0,47914.7733,62721,-18039.4696,0,0,0
S2,1,11,50,183.9,208.000,0,0,0,0,47217.5185,63099,-7653.0402,0,0,0
S1,1,12,1,186,206.000,0,0,0,0,34310.3185,12834,57898.6588,0,0,0
S1,1,12,2,186.1,206.000,0,0,0,0,35409.437,13257,55408.7597,0,0,0
S1,1,12,3,186.2,206.000,0,0,0,0,27550.8442,12429,66302.6724,0,0,0
S1,1,12,4,186.3,206.000,0,0,0,0,34167.3918,12438,56244.277,0,0,0
S1,1,12,5,186.4,206.000,0,0,0,0,27298.9102,11925,62258.4252,0,0,0
S1,1,12,6,186.5,206.000,0,0,0,0,25638.7587,12393,66875.2517,0,0,0
S1,1,12,7,186.6,206.000,0,0,0,0,33735.0572,12609,62718.6753,0,0,0
S1,1,12,8,186.7,206.000,0,0,0,0,30055.5914,12159,54181.4906,0,0,0
S1,1,12,9,186.8,206.000,0,0,0,0,29892.5461,12771,58114.8261,0,0,0
S1,1,12,10,186.9,206.000,0,0,0,0,31050.9417,12465,61131.5521,0,0,0
S1,1,12,11,187,206.000,0,0,0,0,29441.7096,12384,62035.0948,0,0,0
S1,1,12,12,187.1,206.000,0,0,0,0,24631.9053,12429,56241.9091,0,0,0
S1,1,12,13,187.2,206.000,0,0,0,0,36561.5047,12294,56519.0614,0,0,0
S1,1,12,14,187.3,206.000,0,0,0,0,35149.2208,12384,59337.6864,0,0,0
S1,1,12,15,187.4,206.000,0,0,0,0,27624.5412,12663,60619.5016,0,0,0
S1,1,12,16,187.5,206.000,0,0,0,0,31756.6659,12222,57407.453,0,0,0
S1,1,12,17,187.6,206.000,0,0,0,0,31906.2823,12366,57739.243,0,0,0
S1,1,12,18,187.7,206.000,0,0,0,0,30465.3209,12069,56534.9422,0,0,0
S1,1,12,19,187.8,206.000,0,0,0,0,25421.7924,12672,59018.7097,0,0,0
S1,1,12,20,187.9,206.000,0,0,0,0,24643.3646,12438,63085.4338,0,0,0
S1,1,12,21,188,206.000,0,0,0,0,29555.0956,12402,54924.9092,0,0,0
S1,1,12,22,188.1,206.000,0,0,0,0,27198.5543,12798,57489.6598,0,0,0
S1,1,12,23,188.2,206.000,0,0,0,0,44435.8929,12636,53321.8162,0,0,0
S1,1,12,24,188.3,206.000,0,0,0,0,35956.2421,12303,50444.6415,0,0,0
S1,1,12,25,188.4,206.000,0,0,0,0,23285.3077,12366,58883.9255,0,0,0
S1,1,12,26,188.5,206.000,0,0,0,0,30293.4672,12204,58007.7442,0,0,0
S1,1,12,27,188.6,206.000,0,0,0,0,32228.5059,12240,55874.2201,0,0,0
S1,1,12,28,188.7,206.000,0,0,0,0,33569.2947,12123,53773.3635,0,0,0
S1,1,12,29,188.8,206.000,0,0,0,0,26024.754,12231,60185.8517,0,0,0
S1,1,12,30,188.9,206.000,0,0,0,0,26897.7781,12807,60869.9588,0,0,0
S1,1,12,31,189,206.000,0,0,0,0,33028.0627,12591,63762.7748,0,0,0
S1,1,12,32,189.1,206.000,0,0,0,0,26154.3563,12564,54001.2318,0,0,0
S1,1,12,33,189.2,206.000,0,0,0,0,24694.7893,12447,57681.1618,0,0,0
S1,1,12,34,189.3,206.000,0,0,0,0,29606.81,11943,57989.0699,0,0,0
S1,1,12,35,189.4,206.000,0,0,0,0,34375.0439,11979,60285.3533,0,0,0
S1,1,12,36,189.5,206.000,0,0,0,0,21882.1569,12591,53272.3471,0,0,0
S1,1,12,37,189.6,206.000,0,0,0,0,32708.0524,12789,62966.8384,0,0,0
S1,1,12,38,189.7,206.000,0,0,0,0,26193.9748,12753,66190.5716,0,0,0
S1,1,12,39,189.8,206.000,0,0,0,0,30051.1055,12213,63946.2958,0,0,0
S1,1,12,40,189.9,206.000,0,0,0,0,37046.9792,12069,58449.6103,0,0,0
S1,1,12,41,190,206.000,0,0,0,0,26513.6073,12663,58889.5624,0,0,0
S1,1,12,42,190.1,206.000,0,0,0,0,31907.0537,12339,53547.0308,0,0,0
S1,1,12,43,190.2,206.000,0,0,0,0,33276.2174,12105,56283.092,0,0,0
S1,1,12,44,190.3,206.000,0,0,0,0,23110.1518,12357,59096.5065,0,0,0
S1,1,12,45,190.4,206.000,0,0,0,0,26577.1583,11835,53923.0696,0,0,0
S1,1,12,46,190.5,206.000,0,0,0,0,28589.7985,12078,54040.7719,0,0,0
S1,1,12,47,190.6,206.000,0,0,0,0,38960.8895,12393,61185.3042,0,0,0
S1,1,12,48,190.7,206.000,0,0,0,0,35110.1346,12330,52780.8588,0,0,0
S1,1,12,49,190.8,206.000,0,0,0,0,34050.2492,12222,57743.1298,0,0,0
S1,1,12,50,190.9,206.000,0,0,0,0,29066.2836,11889,66786.0278,0,0,0
S2,1,12,1,193,208.000,0,0,0,0,42921.1875,59823,-4864.4346,0,0,0
S2,1,12,2,193.1,208.000,0,0,0,0,42507.1548,61929,-12007.8761,0,0,0
S2,1,12,3,193.2,208.000,0,0,0,0,37107.4909,61308,-18757.4606,0,0,0
S2,1,12,4,193.3,208.000,0,0,0,0,45748.3857,60777,-7802.0382,0,0,0
S2,1,12,5,193.4,208.000,0,0,0,0,46759.173,61038,-7379.6091,0,0,0
S2,1,12,6,193.5,208.000,0,0,0,0,39255.6435,61875,-7266.2352,0,0,0
S2,1,12,7,193.6,208.000,0,0,0,0,41345.5445,60246,-7020.1552,0,0,0
S2,1,12,8,193.7,208.000,0,0,0,0,37599.0456,61596,-12036.15,0,0,0
S2,1,12,9,193.8,208.000,0,0,0,0,45715.877,59886,-12768.1662,0,0,0
S2,1,12,10,193.9,208.000,0,0,0,0,45784.885,60021,-12533.7933,0,0,0
S2,1,12,11,194,208.000,0,0,0,0,46882.1558,61164,-22314.7442,0,0,0
S2,1,12,12,194.1,208.000,0,0,0,0,55063.6767,60354,-12766.2669,0,0,0
S2,1,12,13,194.2,208.000,0,0,0,0,47618.69,61353,-8076.3765,0,0,0
S2,1,12,14,194.3,208.000,0,0,0,0,39805.1736,60399,-7731.9796,0,0,0
S2,1,12,15,194.4,208.000,0,0,0,0,43512.7045,60606,-10640.137,0,0,0
S2,1,12,16,194.5,208.000,0,0,0,0,50184.2412,60741,-10662.6452,0,0,0
S2,1,12,17,194.6,208.000,0,0,0,0,46549.4017,61713,-6856.2015,0,0,0
S2,1,12,18,194.7,208.000,0,0,0,0,38912.6629,61722,-13956.9773,0,0,0
S2,1,12,19,194.8,208.000,0,0,0,0,43412.2646,60498,-11203.3348,0,0,0
S2,1,12,20,194.9,208.000,0,0,0,0,42551.7825,60210,-12826.6686,0,0,0
S2,1,12,21,195,208.000,0,0,0,0,49804.9554,59193,-13629.8347,0,0,0
S2,1,12,22,195.1,208.000,0,0,0,0,36986.2498,61974,-5583.5486,0,0,0
S2,1,12,23,195.2,208.000,0,0,0,0,44193.8194,61497,-3346.3267,0,0,0
S2,1,12,24,195.3,208.000,0,0,0,0,41629.5338,60588,-10218.0575,0,0,0
S2,1,12,25,195.4,208.000,0,0,0,0,36422.0863,61479,-6067.4844,0,0,0
S2,1,12,26,195.5,208.000,0,0,0,0,39096.1835,61191,-10002.7213,0,0,0
S2,1,12,27,195.6,208.000,0,0,0,0,49488.6634,59931,-5465.3604,0,0,0
S2,1,12,28,195.7,208.000,0,0,0,0,48207.5935,59877,-6958.0922,0,0,0
S2,1,12,29,195.8,208.000,0,0,0,0,45655.882,60732,-16536.9593,0,0,0
S2,1,12,30,195.9,208.000,0,0,0,0,50779.0812,60147,-10148.4481,0,0,0
S2,1,12,31,196,208.000,0,0,0,0,43144.4231,60030,-3756.0937,0,0,0
S2,1,12,32,196.1,208.000,0,0,0,0,47273.4059,60795,-10514.5117,0,0,0
