Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
S2,1,9,37,154.6,208.000,0,0,0,0,103347.8628,70596,-9369.8054,0,0,0
S2,1,9,38,154.7,208.000,0,0,0,0,101082.8315,70344,48.1924,0,0,0
S2,1,9,39,154.8,208.000,0,0,0,0,109526.5288,71118,-5581.7206,0,0,0
S2,1,9,40,154.9,208.000,0,0,0,0,106050.0794,69507,-597.8324,0,0,0
S2,1,9,41,155,208.000,0,0,0,0,111698.8404,70173,-14269.6892,0,0,0
S2,1,9,42,155.1,208.000,0,0,0,0,102396.8317,68463,-5331.8525,0,0,0
S2,1,9,43,155.2,208.000,0,0,0,0,103487.8829,70101,-10097.8729,0,0,0
S2,1,9,44,155.3,208.000,0,0,0,0,109711.8181,69912,-12380.0236,0,0,0
S2,1,9,45,155.4,208.000,0,0,0,0,105937.2178,69786,-10821.7222,0,0,0
S2,1,9,46,155.5,208.000,0,0,0,0,107762.7155,69741,-11497.1833,0,0,0
S2,1,9,47,155.6,208.000,0,0,0,0,106837.6632,67779,-15587.9628,0,0,0
S2,1,9,48,155.7,208.000,0,0,0,0,109629.4891,69705,-12451.5204,0,0,0
S2,1,9,49,155.8,208.000,0,0,0,0,99936.8114,68994,-16774.0065,0,0,0
S2,1,9,50,155.9,208.000,0,0,0,0,103071.5588,69849,-10773.9265,0,0,0
S1,1,10,1,158,206.000,0,0,0,0,33159.9377,70227,67934.825,0,0,0
S1,1,10,2,158.1,206.000,0,0,0,0,30065.2687,69363,64676.1968,0,0,0
S1,1,10,3,158.2,206.000,0,0,0,0,32336.237,70200,62799.5502,0,0,0
S1,1,10,4,158.3,206.000,0,0,0,0,31223.9525,69030,76882.5573,0,0,0
S1,1,10,5,158.4,206.000,0,0,0,0,30596.9515,70551,67259.5447,0,0,0
S1,1,10,6,158.5,206.000,0,0,0,0,35785.5559,70065,66665.2544,0,0,0
S1,1,10,7,158.6,206.000,0,0,0,0,29450.5262,69642,68134.731,0,0,0
S1,1,10,8,158.7,206.000,0,0,0,0,25830.5464,70398,68598.0478,0,0,0
S1,1,10,9,158.8,206.000,0,0,0,0,34273.4908,67977,63239.6944,0,0,0
S1,1,10,10,158.9,206.000,0,0,0,0,21176.3423,68940,63411.4985,0,0,0
S1,1,10,11,159,206.000,0,0,0,0,14938.2982,69120,64479.83,0,0,0
S1,1,10,12,159.1,206.000,0,0,0,0,26892.3333,69030,69056.7687,0,0,0
S1,1,10,13,159.2,206.000,0,0,0,0,28730.1213,69777,65412.789,0,0,0
S1,1,10,14,159.3,206.000,0,0,0,0,27701.5676,68616,68542.262,0,0,0
S1,1,10,15,159.4,206.000,0,0,0,0,27066.1946,68868,67059.522,0,0,0
S1,1,10,16,159.5,206.000,0,0,0,0,25614.3409,69363,62148.7537,0,0,0
S1,1,10,17,159.6,206.000,0,0,0,0,27363.3494,68994,62684.7799,0,0,0
S1,1,10,18,159.7,206.000,0,0,0,0,30663.8123,70128,68446.7354,0,0,0
S1,1,10,19,159.8,206.000,0,0,0,0,23470.7115,70119,69296.2311,0,0,0
S1,1,10,20,159.9,206.000,0,0,0,0,34290.8536,70587,65925.6993,0,0,0
S1,1,10,21,160,206.000,0,0,0,0,36503.1306,68868,65889.1526,0,0,0
S1,1,10,22,160.1,206.000,0,0,0,0,26949.1999,71289,67439.6875,0,0,0
S1,1,10,23,160.2,206.000,0,0,0,0,27389.2212,68427,66785.9514,0,0,0
S1,1,10,24,160.3,206.000,0,0,0,0,32010.0184,68886,67882.842,0,0,0
S1,1,10,25,160.4,206.000,0,0,0,0,29775.5692,68418,67120.9306,0,0,0
S1,1,10,26,160.5,206.000,0,0,0,0,33628.2961,67707,66486.102,0,0,0
S1,1,10,27,160.6,206.000,0,0,0,0,31980.1563,70317,61534.5479,0,0,0
S1,1,10,28,160.7,206.000,0,0,0,0,27843.8573,68175,64629.6583,0,0,0
S1,1,10,29,160.8,206.000,0,0,0,0,29190.8729,68274,65810.5576,0,0,0
S1,1,10,30,160.9,206.000,0,0,0,0,24745.181,69111,64309.3681,0,0,0
S1,1,10,31,161,206.000,0,0,0,0,25575.1143,69714,66934.5565,0,0,0
S1,1,10,32,161.1,206.000,0,0,0,0,28001.8593,68904,62577.4489,0,0,0
S1,1,10,33,161.2,206.000,0,0,0,0,25843.5824,67833,75443.3808,0,0,0
S1,1,10,34,161.3,206.000,0,0,0,0,24110.276,70065,73212.6197,0,0,0
S1,1,10,35,161.4,206.000,0,0,0,0,26843.6103,68157,67029.5529,0,0,0
S1,1,10,36,161.5,206.000,0,0,0,0,26486.7258,67788,63631.865,0,0,0
S1,1,10,37,161.6,206.000,0,0,0,0,26303.3002,68706,60824.4211,0,0,0
S1,1,10,38,161.7,206.000,0,0,0,0,37134.3515,68733,64535.5456,0,0,0
S1,1,10,39,161.8,206.000,0,0,0,0,33431.1772,66915,57476.4736,0,0,0
S1,1,10,40,161.9,206.000,0,0,0,0,18857.264,68760,67836.7581,0,0,0
S1,1,10,41,162,206.000,0,0,0,0,31208.9293,69057,62702.1992,0,0,0
S1,1,10,42,162.1,206.000,0,0,0,0,30393.0082,68940,65475.926,0,0,0
S1,1,10,43,162.2,206.000,0,0,0,0,37048.0817,68760,63197.162,0,0,0
S1,1,10,44,162.3,206.000,0,0,0,0,31211.0898,67950,68255.2535,0,0,0
S1,1,10,45,162.4,206.000,0,0,0,0,29277.4074,67212,69075.5921,0,0,0
S1,1,10,46,162.5,206.000,0,0,0,0,28277.2369,68337,69524.9659,0,0,0
S1,1,10,47,162.6,206.000,0,0,0,0,34948.0608,70389,71538.8596,0,0,0
S1,1,10,48,162.7,206.000,0,0,0,0,33121.4896,68265,61026.7716,0,0,0
S1,1,10,49,162.8,206.000,0,0,0,0,36416.9041,67284,61427.7514,0,0,0
S1,1,10,50,162.9,206.000,0,0,0,0,40086.6937,67374,64308.8737,0,0,0
S2,1,10,1,165,208.000,0,0,0,0,99729.122,68022,-15204.3784,0,0,0
S2,1,10,2,165.1,208.000,0,0,0,0,102421.3289,67014,-12569.5529,0,0,0
S2,1,10,3,165.2,208.000,0,0,0,0,100609.1833,68319,-11809.0544,0,0,0
S2,1,10,4,165.3,208.000,0,0,0,0,97633.0545,67932,-9331.2059,0,0,0
S2,1,10,5,165.4,208.000,0,0,0,0,101994.9437,67275,-14804.6775,0,0,0
S2,1,10,6,165.5,208.000,0,0,0,0,103035.4002,66123,-7011.1057,0,0,0
S2,1,10,7,165.6,208.000,0,0,0,0,97601.6545,66078,-6284.193,0,0,0
S2,1,10,8,165.7,208.000,0,0,0,0,112774.5963,67131,-7448.7721,0,0,0
S2,1,10,9,165.8,208.000,0,0,0,0,100999.0915,67464,-10114.045,0,0,0
S2,1,10,10,165.9,208.000,0,0,0,0,107512.2517,68679,-14081.7656,0,0,0
S2,1,10,11,166,208.000,0,0,0,0,104993.0333,67941,-10299.895,0,0,0
S2,1,10,12,166.1,208.000,0,0,0,0,106889.5713,69309,-11346.0645,0,0,0
S2,1,10,13,166.2,208.000,0,0,0,0,106963.0101,68049,-9899.5114,0,0,0
S2,1,10,14,166.3,208.000,0,0,0,0,108370.3228,68553,-6928.4348,0,0,0
S2,1,10,15,166.4,208.000,0,0,0,0,104095.3041,67177,-14008.7585,0,0,0
S2,1,10,16,166.5,208.000,0,0,0,0,103644.1665,67338,-4417.5418,0,0,0
S2,1,10,17,166.6,208.000,0,0,0,0,101065.1722,66807,-14840.8055,0,0,0
S2,1,10,18,166.7,208.000,0,0,0,0,106303.9682,68202,-13062.1913,0,0,0
S2,1,10,19,166.8,208.000,0,0,0,0,106532.9809,67599,-6643.897,0,0,0
S2,1,10,20,166.9,208.000,0,0,0,0,107192.1339,67680,-8478.6015,0,0,0
S2,1,10,21,167,208.000,0,0,0,0,106298.6884,67608,-7218.3052,0,0,0
S2,1,10,22,167.1,208.000,0,0,0,0,109733.6476,67617,-18398.9814,0,0,0
S2,1,10,23,167.2,208.000,0,0,0,0,107739.2137,66942,-8369.5668,0,0,0
S2,1,10,24,167.3,208.000,0,0,0,0,100552.0139,67365,-13216.2269,0,0,0
S2,1,10,25,167.4,208.000,0,0,0,0,106174.7412,67275,-12826.4325,0,0,0
S2,1,10,26,167.5,208.000,0,0,0,0,110825.9332,66303,-8128.118,0,0,0
S2,1,10,27,167.6,208.000,0,0,0,0,99020.3807,67617,-11527.4688,0,0,0
S2,1,10,28,167.7,208.000,0,0,0,0,104964.1637,67734,-14564.682,0,0,0
S2,1,10,29,167.8,208.000,0,0,0,0,104595.8416,66582,-2649.8498,0,0,0
S2,1,10,30,167.9,208.000,0,0,0,0,113680.2916,67239,-6374.8726,0,0,0
S2,1,10,31,168,208.000,0,0,0,0,108252.8052,66132,-10453.0927,0,0,0
S2,1,10,32,168.1,208.000,0,0,0,0,110038.8068,66501,-8871.539,0,0,0
S2,1,10,33,168.2,208.000,0,0,0,0,107166.6019,68085,-1635.4981,0,0,0
S2,1,10,34,168.3,208.000,0,0,0,0,102686.4688,66600,-12896.27,0,0,0
S2,1,10,35,168.4,208.000,0,0,0,0,103578.422,66321,-8618.1475,0,0,0
S2,1,10,36,168.5,208.000,0,0,0,0,102869.8677,67995,-8143.5181,0,0,0
S2,1,10,37,168.6,208.000,0,0,0,0,96627.4314,66681,-6342.8427,0,0,0
S2,1,10,38,168.7,208.000,0,0,0,0,97079.4117,67860,-4393.3261,0,0,0
S2,1,10,39,168.8,208.000,0,0,0,0,108425.8722,68103,-13743.0099,0,0,0
S2,1,10,40,168.9,208.000,0,0,0,0,101525.1988,67410,-10987.7407,0,0,0
S2,1,10,41,169,208.000,0,0,0,0,104877.3625,67248,-9051.214,0,0,0
S2,1,10,42,169.1,208.000,0,0,0,0,110189.6603,68049,-4867.5199,0,0,0
S2,1,10,43,169.2,208.000,0,0,0,0,107744.7741,67518,-1591.0262,0,0,0
S2,1,10,44,169.3,208.000,0,0,0,0,99765.7339,66222,-14387.3027,0,0,0
S2,1,10,45,169.4,208.000,0,0,0,0,106233.4504,66825,-10201.5814,0,0,0
S2,1,10,46,169.5,208.000,0,0,0,0,103338.6045,66717,-7975.5901,0,0,0
S2,1,10,47,169.6,208.000,0,0,0,0,111065.0854,65691,-6516.6414,0,0,0
S2,1,10,48,169.7,208.000,0,0,0,0,103578.6699,67986,-13151.4514,0,0,0
S2,1,10,49,169.8,208.000,0,0,0,0,104908.46,65790,-6539.9626,0,0,0
S2,1,10,50,169.9,208.000,0,0,0,0,106554.5939,65529,-8125.8157,0,0,0
S1,1,11,1,172,206.000,0,0,0,0,35071.6126,65916,71933.1173,0,0,0
S1,1,11,2,172.1,206.000,0,0,0,0,28268.1179,66186,68371.683,0,0,0
S1,1,11,3,172.2,206.000,0,0,0,0,25681.2833,65952,65290.0848,0,0,0
S1,1,11,4,172.3,206.000,0,0,0,0,26742.7941,66555,59615.1619,0,0,0
S1,1,11,5,172.4,206.000,0,0,0,0,29715.2857,66330,63654.037,0,0,0
S1,1,11,6,172.5,206.000,0,0,0,0,27958.9171,65700,68560.1304,0,0,0
S1,1,11,7,172.6,206.000,0,0,0,0,28494.856,65124,60356.3189,0,0,0
S1,1,11,8,172.7,206.000,0,0,0,0,24600.1203,65295,62974.761,0,0,0
S1,1,11,9,172.8,206.000,0,0,0,0,34652.4176,66528,64354.6935,0,0,0
S1,1,11,10,172.9,206.000,0,0,0,0,28951.4524,65286,70961.1315,0,0,0
S1,1,11,11,173,206.000,0,0,0,0,28556.9964,66447,60134.8337,0,0,0
S1,1,11,12,173.1,206.000,0,0,0,0,34274.138,66034,63817.4003,0,0,0
S1,1,11,13,173.2,206.000,0,0,0,0,31707.0889,66402,66789.5393,0,0,0
S1,1,11,14,173.3,206.000,0,0,0,0,24434.1379,65682,60523.29,0,0,0
S1,1,11,15,173.4,206.000,0,0,0,0,28869.3664,65754,60685.4745,0,0,0
S1,1,11,16,173.5,206.000,0,0,0,0,32986.7019,66780,59064.8972,0,0,0
S1,1,11,17,173.6,206.000,0,0,0,0,32708.6619,64989,69214.8223,0,0,0
S1,1,11,18,173.7,206.000,0,0,0,0,31208.7926,67446,60525.1739,0,0,0
S1,1,11,19,173.8,206.000,0,0,0,0,31181.9403,67608,61566.3278,0,0,0
S1,1,11,20,173.9,206.000,0,0,0,0,25764.857,65466,65636.7195,0,0,0
S1,1,11,21,174,206.000,0,0,0,0,24905.3802,64854,64735.6804,0,0,0
S1,1,11,22,174.1,206.000,0,0,0,0,27503.4989,65259,66510.4721,0,0,0
S1,1,11,23,174.2,206.000,0,0,0,0,31522.4462,64836,60356.589,0,0,0
S1,1,11,24,174.3,206.000,0,0,0,0,34505.0435,66429,61434.1036,0,0,0
S1,1,11,25,174.4,206.000,0,0,0,0,32887.2809,64449,66081.3523,0,0,0
S1,1,11,26,174.5,206.000,0,0,0,0,22888.3262,65610,64508.8931,0,0,0
S1,1,11,27,174.6,206.000,0,0,0,0,35238.1097,65916,63113.598,0,0,0
S1,1,11,28,174.7,206.000,0,0,0,0,22699.7761,65466,65726.5904,0,0,0
S1,1,11,29,174.8,206.000,0,0,0,0,29182.017,64944,67077.4417,0,0,0
S1,1,11,30,174.9,206.000,0,0,0,0,23162.9487,65223,59456.5303,0,0,0
S1,1,11,31,175,206.000,0,0,0,0,33983.8173,65349,65929.4917,0,0,0
S1,1,11,32,175.1,206.000,0,0,0,0,31582.1379,65106,62632.0009,0,0,0
S1,1,11,33,175.2,206.000,0,0,0,0,38700.7955,65745,69300.1073,0,0,0
S1,1,11,34,175.3,206.000,0,0,0,0,30348.2985,64305,61854.9806,0,0,0
S1,1,11,35,175.4,206.000,0,0,0,0,29417.7043,66861,62646.8473,0,0,0
S1,1,11,36,175.5,206.000,0,0,0,0,31850.037,65412,58410.8219,0,0,0
S1,1,11,37,175.6,206.000,0,0,0,0,28093.0985,63927,62005.4889,0,0,0
S1,1,11,38,175.7,206.000,0,0,0,0,35716.3734,65727,58333.9353,0,0,0
S1,1,11,39,175.8,206.000,0,0,0,0,24510.0822,64692,65224.6281,0,0,0
S1,1,11,40,175.9,206.000,0,0,0,0,31370.7644,65214,62166.0331,0,0,0
S1,1,11,41,176,206.000,0,0,0,0,34794.1602,64521,61150.709,0,0,0
S1,1,11,42,176.1,206.000,0,0,0,0,24762.6549,66006,62149.2191,0,0,0
S1,1,11,43,176.2,206.000,0,0,0,0,29614.6459,66150,62597.7588,0,0,0
S1,1,11,44,176.3,206.000,0,0,0,0,37249.8116,65268,60930.4902,0,0,0
S1,1,11,45,176.4,206.000,0,0,0,0,34118.712,65439,54569.5037,0,0,0
S1,1,11,46,176.5,206.000,0,0,0,0,31127.0092,64656,58410.4325,0,0,0
S1,1,11,47,176.6,206.000,0,0,0,0,31836.7568,65466,64821.8394,0,0,0
S1,1,11,48,176.7,206.000,0,0,0,0,26857.8747,65277,66125.1776,0,0,0
S1,1,11,49,176.8,206.000,0,0,0,0,32916.4468,65538,57581.1331,0,0,0
S1,1,11,50,176.9,206.000,0,0,0,0,25542.6305,65430,60708.4701,0,0,0
S2,1,11,1,179,208.000,0,0,0,0,94075.0008,64368,-10899.3474,0,0,0
S2,1,11,2,179.1,208.000,0,0,0,0,99925.512,64341,-5070.8679,0,0,0
S2,1,11,3,179.2,208.000,0,0,0,0,104584.7925,63909,-9450.2895,0,0,0
S2,1,11,4,179.3,208.000,0,0,0,0,103129.9873,65223,-10709.6496,0,0,0
S2,1,11,5,179.4,208.000,0,0,0,0,106411.6756,62577,-13754.0349,0,0,0
S2,1,11,6,179.5,208.000,0,0,0,0,107572.4351,63819,-7775.1988,0,0,0
S2,1,11,7,179.6,208.000,0,0,0,0,106568.0853,63855,-8110.4271,0,0,0
S2,1,11,8,179.7,208.000,0,0,0,0,98118.7314,62982,-1658.7939,0,0,0
S2,1,11,9,179.8,208.000,0,0,0,0,101788.9615,64260,-10383.7682,0,0,0
S2,1,11,10,179.9,208.000,0,0,0,0,98067.6582,63018,-12489.2777,0,0,0
S2,1,11,11,180,208.000,0,0,0,0,101055.0669,65637,-9993.8948,0,0,0
S2,1,11,12,180.1,208.000,0,0,0,0,102715.0731,63765,-10358.7282,0,0,0
S2,1,11,13,180.2,208.000,0,0,0,0,103835.6538,63972,-14635.6625,0,0,0
S2,1,11,14,180.3,208.000,0,0,0,0,105333.3953,63216,-14520.795,0,0,0
S2,1,11,15,180.4,208.000,0,0,0,0,95804.0157,63900,-15699.6147,0,0,0
S2,1,11,16,180.5,208.000,0,0,0,0,104703.9516,64692,-5191.6466,0,0,0
S2,1,11,17,180.6,208.000,0,0,0,0,103518.9327,64782,-9972.6718,0,0,0
S2,1,11,18,180.7,208.000,0,0,0,0,104253.3706,64359,-13268.8781,0,0,0
S2,1,11,19,180.8,208.000,0,0,0,0,99305.2582,63459,-10931.986,0,0,0
S2,1,11,20,180.9,208.000,0,0,0,0,103153.8154,64305,-9167.9188,0,0,0
S2,1,11,21,181,208.000,0,0,0,0,104644.9214,64467,-4319.7738,0,0,0
S2,1,11,22,181.1,208.000,0,0,0,0,99241.6419,63684,-4818.4051,0,0,0
S2,1,11,23,181.2,208.000,0,0,0,0,104139.3749,61542,-7701.0823,0,0,0
S2,1,11,24,181.3,208.000,0,0,0,0,98289.2462,63495,-6435.4016,0,0,0
S2,1,11,25,181.4,208.000,0,0,0,0,99255.9799,64962,-12137.8109,0,0,0
S2,1,11,26,181.5,208.000,0,0,0,0,101444.8735,64350,-10387.2331,0,0,0
S2,1,11,27,181.6,208.000,0,0,0,0,105929.4306,63567,-9639.6069,0,0,0
S2,1,11,28,181.7,208.000,0,0,0,0,100148.1052,64053,-9976.4074,0,0,0
S2,1,11,29,181.8,208.000,0,0,0,0,93458.4444,64755,-8756.5339,0,0,0
S2,1,11,30,181.9,208.000,0,0,0,0,100217.0215,64953,-5804.5104,0,0,0
S2,1,11,31,182,208.000,0,0,0,0,102926.9873,63216,-12751.8661,0,0,0
S2,1,11,32,182.1,208.000,0,0,0,0,97516.793,63072,-3530.1794,0,0,0
S2,1,11,33,182.2,208.000,0,0,0,0,101222.2833,63792,-17101.5051,0,0,0
S2,1,11,34,182.3,208.000,0,0,0,0,92674.5131,62514,-8397.335,0,0,0
S2,1,11,35,182.4,208.000,0,0,0,0,94580.2564,64305,-9217.802,0,0,0
S2,1,11,36,182.5,208.000,0,0,0,0,95423.1789,63126,-10628.162,0,0,0
S2,1,11,37,182.6,208.000,0,0,0,0,106599.4959,65340,-6733.3012,0,0,0
S2,1,11,38,182.7,208.000,0,0,0,0,101687.1469,63666,-10823.557,0,0,0
S2,1,11,39,182.8,208.000,0,0,0,0,100250.9094,64287,-3122.2949,0,0,0
S2,1,11,40,182.9,208.000,0,0,0,0,100578.3116,63522,-10269.9474,0,0,0
S2,1,11,41,183,208.000,0,0,0,0,105279.3201,64206,-7146.5115,0,0,0
S2,1,11,42,183.1,208.000,0,0,0,0,101325.0947,62838,-11314.1258,0,0,0
S2,1,11,43,183.2,208.000,0,0,0,0,97048.0139,64053,-15676.1428,0,0,0
S2,1,11,44,183.3,208.000,0,0,0,0,98860.3112,63018,-16716.952,0,0,0
S2,1,11,45,183.4,208.000,0,0,0,0,101829.653,63981,-14598.0974,0,0,0
S2,1,11,46,183.5,208.000,0,0,0,0,95095.2598,64188,-8341.9995,0,0,0
S2,1,11,47,183.6,208.000,0,0,0,0,100879.9396,62640,-7519.7638,0,0,0
S2,1,11,48,183.7,208.000,0,0,0,0,96022.2385,62982,-11225.2801,0,0,0
S2,1,11,49,183.8,208.000,0,0,0,0,105592.1803,63819,-11424.2048,0,0,0
S2,1,11,50,183.9,208.000,0,0,0,0,94260.0368,64944,-18248.114,0,0,0
S1,1,12,1,186,206.000,0,0,0,0,28905.3452,63252,60654.4245,0,0,0
S1,1,12,2,186.1,206.000,0,0,0,0,20690.0738,62316,62779.7122,0,0,0
S1,1,12,3,186.2,206.000,0,0,0,0,31883.7471,61794,61132.051,0,0,0
S1,1,12,4,186.3,206.000,0,0,0,0,35537.8087,62937,57574.8794,0,0,0
S1,1,12,5,186.4,206.000,0,0,0,0,36524.9515,62865,59417.2249,0,0,0
S1,1,12,6,186.5,206.000,0,0,0,0,37396.0866,63153,54412.3055,0,0,0
S1,1,12,7,186.6,206.000,0,0,0,0,23733.9349,62325,60568.3029,0,0,0
S1,1,12,8,186.7,206.000,0,0,0,0,24142.8382,63351,55776.819,0,0,0
S1,1,12,9,186.8,206.000,0,0,0,0,35056.2098,62001,58111.8846,0,0,0
S1,1,12,10,186.9,206.000,0,0,0,0,25988.4602,61542,63970.9609,0,0,0
S1,1,12,11,187,206.000,0,0,0,0,33645.8063,63513,60855.3997,0,0,0
S1,1,12,12,187.1,206.000,0,0,0,0,28292.3591,63144,64368.2195,0,0,0
S1,1,12,13,187.2,206.000,0,0,0,0,28113.8182,62478,57561.0052,0,0,0
S1,1,12,14,187.3,206.000,0,0,0,0,30421.3228,63495,57219.7256,0,0,0
S1,1,12,15,187.4,206.000,0,0,0,0,29695.3745,62073,61750.2831,0,0,0
S1,1,12,16,187.5,206.000,0,0,0,0,33434.7186,62541,59870.0194,0,0,0
S1,1,12,17,187.6,206.000,0,0,0,0,24785.4173,62676,58379.4061,0,0,0
S1,1,12,18,187.7,206.000,0,0,0,0,30482.0859,62073,59119.9041,0,0,0
S1,1,12,19,187.8,206.000,0,0,0,0,30669.7697,63369,58509.2742,0,0,0
S1,1,12,20,187.9,206.000,0,0,0,0,25248.8387,62775,62721.0124,0,0,0
S1,1,12,21,188,206.000,0,0,0,0,24626.6403,62172,52774.5364,0,0,0
S1,1,12,22,188.1,206.000,0,0,0,0,29884.117,61614,50741.7203,0,0,0
S1,1,12,23,188.2,206.000,0,0,0,0,33431.1167,62856,60740.8058,0,0,0
S1,1,12,24,188.3,206.000,0,0,0,0,27502.8031,61866,58641.8496,0,0,0
S1,1,12,25,188.4,206.000,0,0,0,0,28988.4493,62991,50992.6672,0,0,0
S1,1,12,26,188.5,206.000,0,0,0,0,26845.6121,64323,61008.1153,0,0,0
S1,1,12,27,188.6,206.000,0,0,0,0,27709.1047,62145,55691.32,0,0,0
S1,1,12,28,188.7,206.000,0,0,0,0,26914.0116,62163,59645.7225,0,0,0
S1,1,12,29,188.8,206.000,0,0,0,0,30825.4605,62325,60161.4218,0,0,0
S1,1,12,30,188.9,206.000,0,0,0,0,29481.4428,62541,61572.3124,0,0,0
S1,1,12,31,189,206.000,0,0,0,0,33519.1619,61686,57774.0102,0,0,0
S1,1,12,32,189.1,206.000,0,0,0,0,30757.7279,61767,62031.7247,0,0,0
S1,1,12,33,189.2,206.000,0,0,0,0,37079.4784,62694,58332.3012,0,0,0
S1,1,12,34,189.3,206.000,0,0,0,0,24993.9854,61785,59948.2663,0,0,0
S1,1,12,35,189.4,206.000,0,0,0,0,29719.5409,62739,57370.4726,0,0,0
S1,1,12,36,189.5,206.000,0,0,0,0,29071.5314,61776,63921.3957,0,0,0
S1,1,12,37,189.6,206.000,0,0,0,0,31634.7429,61695,63811.0599,0,0,0
S1,1,12,38,189.7,206.000,0,0,0,0,26030.0123,61893,64730.5677,0,0,0
S1,1,12,39,189.8,206.000,0,0,0,0,28178.8479,62001,51077.7423,0,0,0
S1,1,12,40,189.9,206.000,0,0,0,0,29912.5088,62613,59471.7799,0,0,0
S1,1,12,41,190,206.000,0,0,0,0,32132.9416,61209,60026.3132,0,0,0
S1,1,12,42,190.1,206.000,0,0,0,0,29494.5408,62631,55772.5169,0,0,0
S1,1,12,43,190.2,206.000,0,0,0,0,29788.9742,60642,64193.0379,0,0,0
S1,1,12,44,190.3,206.000,0,0,0,0,28685.4733,61794,58243.276,0,0,0
S1,1,12,45,190.4,206.000,0,0,0,0,24753.2015,61705,64462.8206,0,0,0
S1,1,12,46,190.5,206.000,0,0,0,0,29199.0092,62451,63124.5612,0,0,0
S1,1,12,47,190.6,206.000,0,0,0,0,33973.6213,60885,64652.07,0,0,0
S1,1,12,48,190.7,206.000,0,0,0,0,25207.3078,61119,56509.9133,0,0,0
S1,1,12,49,190.8,206.000,0,0,0,0,26126.1615,61515,59742.0737,0,0,0
S1,1,12,50,190.9,206.000,0,0,0,0,34297.271,61173,61181.1137,0,0,0
S2,1,12,1,193,208.000,0,0,0,0,99711.5937,60678,-13386.8308,0,0,0
S2,1,12,2,193.1,208.000,0,0,0,0,99859.9156,61218,-13221.746,0,0,0
S2,1,12,3,193.2,208.000,0,0,0,0,104583.3342,60426,-13049.703,0,0,0
S2,1,12,4,193.3,208.000,0,0,0,0,95396.2347,61416,-6947.3944,0,0,0
S2,1,12,5,193.4,208.000,0,0,0,0,93101.1147,61398,-5908.3699,0,0,0
S2,1,12,6,193.5,208.000,0,0,0,0,98537.8547,60579,-7853.0679,0,0,0
S2,1,12,7,193.6,208.000,0,0,0,0,96572.6291,60534,-3872.8451,0,0,0
S2,1,12,8,193.7,208.000,0,0,0,0,103162.4867,60579,-9406.4558,0,0,0
S2,1,12,9,193.8,208.000,0,0,0,0,101755.2021,61029,-10989.4659,0,0,0
S2,1,12,10,193.9,208.000,0,0,0,0,98258.5334,59787,-15022.5994,0,0,0
S2,1,12,11,194,208.000,0,0,0,0,97521.9947,60759,-10662.3185,0,0,0
S2,1,12,12,194.1,208.000,0,0,0,0,96334.6935,60921,-3797.4355,0,0,0
S2,1,12,13,194.2,208.000,0,0,0,0,104165.2836,61749,-12291.6658,0,0,0
S2,1,12,14,194.3,208.000,0,0,0,0,96132.4896,60174,-9623.6559,0,0,0
S2,1,12,15,194.4,208.000,0,0,0,0,93268.3776,61542,-11017.7823,0,0,0
S2,1,12,16,194.5,208.000,0,0,0,0,95390.2035,60471,-10143.5057,0,0,0
S2,1,12,17,194.6,208.000,0,0,0,0,97906.7475,61596,-10672.7012,0,0,0
S2,1,12,18,194.7,208.000,0,0,0,0,95517.9795,58905,-10404.4028,0,0,0
S2,1,12,19,194.8,208.000,0,0,0,0,98262.3186,60336,-4079.2309,0,0,0
S2,1,12,20,194.9,208.000,0,0,0,0,89167.1142,59724,-11399.7537,0,0,0
S2,1,12,21,195,208.000,0,0,0,0,101290.9347,61029,-9243.3583,0,0,0
S2,1,12,22,195.1,208.000,0,0,0,0,97519.9363,60345,-5333.8339,0,0,0
S2,1,12,23,195.2,208.000,0,0,0,0,96681.0338,60057,-13131.6793,0,0,0
S2,1,12,24,195.3,208.000,0,0,0,0,102865.5425,60192,-4430.7001,0,0,0
S2,1,12,25,195.4,208.000,0,0,0,0,97110.9514,61236,-13285.6713,0,0,0
S2,1,12,26,195.5,208.000,0,0,0,0,95307.2042,60957,-6634.0382,0,0,0
S2,1,12,27,195.6,208.000,0,0,0,0,96312.4885,59931,-10334.3986,0,0,0
S2,1,12,28,195.7,208.000,0,0,0,0,97335.7787,60804,-7288.7455,0,0,0
S2,1,12,29,195.8,208.000,0,0,0,0,91103.6607,60264,-10975.9494,0,0,0
S2,1,12,30,195.9,208.000,0,0,0,0,95818.4619,59877,-7513.3313,0,0,0
S2,1,12,31,196,208.000,0,0,0,0,97317.0572,60147,-12928.7433,0,0,0
S2,1,12,32,196.1,208.000,0,0,0,0,94605.32,59175,-13628.5581,0,0,0
S2,1,12,33,196.2,208.000,0,0,0,0,90530.4018,60759,-12494.2849,0,0,0
S2,1,12,34,196.3,208.000,0,0,0,0,97773.5041,61380,-14709.3847,0,0,0
