Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
S2,1,9,35,154.4,208.000,0,0,0,0,113544.6868,34794,-16499.601,0,0,0
S2,1,9,36,154.5,208.000,0,0,0,0,111133.3835,36207,-15437.4891,0,0,0
S2,1,9,37,154.6,208.000,0,0,0,0,109732.134,34047,-10516.4566,0,0,0
S2,1,9,38,154.7,208.000,0,0,0,0,104940.2377,35559,-13616.1813,0,0,0
S2,1,9,39,154.8,208.000,0,0,0,0,109495.315,36090,-18324.837,0,0,0
S2,1,9,40,154.9,208.000,0,0,0,0,105172.0653,34965,-6746.3756,0,0,0
S2,1,9,41,155,208.000,0,0,0,0,109722.9684,35028,-7410.6391,0,0,0
S2,1,9,42,155.1,208.000,0,0,0,0,113307.5466,35325,-3493.9784,0,0,0
S2,1,9,43,155.2,208.000,0,0,0,0,108903.329,35649,-16616.084,0,0,0
S2,1,9,44,155.3,208.000,0,0,0,0,108676.4284,35100,-13404.6818,0,0,0
S2,1,9,45,155.4,208.000,0,0,0,0,108770.1578,35334,-12208.8339,0,0,0
S2,1,9,46,155.5,208.000,0,0,0,0,105134.5104,34569,-14683.9,0,0,0
S2,1,9,47,155.6,208.000,0,0,0,0,99558.7468,34785,-17330.3984,0,0,0
S2,1,9,48,155.7,208.000,0,0,0,0,109521.8857,35343,-8360.8879,0,0,0
S2,1,9,49,155.8,208.000,0,0,0,0,111398.2015,35280,-3854.3265,0,0,0
S2,1,9,50,155.9,208.000,0,0,0,0,102562.9449,35172,-10259.1475,0,0,0
S1,1,10,1,158,206.000,0,0,0,0,34826.6112,69228,21760.9421,0,0,0
S1,1,10,2,158.1,206.000,0,0,0,0,27867.1386,68130,31059.855,0,0,0
S1,1,10,3,158.2,206.000,0,0,0,0,25869.9278,69813,30483.0144,0,0,0
S1,1,10,4,158.3,206.000,0,0,0,0,29068.2124,69345,26044.3018,0,0,0
S1,1,10,5,158.4,206.000,0,0,0,0,35690.2483,70659,28309.0362,0,0,0
S1,1,10,6,158.5,206.000,0,0,0,0,32091.0662,69174,29735.0947,0,0,0
S1,1,10,7,158.6,206.000,0,0,0,0,34883.6223,69345,28055.4295,0,0,0
S1,1,10,8,158.7,206.000,0,0,0,0,35235.4575,70632,31579.3008,0,0,0
S1,1,10,9,158.8,206.000,0,0,0,0,36532.7054,70686,22431.0733,0,0,0
S1,1,10,10,158.9,206.000,0,0,0,0,31618.1389,69417,30579.773,0,0,0
S1,1,10,11,159,206.000,0,0,0,0,26763.5893,69039,31949.7653,0,0,0
S1,1,10,12,159.1,206.000,0,0,0,0,25893.8922,69750,34598.3149,0,0,0
S1,1,10,13,159.2,206.000,0,0,0,0,30615.7764,68733,33910.0169,0,0,0
S1,1,10,14,159.3,206.000,0,0,0,0,31846.5169,69291,21766.6731,0,0,0
S1,1,10,15,159.4,206.000,0,0,0,0,33453.7231,69003,21659.9117,0,0,0
S1,1,10,16,159.5,206.000,0,0,0,0,26241.6611,69525,34006.7609,0,0,0
S1,1,10,17,159.6,206.000,0,0,0,0,28311.8027,67860,23510.853,0,0,0
S1,1,10,18,159.7,206.000,0,0,0,0,26764.2389,68193,28142.7378,0,0,0
S1,1,10,19,159.8,206.000,0,0,0,0,36032.8508,69291,30145.4322,0,0,0
S1,1,10,20,159.9,206.000,0,0,0,0,27485.4262,70578,23731.6626,0,0,0
S1,1,10,21,160,206.000,0,0,0,0,24938.3496,69399,27057.539,0,0,0
S1,1,10,22,160.1,206.000,0,0,0,0,31224.0756,68553,30644.8203,0,0,0
S1,1,10,23,160.2,206.000,0,0,0,0,25066.5054,69849,27126.4216,0,0,0
S1,1,10,24,160.3,206.000,0,0,0,0,36299.6548,67842,26080.3402,0,0,0
S1,1,10,25,160.4,206.000,0,0,0,0,30480.2363,68571,25135.1236,0,0,0
S1,1,10,26,160.5,206.000,0,0,0,0,24527.0141,68256,28975.5322,0,0,0
S1,1,10,27,160.6,206.000,0,0,0,0,34220.6671,69345,31367.1765,0,0,0
S1,1,10,28,160.7,206.000,0,0,0,0,29282.5952,69894,25968.1097,0,0,0
S1,1,10,29,160.8,206.000,0,0,0,0,30305.8035,66744,28119.3015,0,0,0
S1,1,10,30,160.9,206.000,0,0,0,0,26093.0301,69759,25589.0048,0,0,0
S1,1,10,31,161,206.000,0,0,0,0,26723.1384,69165,37259.3551,0,0,0
S1,1,10,32,161.1,206.000,0,0,0,0,30430.8221,68562,21399.4403,0,0,0
S1,1,10,33,161.2,206.000,0,0,0,0,23935.3339,67860,27350.1592,0,0,0
S1,1,10,34,161.3,206.000,0,0,0,0,30298.2888,69579,31226.902,0,0,0
S1,1,10,35,161.4,206.000,0,0,0,0,32670.8054,68301,27959.1842,0,0,0
S1,1,10,36,161.5,206.000,0,0,0,0,31444.2963,69075,27508.8918,0,0,0
S1,1,10,37,161.6,206.000,0,0,0,0,28744.5275,69228,26270.4009,0,0,0
S1,1,10,38,161.7,206.000,0,0,0,0,31256.5038,70947,26847.0055,0,0,0
S1,1,10,39,161.8,206.000,0,0,0,0,30069.9429,67545,32727.3682,0,0,0
S1,1,10,40,161.9,206.000,0,0,0,0,31544.8519,68292,34225.7852,0,0,0
S1,1,10,41,162,206.000,0,0,0,0,23839.6729,68697,27775.9631,0,0,0
S1,1,10,42,162.1,206.000,0,0,0,0,31355.5525,69030,23925.6764,0,0,0
S1,1,10,43,162.2,206.000,0,0,0,0,30354.6302,68571,29232.8316,0,0,0
S1,1,10,44,162.3,206.000,0,0,0,0,24947.0361,68175,24531.2372,0,0,0
S1,1,10,45,162.4,206.000,0,0,0,0,29040.6866,67968,32593.6304,0,0,0
S1,1,10,46,162.5,206.000,0,0,0,0,28207.9717,69165,24844.4301,0,0,0
S1,1,10,47,162.6,206.000,0,0,0,0,27287.9662,68103,23344.3779,0,0,0
S1,1,10,48,162.7,206.000,0,0,0,0,20487.2071,67482,29100.6815,0,0,0
S1,1,10,49,162.8,206.000,0,0,0,0,25431.4513,66942,29738.3103,0,0,0
S1,1,10,50,162.9,206.000,0,0,0,0,24078.7219,66870,27234.137,0,0,0
S2,1,10,1,165,208.000,0,0,0,0,104097.9069,34191,-8656.8718,0,0,0
S2,1,10,2,165.1,208.000,0,0,0,0,110991.3928,33516,-12209.9184,0,0,0
S2,1,10,3,165.2,208.000,0,0,0,0,104731.0086,33543,-9572.6389,0,0,0
S2,1,10,4,165.3,208.000,0,0,0,0,106153.4631,33309,-8496.9836,0,0,0
S2,1,10,5,165.4,208.000,0,0,0,0,100378.9633,32850,-6933.1471,0,0,0
S2,1,10,6,165.5,208.000,0,0,0,0,106248.3987,33786,-8789.4218,0,0,0
S2,1,10,7,165.6,208.000,0,0,0,0,106183.1088,33174,-11468.0287,0,0,0
S2,1,10,8,165.7,208.000,0,0,0,0,102784.7228,33543,-16173.399,0,0,0
S2,1,10,9,165.8,208.000,0,0,0,0,104647.0065,33939,-10591.9065,0,0,0
S2,1,10,10,165.9,208.000,0,0,0,0,107990.7073,34965,-9499.6939,0,0,0
S2,1,10,11,166,208.000,0,0,0,0,105901.0052,33408,-7601.8474,0,0,0
S2,1,10,12,166.1,208.000,0,0,0,0,105250.7113,34263,-13129.5234,0,0,0
S2,1,10,13,166.2,208.000,0,0,0,0,103676.9662,34074,-15394.9531,0,0,0
S2,1,10,14,166.3,208.000,0,0,0,0,96231.57,33597,-6949.43,0,0,0
S2,1,10,15,166.4,208.000,0,0,0,0,106504.0204,33435,-6626.8751,0,0,0
S2,1,10,16,166.5,208.000,0,0,0,0,102173.0677,34182,-8863.1371,0,0,0
S2,1,10,17,166.6,208.000,0,0,0,0,97382.6431,33903,-12092.4334,0,0,0
S2,1,10,18,166.7,208.000,0,0,0,0,102615.016,33822,-8821.5883,0,0,0
S2,1,10,19,166.8,208.000,0,0,0,0,102607.5258,33921,-11809.3163,0,0,0
S2,1,10,20,166.9,208.000,0,0,0,0,97390.0456,33165,-14247.2098,0,0,0
S2,1,10,21,167,208.000,0,0,0,0,102899.1051,33183,-11053.5576,0,0,0
S2,1,10,22,167.1,208.000,0,0,0,0,105459.2042,34074,-4373.881,0,0,0
S2,1,10,23,167.2,208.000,0,0,0,0,104014.5884,33993,-11275.6442,0,0,0
S2,1,10,24,167.3,208.000,0,0,0,0,107048.5214,33732,-18733.008,0,0,0
S2,1,10,25,167.4,208.000,0,0,0,0,104955.1749,33129,-6476.2143,0,0,0
S2,1,10,26,167.5,208.000,0,0,0,0,105093.9411,33705,-8296.287,0,0,0
S2,1,10,27,167.6,208.000,0,0,0,0,111526.2202,33264,-9172.3516,0,0,0
S2,1,10,28,167.7,208.000,0,0,0,0,107213.356,33129,-10912.2163,0,0,0
S2,1,10,29,167.8,208.000,0,0,0,0,104674.3518,33939,-14474.8349,0,0,0
S2,1,10,30,167.9,208.000,0,0,0,0,108224.2858,32778,-12043.0881,0,0,0
S2,1,10,31,168,208.000,0,0,0,0,101331.6795,33363,-8244.8327,0,0,0
S2,1,10,32,168.1,208.000,0,0,0,0,106527.517,33552,-11532.2367,0,0,0
S2,1,10,33,168.2,208.000,0,0,0,0,98813.8118,33588,-6165.6718,0,0,0
S2,1,10,34,168.3,208.000,0,0,0,0,99391.5513,33327,-2283.6182,0,0,0
S2,1,10,35,168.4,208.000,0,0,0,0,108807.6482,32940,-6860.7969,0,0,0
S2,1,10,36,168.5,208.000,0,0,0,0,111862.5504,33768,-9461.8321,0,0,0
S2,1,10,37,168.6,208.000,0,0,0,0,95914.1664,33714,-8678.1912,0,0,0
S2,1,10,38,168.7,208.000,0,0,0,0,94921.4215,34272,-13779.079,0,0,0
S2,1,10,39,168.8,208.000,0,0,0,0,101726.7916,33750,-10248.0516,0,0,0
S2,1,10,40,168.9,208.000,0,0,0,0,99708.6922,35469,-2839.6172,0,0,0
S2,1,10,41,169,208.000,0,0,0,0,111620.582,32931,-11895.3147,0,0,0
S2,1,10,42,169.1,208.000,0,0,0,0,100980.4793,34308,-11985.5678,0,0,0
S2,1,10,43,169.2,208.000,0,0,0,0,107051.0969,32940,-7606.3892,0,0,0
S2,1,10,44,169.3,208.000,0,0,0,0,102199.5849,33282,-12881.2122,0,0,0
S2,1,10,45,169.4,208.000,0,0,0,0,99660.99,33687,-10139.5225,0,0,0
S2,1,10,46,169.5,208.000,0,0,0,0,104613.1952,33714,-15223.0798,0,0,0
S2,1,10,47,169.6,208.000,0,0,0,0,97222.0565,33399,-12647.2024,0,0,0
S2,1,10,48,169.7,208.000,0,0,0,0,106961.0968,33246,-7310.868,0,0,0
S2,1,10,49,169.8,208.000,0,0,0,0,102545.4102,33804,-7250.3538,0,0,0
S2,1,10,50,169.9,208.000,0,0,0,0,103692.5359,34173,-16236.3872,0,0,0
S1,1,11,1,172,206.000,0,0,0,0,32604.7057,66897,21601.4858,0,0,0
S1,1,11,2,172.1,206.000,0,0,0,0,20251.0466,65421,25579.1263,0,0,0
S1,1,11,3,172.2,206.000,0,0,0,0,28019.9573,65016,26917.8208,0,0,0
S1,1,11,4,172.3,206.000,0,0,0,0,28663.7261,67275,28574.029,0,0,0
S1,1,11,5,172.4,206.000,0,0,0,0,32691.2834,66456,28152.0896,0,0,0
S1,1,11,6,172.5,206.000,0,0,0,0,29270.4,65376,29998.5788,0,0,0
S1,1,11,7,172.6,206.000,0,0,0,0,35615.2779,67086,25481.9946,0,0,0
S1,1,11,8,172.7,206.000,0,0,0,0,29734.6663,65700,24814.2909,0,0,0
S1,1,11,9,172.8,206.000,0,0,0,0,25022.5206,66447,28937.704,0,0,0
S1,1,11,10,172.9,206.000,0,0,0,0,26598.9868,65475,21800.0878,0,0,0
S1,1,11,11,173,206.000,0,0,0,0,28868.4536,65223,33703.9458,0,0,0
S1,1,11,12,173.1,206.000,0,0,0,0,24956.3757,66312,29356.9094,0,0,0
S1,1,11,13,173.2,206.000,0,0,0,0,34934.5806,65277,23530.5059,0,0,0
S1,1,11,14,173.3,206.000,0,0,0,0,31087.0265,66357,21795.5414,0,0,0
S1,1,11,15,173.4,206.000,0,0,0,0,27732.6761,67815,33289.0026,0,0,0
S1,1,11,16,173.5,206.000,0,0,0,0,30506.5527,64530,30026.191,0,0,0
S1,1,11,17,173.6,206.000,0,0,0,0,30501.5858,65727,26084.8001,0,0,0
S1,1,11,18,173.7,206.000,0,0,0,0,32041.9588,64674,20126.2959,0,0,0
S1,1,11,19,173.8,206.000,0,0,0,0,29521.496,66690,23491.6863,0,0,0
S1,1,11,20,173.9,206.000,0,0,0,0,32470.3873,67140,30333.7823,0,0,0
S1,1,11,21,174,206.000,0,0,0,0,29886.2798,66132,28989.8411,0,0,0
S1,1,11,22,174.1,206.000,0,0,0,0,29502.7933,66258,24998.031,0,0,0
S1,1,11,23,174.2,206.000,0,0,0,0,32220.8178,65286,25000.4347,0,0,0
S1,1,11,24,174.3,206.000,0,0,0,0,31351.8498,65476,24449.2719,0,0,0
S1,1,11,25,174.4,206.000,0,0,0,0,30481.1355,67374,24928.637,0,0,0
S1,1,11,26,174.5,206.000,0,0,0,0,33373.0716,65754,27989.9108,0,0,0
S1,1,11,27,174.6,206.000,0,0,0,0,28712.9592,67653,28733.0217,0,0,0
S1,1,11,28,174.7,206.000,0,0,0,0,27835.5972,66105,29229.6366,0,0,0
S1,1,11,29,174.8,206.000,0,0,0,0,32102.7986,66726,34875.9799,0,0,0
S1,1,11,30,174.9,206.000,0,0,0,0,26323.6831,66672,29040.8306,0,0,0
S1,1,11,31,175,206.000,0,0,0,0,27640.6173,65358,28799.9275,0,0,0
S1,1,11,32,175.1,206.000,0,0,0,0,33459.0396,65196,26457.8258,0,0,0
S1,1,11,33,175.2,206.000,0,0,0,0,23137.4663,65133,27148.9935,0,0,0
S1,1,11,34,175.3,206.000,0,0,0,0,29021.0124,64782,28711.2677,0,0,0
S1,1,11,35,175.4,206.000,0,0,0,0,28192.9061,65286,25518.214,0,0,0
S1,1,11,36,175.5,206.000,0,0,0,0,28259.0546,65070,32518.1337,0,0,0
S1,1,11,37,175.6,206.000,0,0,0,0,28603.4235,65502,25067.8156,0,0,0
S1,1,11,38,175.7,206.000,0,0,0,0,23959.0221,65043,27773.7409,0,0,0
S1,1,11,39,175.8,206.000,0,0,0,0,29730.4245,64791,24708.415,0,0,0
S1,1,11,40,175.9,206.000,0,0,0,0,25618.4943,66645,18080.1271,0,0,0
S1,1,11,41,176,206.000,0,0,0,0,29861.1195,64818,29385.4092,0,0,0
S1,1,11,42,176.1,206.000,0,0,0,0,31200.0444,65061,24638.7669,0,0,0
S1,1,11,43,176.2,206.000,0,0,0,0,33232.6601,66150,30348.1912,0,0,0
S1,1,11,44,176.3,206.000,0,0,0,0,30446.3146,65016,22538.9355,0,0,0
S1,1,11,45,176.4,206.000,0,0,0,0,28289.4577,65718,22059.3632,0,0,0
S1,1,11,46,176.5,206.000,0,0,0,0,27014.3978,64845,30678.2682,0,0,0
S1,1,11,47,176.6,206.000,0,0,0,0,30634.5687,64539,28707.1619,0,0,0
S1,1,11,48,176.7,206.000,0,0,0,0,27175.9174,63352,28075.1779,0,0,0
S1,1,11,49,176.8,206.000,0,0,0,0,20588.143,66150,31022.0687,0,0,0
S1,1,11,50,176.9,206.000,0,0,0,0,24776.4755,64836,23164.98,0,0,0
S2,1,11,1,179,208.000,0,0,0,0,108688.2445,32112,-7007.3935,0,0,0
S2,1,11,2,179.1,208.000,0,0,0,0,108445.0478,32490,-10720.6945,0,0,0
S2,1,11,3,179.2,208.000,0,0,0,0,95596.6469,31996,-18521.2584,0,0,0
S2,1,11,4,179.3,208.000,0,0,0,0,107073.3063,32814,-13466.0877,0,0,0
S2,1,11,5,179.4,208.000,0,0,0,0,94456.2731,32229,-6734.7384,0,0,0
S2,1,11,6,179.5,208.000,0,0,0,0,103662.8183,32481,-11593.2146,0,0,0
S2,1,11,7,179.6,208.000,0,0,0,0,100626.0924,32922,-7038.7263,0,0,0
S2,1,11,8,179.7,208.000,0,0,0,0,103128.5611,32679,-11682.8311,0,0,0
S2,1,11,9,179.8,208.000,0,0,0,0,105759.6934,31320,-3254.3762,0,0,0
S2,1,11,10,179.9,208.000,0,0,0,0,104741.8108,31410,-12426.1983,0,0,0
S2,1,11,11,180,208.000,0,0,0,0,104559.1849,32580,-8000.7733,0,0,0
S2,1,11,12,180.1,208.000,0,0,0,0,102051.2826,32202,-12691.8013,0,0,0
S2,1,11,13,180.2,208.000,0,0,0,0,98453.2564,31860,-16539.6039,0,0,0
S2,1,11,14,180.3,208.000,0,0,0,0,104345.1002,32787,-9097.6746,0,0,0
S2,1,11,15,180.4,208.000,0,0,0,0,103973.0921,31509,-6758.1392,0,0,0
S2,1,11,16,180.5,208.000,0,0,0,0,103897.502,32328,-7995.9517,0,0,0
S2,1,11,17,180.6,208.000,0,0,0,0,101862.5004,31797,-10652.8297,0,0,0
S2,1,11,18,180.7,208.000,0,0,0,0,106614.0205,32526,-10792.7436,0,0,0
S2,1,11,19,180.8,208.000,0,0,0,0,90616.6603,31482,-18026.5979,0,0,0
S2,1,11,20,180.9,208.000,0,0,0,0,99473.9789,31707,-8087.1871,0,0,0
S2,1,11,21,181,208.000,0,0,0,0,102650.1179,32527,-13219.965,0,0,0
S2,1,11,22,181.1,208.000,0,0,0,0,106432.3205,30915,-12889.5134,0,0,0
S2,1,11,23,181.2,208.000,0,0,0,0,109554.6786,31275,-13262.9285,0,0,0
S2,1,11,24,181.3,208.000,0,0,0,0,106214.0633,31923,-6872.9094,0,0,0
S2,1,11,25,181.4,208.000,0,0,0,0,104259.9406,31572,-10838.6691,0,0,0
S2,1,11,26,181.5,208.000,0,0,0,0,101217.0578,31194,-4313.3311,0,0,0
S2,1,11,27,181.6,208.000,0,0,0,0,103714.233,32337,-9378.384,0,0,0
S2,1,11,28,181.7,208.000,0,0,0,0,102335.6066,31626,-5333.9385,0,0,0
S2,1,11,29,181.8,208.000,0,0,0,0,96737.9614,31302,-8747.8127,0,0,0
S2,1,11,30,181.9,208.000,0,0,0,0,100902.841,32220,-14891.6262,0,0,0
S2,1,11,31,182,208.000,0,0,0,0,97878.2985,31725,-13973.3927,0,0,0
S2,1,11,32,182.1,208.000,0,0,0,0,96976.7418,32139,-13044.5657,0,0,0
S2,1,11,33,182.2,208.000,0,0,0,0,105534.3126,32049,-11821.6277,0,0,0
S2,1,11,34,182.3,208.000,0,0,0,0,101968.8825,31968,-16019.7728,0,0,0
S2,1,11,35,182.4,208.000,0,0,0,0,94983.5833,32490,-19157.8874,0,0,0
S2,1,11,36,182.5,208.000,0,0,0,0,104790.377,31680,-5816.3639,0,0,0
S2,1,11,37,182.6,208.000,0,0,0,0,96101.9556,31626,-13656.6758,0,0,0
S2,1,11,38,182.7,208.000,0,0,0,0,97638.8522,31437,-2469.7342,0,0,0
S2,1,11,39,182.8,208.000,0,0,0,0,101506.3836,31500,-13074.8617,0,0,0
S2,1,11,40,182.9,208.000,0,0,0,0,108151.274,32283,-5993.73,0,0,0
S2,1,11,41,183,208.000,0,0,0,0,101649.4596,31428,-12493.7837,0,0,0
S2,1,11,42,183.1,208.000,0,0,0,0,101914.3182,31941,-15812.8725,0,0,0
S2,1,11,43,183.2,208.000,0,0,0,0,100251.3557,32184,-13929.7885,0,0,0
S2,1,11,44,183.3,208.000,0,0,0,0,101806.1373,31734,-12288.1124,0,0,0
S2,1,11,45,183.4,208.000,0,0,0,0,92397.9609,31302,-11818.9173,0,0,0
S2,1,11,46,183.5,208.000,0,0,0,0,93950.7117,32193,-11858.9394,0,0,0
S2,1,11,47,183.6,208.000,0,0,0,0,102090.6121,32571,-10584.9401,0,0,0
S2,1,11,48,183.7,208.000,0,0,0,0,97308.7155,30987,-12040.849,0,0,0
S2,1,11,49,183.8,208.000,0,0,0,0,106202.2586,31581,-10795.2317,0,0,0
S2,1,11,50,183.9,208.000,0,0,0,0,105628.6215,31680,-17661.4757,0,0,0
S1,1,12,1,186,206.000,0,0,0,0,30519.3805,61353,27541.047,0,0,0
S1,1,12,2,186.1,206.000,0,0,0,0,35886.3065,62407,22479.7476,0,0,0
S1,1,12,3,186.2,206.000,0,0,0,0,21971.9136,63000,29445.9781,0,0,0
S1,1,12,4,186.3,206.000,0,0,0,0,26991.5034,63567,28311.6043,0,0,0
S1,1,12,5,186.4,206.000,0,0,0,0,32313.982,62883,23939.6105,0,0,0
S1,1,12,6,186.5,206.000,0,0,0,0,36506.3013,62082,21678.1968,0,0,0
S1,1,12,7,186.6,206.000,0,0,0,0,34648.4411,62271,22808.8798,0,0,0
S1,1,12,8,186.7,206.000,0,0,0,0,25006.1374,63252,19259.7938,0,0,0
S1,1,12,9,186.8,206.000,0,0,0,0,32322.2146,62649,29570.2396,0,0,0
S1,1,12,10,186.9,206.000,0,0,0,0,32722.8217,61965,25236.7087,0,0,0
S1,1,12,11,187,206.000,0,0,0,0,36323.6578,63144,19707.3967,0,0,0
S1,1,12,12,187.1,206.000,0,0,0,0,30790.3808,63693,24242.2236,0,0,0
S1,1,12,13,187.2,206.000,0,0,0,0,29018.6082,62730,24203.1376,0,0,0
S1,1,12,14,187.3,206.000,0,0,0,0,18873.0566,63117,23484.0127,0,0,0
S1,1,12,15,187.4,206.000,0,0,0,0,32054.9876,60741,21818.1871,0,0,0
S1,1,12,16,187.5,206.000,0,0,0,0,33341.762,62568,25886.9823,0,0,0
S1,1,12,17,187.6,206.000,0,0,0,0,25381.9992,62874,26031.6015,0,0,0
S1,1,12,18,187.7,206.000,0,0,0,0,30397.9728,63927,21861.1987,0,0,0
S1,1,12,19,187.8,206.000,0,0,0,0,30568.9364,63072,26710.7807,0,0,0
S1,1,12,20,187.9,206.000,0,0,0,0,32170.7633,63621,24035.2492,0,0,0
S1,1,12,21,188,206.000,0,0,0,0,31477.2198,61173,25278.4676,0,0,0
S1,1,12,22,188.1,206.000,0,0,0,0,29783.6078,62523,23785.4746,0,0,0
S1,1,12,23,188.2,206.000,0,0,0,0,21318.6048,61110,25938.9133,0,0,0
S1,1,12,24,188.3,206.000,0,0,0,0,21493.7825,61551,28161.0344,0,0,0
S1,1,12,25,188.4,206.000,0,0,0,0,34673.4612,62937,24200.858,0,0,0
S1,1,12,26,188.5,206.000,0,0,0,0,30244.1743,62937,21900.2665,0,0,0
S1,1,12,27,188.6,206.000,0,0,0,0,34406.7645,61632,19448.0073,0,0,0
S1,1,12,28,188.7,206.000,0,0,0,0,29308.1015,62784,30093.7062,0,0,0
S1,1,12,29,188.8,206.000,0,0,0,0,30115.2338,63387,25794.2815,0,0,0
S1,1,12,30,188.9,206.000,0,0,0,0,28312.5432,61362,25677.0476,0,0,0
S1,1,12,31,189,206.000,0,0,0,0,23629.4953,62307,27358.4039,0,0,0
S1,1,12,32,189.1,206.000,0,0,0,0,30580.2034,62766,34850.522,0,0,0
S1,1,12,33,189.2,206.000,0,0,0,0,23736.8904,61560,25969.7087,0,0,0
S1,1,12,34,189.3,206.000,0,0,0,0,33179.1416,61884,18041.4546,0,0,0
S1,1,12,35,189.4,206.000,0,0,0,0,29541.7017,61857,27542.5853,0,0,0
S1,1,12,36,189.5,206.000,0,0,0,0,32068.6154,61965,20456.0115,0,0,0
S1,1,12,37,189.6,206.000,0,0,0,0,29890.0317,62109,23810.5156,0,0,0
S1,1,12,38,189.7,206.000,0,0,0,0,27462.1835,62181,33358.2863,0,0,0
S1,1,12,39,189.8,206.000,0,0,0,0,35156.1352,62667,28522.631,0,0,0
S1,1,12,40,189.9,206.000,0,0,0,0,30436.2236,61398,20491.8532,0,0,0
S1,1,12,41,190,206.000,0,0,0,0,26849.9662,62523,20624.2666,0,0,0
S1,1,12,42,190.1,206.000,0,0,0,0,24969.0868,61497,17903.4782,0,0,0
S1,1,12,43,190.2,206.000,0,0,0,0,33525.5801,61893,21606.2219,0,0,0
S1,1,12,44,190.3,206.000,0,0,0,0,27090.6405,63324,26147.9215,0,0,0
S1,1,12,45,190.4,206.000,0,0,0,0,27889.4075,62739,23458.2076,0,0,0
S1,1,12,46,190.5,206.000,0,0,0,0,33344.6942,63144,21209.8394,0,0,0
S1,1,12,47,190.6,206.000,0,0,0,0,30129.9354,61821,17518.9942,0,0,0
S1,1,12,48,190.7,206.000,0,0,0,0,35337.1425,61956,34831.5988,0,0,0
S1,1,12,49,190.8,206.000,0,0,0,0,29929.1403,61560,18083.2021,0,0,0
S1,1,12,50,190.9,206.000,0,0,0,0,24450.2305,61830,25660.4686,0,0,0
S2,1,12,1,193,208.000,0,0,0,0,96137.522,30690,-17241.1641,0,0,0
S2,1,12,2,193.1,208.000,0,0,0,0,98433.4815,30870,-8675.9152,0,0,0
S2,1,12,3,193.2,208.000,0,0,0,0,99681.6587,30717,-12363.0212,0,0,0
S2,1,12,4,193.3,208.000,0,0,0,0,97626.2842,29799,-14080.8862,0,0,0
S2,1,12,5,193.4,208.000,0,0,0,0,95290.6537,30708,-8788.9982,0,0,0
S2,1,12,6,193.5,208.000,0,0,0,0,90131.9575,29313,-12890.8476,0,0,0
S2,1,12,7,193.6,208.000,0,0,0,0,106232.3936,30618,-14994.6148,0,0,0
S2,1,12,8,193.7,208.000,0,0,0,0,99202.7646,30357,-3243.9213,0,0,0
S2,1,12,9,193.8,208.000,0,0,0,0,90985.2516,30402,-10877.2607,0,0,0
S2,1,12,10,193.9,208.000,0,0,0,0,90944.3955,29898,-5431.5645,0,0,0
S2,1,12,11,194,208.000,0,0,0,0,101431.456,31626,-11639.2591,0,0,0
S2,1,12,12,194.1,208.000,0,0,0,0,102716.4422,31212,-7587.5524,0,0,0
S2,1,12,13,194.2,208.000,0,0,0,0,92404.5545,30690,-5629.9877,0,0,0
S2,1,12,14,194.3,208.000,0,0,0,0,99532.5934,30852,-18036.4629,0,0,0
S2,1,12,15,194.4,208.000,0,0,0,0,100244.6046,30258,-17662.3784,0,0,0
S2,1,12,16,194.5,208.000,0,0,0,0,100029.3475,31329,-12721.6758,0,0,0
S2,1,12,17,194.6,208.000,0,0,0,0,88610.0265,29979,-13518.1632,0,0,0
S2,1,12,18,194.7,208.000,0,0,0,0,99474.7114,30663,-12493.2635,0,0,0
S2,1,12,19,194.8,208.000,0,0,0,0,103715.496,29925,-8142.7341,0,0,0
S2,1,12,20,194.9,208.000,0,0,0,0,93145.3638,29943,-6385.9674,0,0,0
S2,1,12,21,195,208.000,0,0,0,0,105636.1944,29781,-14542.0518,0,0,0
S2,1,12,22,195.1,208.000,0,0,0,0,101706.4393,30240,-12758.842,0,0,0
S2,1,12,23,195.2,208.000,0,0,0,0,90147.3208,29889,-4054.5511,0,0,0
S2,1,12,24,195.3,208.000,0,0,0,0,96381.674,29952,-10976.2287,0,0,0
S2,1,12,25,195.4,208.000,0,0,0,0,103196.4861,29547,-18680.6195,0,0,0
S2,1,12,26,195.5,208.000,0,0,0,0,96832.5088,30429,-14679.0197,0,0,0
S2,1,12,27,195.6,208.000,0,0,0,0,93000.0297,30960,-3154.5128,0,0,0
S2,1,12,28,195.7,208.000,0,0,0,0,96281.9099,30843,-9556.5325,0,0,0
S2,1,12,29,195.8,208.000,0,0,0,0,95912.1198,30618,-6923.4634,0,0,0
S2,1,12,30,195.9,208.000,0,0,0,0,96915.4048,30258,-9439.9318,0,0,0
S2,1,12,31,196,208.000,0,0,0,0,104157.2816,30006,-13229.3489,0,0,0
S2,1,12,32,196.1,208.000,0,0,0,0,90990.1691,29241,-14480.8727,0,0,0
