Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
S2,1,9,36,154.5,208.000,0,0,0,0,108635.6265,22500,-6491.2126,0,0,0
S2,1,9,37,154.6,208.000,0,0,0,0,111373.5777,23211,-12234.6522,0,0,0
S2,1,9,38,154.7,208.000,0,0,0,0,110911.121,22977,-6628.5451,0,0,0
S2,1,9,39,154.8,208.000,0,0,0,0,108308.5132,23571,-9274.7553,0,0,0
S2,1,9,40,154.9,208.000,0,0,0,0,107657.2747,23715,-1606.8687,0,0,0
S2,1,9,41,155,208.000,0,0,0,0,103813.095,24039,-8230.2682,0,0,0
S2,1,9,42,155.1,208.000,0,0,0,0,115955.96,23355,-13535.9718,0,0,0
S2,1,9,43,155.2,208.000,0,0,0,0,121993.5493,23301,-13384.1381,0,0,0
S2,1,9,44,155.3,208.000,0,0,0,0,106262.6066,23544,-18472.0519,0,0,0
S2,1,9,45,155.4,208.000,0,0,0,0,113517.2789,23184,-10451.0064,0,0,0
S2,1,9,46,155.5,208.000,0,0,0,0,106017.0812,23445,-8141.8233,0,0,0
S2,1,9,47,155.6,208.000,0,0,0,0,102521.5617,23130,-6893.3443,0,0,0
S2,1,9,48,155.7,208.000,0,0,0,0,110129.682,22896,-14288.9988,0,0,0
S2,1,9,49,155.8,208.000,0,0,0,0,112173.6858,24147,-1075.1704,0,0,0
S2,1,9,50,155.9,208.000,0,0,0,0,111080.4186,23337,-10610.4903,0,0,0
S1,1,10,1,158,206.000,0,0,0,0,27689.1536,69228,18580.52,0,0,0
S1,1,10,2,158.1,206.000,0,0,0,0,28808.1777,68832,19452.4683,0,0,0
S1,1,10,3,158.2,206.000,0,0,0,0,27626.872,69012,8208.0991,0,0,0
S1,1,10,4,158.3,206.000,0,0,0,0,33618.5146,70749,9394.3188,0,0,0
S1,1,10,5,158.4,206.000,0,0,0,0,29389.1564,69588,13751.2046,0,0,0
S1,1,10,6,158.5,206.000,0,0,0,0,33361.8511,69363,19153.2339,0,0,0
S1,1,10,7,158.6,206.000,0,0,0,0,34322.2493,69021,12717.4557,0,0,0
S1,1,10,8,158.7,206.000,0,0,0,0,30225.1128,68121,13180.0799,0,0,0
S1,1,10,9,158.8,206.000,0,0,0,0,20108.8752,69183,21446.7079,0,0,0
S1,1,10,10,158.9,206.000,0,0,0,0,31353.3721,68652,13434.4129,0,0,0
S1,1,10,11,159,206.000,0,0,0,0,30015.692,68517,12888.3648,0,0,0
S1,1,10,12,159.1,206.000,0,0,0,0,26174.7249,68895,11032.7266,0,0,0
S1,1,10,13,159.2,206.000,0,0,0,0,31241.7036,68625,16940.81,0,0,0
S1,1,10,14,159.3,206.000,0,0,0,0,30435.5496,68841,11446.8041,0,0,0
S1,1,10,15,159.4,206.000,0,0,0,0,36577.2339,68391,20515.9956,0,0,0
S1,1,10,16,159.5,206.000,0,0,0,0,29107.7972,69345,19693.1796,0,0,0
S1,1,10,17,159.6,206.000,0,0,0,0,34213.6684,67959,12464.9436,0,0,0
S1,1,10,18,159.7,206.000,0,0,0,0,27816.9563,68499,15106.4721,0,0,0
S1,1,10,19,159.8,206.000,0,0,0,0,35077.7974,69804,16596.8528,0,0,0
S1,1,10,20,159.9,206.000,0,0,0,0,29111.8149,69579,12471.1227,0,0,0
S1,1,10,21,160,206.000,0,0,0,0,28365.8851,67887,14217.2075,0,0,0
S1,1,10,22,160.1,206.000,0,0,0,0,25047.0154,68283,10360.4432,0,0,0
S1,1,10,23,160.2,206.000,0,0,0,0,29365.2663,70326,19328.1612,0,0,0
S1,1,10,24,160.3,206.000,0,0,0,0,34658.7928,69066,16031.5073,0,0,0
S1,1,10,25,160.4,206.000,0,0,0,0,28625.1474,69516,15427.6848,0,0,0
S1,1,10,26,160.5,206.000,0,0,0,0,25742.4988,69300,17725.6544,0,0,0
S1,1,10,27,160.6,206.000,0,0,0,0,35169.0409,68940,21739.4762,0,0,0
S1,1,10,28,160.7,206.000,0,0,0,0,24377.6898,67950,19700.9631,0,0,0
S1,1,10,29,160.8,206.000,0,0,0,0,25046.6484,68229,20923.2935,0,0,0
S1,1,10,30,160.9,206.000,0,0,0,0,30487.8242,69796,20489.1917,0,0,0
S1,1,10,31,161,206.000,0,0,0,0,28367.7958,69148,18033.9068,0,0,0
S1,1,10,32,161.1,206.000,0,0,0,0,28364.5984,68778,15646.7757,0,0,0
S1,1,10,33,161.2,206.000,0,0,0,0,31949.1164,67212,11882.5904,0,0,0
S1,1,10,34,161.3,206.000,0,0,0,0,39038.5315,66177,13903.3808,0,0,0
S1,1,10,35,161.4,206.000,0,0,0,0,28773.3714,69777,15339.2522,0,0,0
S1,1,10,36,161.5,206.000,0,0,0,0,32421.3588,69300,16515.2342,0,0,0
S1,1,10,37,161.6,206.000,0,0,0,0,25491.2912,67896,14368.6639,0,0,0
S1,1,10,38,161.7,206.000,0,0,0,0,27038.465,67185,14580.013,0,0,0
S1,1,10,39,161.8,206.000,0,0,0,0,28815.8667,69678,12761.4779,0,0,0
S1,1,10,40,161.9,206.000,0,0,0,0,34160.7429,68337,4347.5482,0,0,0
S1,1,10,41,162,206.000,0,0,0,0,35955.4459,67896,16825.9015,0,0,0
S1,1,10,42,162.1,206.000,0,0,0,0,30241.2533,68670,10282.4068,0,0,0
S1,1,10,43,162.2,206.000,0,0,0,0,33128.4275,67572,10292.3389,0,0,0
S1,1,10,44,162.3,206.000,0,0,0,0,25359.0452,67842,16955.63,0,0,0
S1,1,10,45,162.4,206.000,0,0,0,0,27815.0599,68319,11486.276,0,0,0
S1,1,10,46,162.5,206.000,0,0,0,0,28686.4973,67149,17465.6329,0,0,0
S1,1,10,47,162.6,206.000,0,0,0,0,33763.7822,67752,15884.539,0,0,0
S1,1,10,48,162.7,206.000,0,0,0,0,37390.8886,67698,17976.087,0,0,0
S1,1,10,49,162.8,206.000,0,0,0,0,27469.0813,68148,17389.7985,0,0,0
S1,1,10,50,162.9,206.000,0,0,0,0,30922.0332,68418,11445.0265,0,0,0
S2,1,10,1,165,208.000,0,0,0,0,107022.464,22401,-8334.0087,0,0,0
S2,1,10,2,165.1,208.000,0,0,0,0,105951.2767,21951,-10755.3266,0,0,0
S2,1,10,3,165.2,208.000,0,0,0,0,106902.3229,22330,-5582.6499,0,0,0
S2,1,10,4,165.3,208.000,0,0,0,0,101438.4211,22050,-5731.4769,0,0,0
S2,1,10,5,165.4,208.000,0,0,0,0,104834.1656,22590,-12710.8202,0,0,0
S2,1,10,6,165.5,208.000,0,0,0,0,108734.1551,23067,-7913.845,0,0,0
S2,1,10,7,165.6,208.000,0,0,0,0,98168.8683,22374,-9204.395,0,0,0
S2,1,10,8,165.7,208.000,0,0,0,0,102017.2177,22059,-12779.7932,0,0,0
S2,1,10,9,165.8,208.000,0,0,0,0,100941.2956,23346,-12207.4703,0,0,0
S2,1,10,10,165.9,208.000,0,0,0,0,109792.587,22968,-6233.9029,0,0,0
S2,1,10,11,166,208.000,0,0,0,0,101056.4369,22320,-10692.6607,0,0,0
S2,1,10,12,166.1,208.000,0,0,0,0,101959.6732,23049,-11788.1436,0,0,0
S2,1,10,13,166.2,208.000,0,0,0,0,109183.5667,22338,-11412.9022,0,0,0
S2,1,10,14,166.3,208.000,0,0,0,0,108743.6648,22329,-14854.7692,0,0,0
S2,1,10,15,166.4,208.000,0,0,0,0,108912.7498,22410,-6586.3774,0,0,0
S2,1,10,16,166.5,208.000,0,0,0,0,99633.2378,22518,-5950.9912,0,0,0
S2,1,10,17,166.6,208.000,0,0,0,0,107304.3638,22491,-8359.5155,0,0,0
S2,1,10,18,166.7,208.000,0,0,0,0,102605.4684,22221,-17052.8164,0,0,0
S2,1,10,19,166.8,208.000,0,0,0,0,104818.3912,22473,-17598.0446,0,0,0
S2,1,10,20,166.9,208.000,0,0,0,0,105485.3356,22788,-4583.1936,0,0,0
S2,1,10,21,167,208.000,0,0,0,0,110190.5315,22599,-5854.2783,0,0,0
S2,1,10,22,167.1,208.000,0,0,0,0,105013.9337,22356,-10654.0588,0,0,0
S2,1,10,23,167.2,208.000,0,0,0,0,112436.3408,22626,-14837.5413,0,0,0
S2,1,10,24,167.3,208.000,0,0,0,0,99632.2755,22851,-19282.6795,0,0,0
S2,1,10,25,167.4,208.000,0,0,0,0,108863.2741,22671,-3495.0189,0,0,0
S2,1,10,26,167.5,208.000,0,0,0,0,105298.8572,22833,-12781.3545,0,0,0
S2,1,10,27,167.6,208.000,0,0,0,0,103576.5172,23094,-9262.1005,0,0,0
S2,1,10,28,167.7,208.000,0,0,0,0,107925.6351,21825,-7236.1841,0,0,0
S2,1,10,29,167.8,208.000,0,0,0,0,97773.5624,22806,-2411.7071,0,0,0
S2,1,10,30,167.9,208.000,0,0,0,0,104527.4224,22239,-8257.5182,0,0,0
S2,1,10,31,168,208.000,0,0,0,0,103797.057,22464,-4966.6733,0,0,0
S2,1,10,32,168.1,208.000,0,0,0,0,96775.605,22833,-13077.0603,0,0,0
S2,1,10,33,168.2,208.000,0,0,0,0,103752.5377,22527,-6659.6559,0,0,0
S2,1,10,34,168.3,208.000,0,0,0,0,112505.0667,22500,-8555.5725,0,0,0
S2,1,10,35,168.4,208.000,0,0,0,0,100209.5011,22005,-14284.5291,0,0,0
S2,1,10,36,168.5,208.000,0,0,0,0,103601.1836,22914,-15259.6926,0,0,0
S2,1,10,37,168.6,208.000,0,0,0,0,104658.3275,22086,-17994.3895,0,0,0
S2,1,10,38,168.7,208.000,0,0,0,0,104378.4586,22590,-14586.727,0,0,0
S2,1,10,39,168.8,208.000,0,0,0,0,100246.0911,22095,-13567.8335,0,0,0
S2,1,10,40,168.9,208.000,0,0,0,0,110642.1237,21780,-19482.3842,0,0,0
S2,1,10,41,169,208.000,0,0,0,0,103144.0595,22041,-14524.7435,0,0,0
S2,1,10,42,169.1,208.000,0,0,0,0,108090.7961,22005,-7409.5146,0,0,0
S2,1,10,43,169.2,208.000,0,0,0,0,98575.1132,21645,-12576.7358,0,0,0
S2,1,10,44,169.3,208.000,0,0,0,0,103259.2828,21537,-15414.2424,0,0,0
S2,1,10,45,169.4,208.000,0,0,0,0,112847.098,22878,-8829.8976,0,0,0
S2,1,10,46,169.5,208.000,0,0,0,0,102783.5227,21591,-7205.7036,0,0,0
S2,1,10,47,169.6,208.000,0,0,0,0,99888.2502,22509,-9080.9883,0,0,0
S2,1,10,48,169.7,208.000,0,0,0,0,102260.859,22401,-12126.3659,0,0,0
S2,1,10,49,169.8,208.000,0,0,0,0,107706.5472,22329,-10157.1255,0,0,0
S2,1,10,50,169.9,208.000,0,0,0,0,100247.678,22005,-9414.9318,0,0,0
S1,1,11,1,172,206.000,0,0,0,0,26761.4442,66195,18484.1995,0,0,0
S1,1,11,2,172.1,206.000,0,0,0,0,32079.5166,66033,16285.9199,0,0,0
S1,1,11,3,172.2,206.000,0,0,0,0,33324.3224,66510,12348.5281,0,0,0
S1,1,11,4,172.3,206.000,0,0,0,0,24203.6653,67293,18436.1974,0,0,0
S1,1,11,5,172.4,206.000,0,0,0,0,29098.5567,64989,6621.4639,0,0,0
S1,1,11,6,172.5,206.000,0,0,0,0,30966.1788,65979,18077.9213,0,0,0
S1,1,11,7,172.6,206.000,0,0,0,0,28387.0951,66213,3079.1981,0,0,0
S1,1,11,8,172.7,206.000,0,0,0,0,26950.1732,65898,6138.3932,0,0,0
S1,1,11,9,172.8,206.000,0,0,0,0,34876.7531,66222,16012.0772,0,0,0
S1,1,11,10,172.9,206.000,0,0,0,0,32591.5573,66069,19926.1003,0,0,0
S1,1,11,11,173,206.000,0,0,0,0,26367.7909,65988,16269.5236,0,0,0
S1,1,11,12,173.1,206.000,0,0,0,0,30738.2485,65952,15728.6817,0,0,0
S1,1,11,13,173.2,206.000,0,0,0,0,31974.3429,64494,19543.2142,0,0,0
S1,1,11,14,173.3,206.000,0,0,0,0,30223.7488,66042,15001.6595,0,0,0
S1,1,11,15,173.4,206.000,0,0,0,0,28490.8096,65457,16173.1711,0,0,0
S1,1,11,16,173.5,206.000,0,0,0,0,29323.5582,65475,17816.5041,0,0,0
S1,1,11,17,173.6,206.000,0,0,0,0,23782.5701,65583,10051.2952,0,0,0
S1,1,11,18,173.7,206.000,0,0,0,0,35037.8639,65853,13580.6943,0,0,0
S1,1,11,19,173.8,206.000,0,0,0,0,27265.4018,66402,11369.737,0,0,0
S1,1,11,20,173.9,206.000,0,0,0,0,28230.8044,64188,17129.8552,0,0,0
S1,1,11,21,174,206.000,0,0,0,0,30987.8404,65565,12457.8418,0,0,0
S1,1,11,22,174.1,206.000,0,0,0,0,31999.0112,65466,19073.7481,0,0,0
S1,1,11,23,174.2,206.000,0,0,0,0,30200.6071,65070,14808.9553,0,0,0
S1,1,11,24,174.3,206.000,0,0,0,0,30129.9459,64701,11728.1265,0,0,0
S1,1,11,25,174.4,206.000,0,0,0,0,34537.9508,66105,19183.8461,0,0,0
S1,1,11,26,174.5,206.000,0,0,0,0,34652.3158,64233,18427.2555,0,0,0
S1,1,11,27,174.6,206.000,0,0,0,0,29506.3463,65871,10925.2237,0,0,0
S1,1,11,28,174.7,206.000,0,0,0,0,29762.7019,64521,10504.575,0,0,0
S1,1,11,29,174.8,206.000,0,0,0,0,24967.7102,64926,14442.2559,0,0,0
S1,1,11,30,174.9,206.000,0,0,0,0,27971.6609,64251,19669.288,0,0,0
S1,1,11,31,175,206.000,0,0,0,0,31724.1608,65700,16152.5308,0,0,0
S1,1,11,32,175.1,206.000,0,0,0,0,36415.5183,65502,15769.8529,0,0,0
S1,1,11,33,175.2,206.000,0,0,0,0,26795.5193,64719,10876.0995,0,0,0
S1,1,11,34,175.3,206.000,0,0,0,0,31513.8395,66474,22752.5463,0,0,0
S1,1,11,35,175.4,206.000,0,0,0,0,35475.8754,64665,12440.5781,0,0,0
S1,1,11,36,175.5,206.000,0,0,0,0,34955.8635,66546,23269.6029,0,0,0
S1,1,11,37,175.6,206.000,0,0,0,0,34986.2414,64899,8714.946,0,0,0
S1,1,11,38,175.7,206.000,0,0,0,0,35107.7255,65439,8442.0839,0,0,0
S1,1,11,39,175.8,206.000,0,0,0,0,29978.7658,65214,9127.0734,0,0,0
S1,1,11,40,175.9,206.000,0,0,0,0,32717.826,63963,12273.3501,0,0,0
S1,1,11,41,176,206.000,0,0,0,0,27850.8156,62865,15132.1937,0,0,0
S1,1,11,42,176.1,206.000,0,0,0,0,33421.0497,64971,15663.04,0,0,0
S1,1,11,43,176.2,206.000,0,0,0,0,29969.788,64764,11352.9884,0,0,0
S1,1,11,44,176.3,206.000,0,0,0,0,31821.7169,65214,8230.8598,0,0,0
S1,1,11,45,176.4,206.000,0,0,0,0,30444.909,63891,10120.163,0,0,0
S1,1,11,46,176.5,206.000,0,0,0,0,34988.6243,65322,13329.253,0,0,0
S1,1,11,47,176.6,206.000,0,0,0,0,30608.3301,64917,12624.0818,0,0,0
S1,1,11,48,176.7,206.000,0,0,0,0,31976.7552,64539,13897.8246,0,0,0
S1,1,11,49,176.8,206.000,0,0,0,0,33349.9631,65259,9168.0427,0,0,0
S1,1,11,50,176.9,206.000,0,0,0,0,24124.2058,63837,15964.1091,0,0,0
S2,1,11,1,179,208.000,0,0,0,0,105612.0744,21789,-12442.7062,0,0,0
S2,1,11,2,179.1,208.000,0,0,0,0,104729.751,20880,-14560.0954,0,0,0
S2,1,11,3,179.2,208.000,0,0,0,0,104278.4138,20448,-2260.3965,0,0,0
S2,1,11,4,179.3,208.000,0,0,0,0,102810.0426,21762,-14280.4728,0,0,0
S2,1,11,5,179.4,208.000,0,0,0,0,108503.3655,21465,-5626.4105,0,0,0
S2,1,11,6,179.5,208.000,0,0,0,0,98684.0477,21465,-11804.9234,0,0,0
S2,1,11,7,179.6,208.000,0,0,0,0,96080.4726,21159,-11165.4108,0,0,0
S2,1,11,8,179.7,208.000,0,0,0,0,108084.8791,21456,-2295.3281,0,0,0
S2,1,11,9,179.8,208.000,0,0,0,0,98030.8122,21501,-10615.1543,0,0,0
S2,1,11,10,179.9,208.000,0,0,0,0,106100.7273,21753,-13309.5704,0,0,0
S2,1,11,11,180,208.000,0,0,0,0,101986.6205,21456,-9409.364,0,0,0
S2,1,11,12,180.1,208.000,0,0,0,0,101004.3222,20583,-21855.4752,0,0,0
S2,1,11,13,180.2,208.000,0,0,0,0,97269.0083,21798,-10118.1994,0,0,0
S2,1,11,14,180.3,208.000,0,0,0,0,100396.1791,21861,-8934.5881,0,0,0
S2,1,11,15,180.4,208.000,0,0,0,0,103711.3559,21303,-11519.4804,0,0,0
S2,1,11,16,180.5,208.000,0,0,0,0,107834.1998,21078,-11394.7741,0,0,0
S2,1,11,17,180.6,208.000,0,0,0,0,100673.7588,20466,-8419.1554,0,0,0
S2,1,11,18,180.7,208.000,0,0,0,0,104558.169,21906,-14579.9015,0,0,0
S2,1,11,19,180.8,208.000,0,0,0,0,97543.0383,20421,-4941.406,0,0,0
S2,1,11,20,180.9,208.000,0,0,0,0,110440.2461,21150,-6382.4659,0,0,0
S2,1,11,21,181,208.000,0,0,0,0,93266.8014,21771,-9593.7207,0,0,0
S2,1,11,22,181.1,208.000,0,0,0,0,100964.3725,20808,-18297.3367,0,0,0
S2,1,11,23,181.2,208.000,0,0,0,0,95998.1126,19935,-10522.0911,0,0,0
S2,1,11,24,181.3,208.000,0,0,0,0,100313.8065,21465,-7608.0387,0,0,0
S2,1,11,25,181.4,208.000,0,0,0,0,98975.6916,20727,-13590.9202,0,0,0
S2,1,11,26,181.5,208.000,0,0,0,0,101693.3637,20403,-11951.0106,0,0,0
S2,1,11,27,181.6,208.000,0,0,0,0,95979.1076,21006,-12959.0625,0,0,0
S2,1,11,28,181.7,208.000,0,0,0,0,102464.2789,20646,-7557.5132,0,0,0
S2,1,11,29,181.8,208.000,0,0,0,0,100863.9515,21600,-8430.0986,0,0,0
S2,1,11,30,181.9,208.000,0,0,0,0,95370.5015,21609,-11814.2286,0,0,0
S2,1,11,31,182,208.000,0,0,0,0,92250.1,21681,-5551.5682,0,0,0
S2,1,11,32,182.1,208.000,0,0,0,0,105747.167,20907,-1402.1713,0,0,0
S2,1,11,33,182.2,208.000,0,0,0,0,102459.0881,21195,-14854.7541,0,0,0
S2,1,11,34,182.3,208.000,0,0,0,0,104689.3716,20484,-6316.0623,0,0,0
S2,1,11,35,182.4,208.000,0,0,0,0,104478.662,21069,-9801.2545,0,0,0
S2,1,11,36,182.5,208.000,0,0,0,0,100706.4792,21789,-12195.6764,0,0,0
S2,1,11,37,182.6,208.000,0,0,0,0,98689.0437,21429,-15245.8775,0,0,0
S2,1,11,38,182.7,208.000,0,0,0,0,107750.7637,21537,-2323.646,0,0,0
S2,1,11,39,182.8,208.000,0,0,0,0,102671.6793,20916,-11215.6627,0,0,0
S2,1,11,40,182.9,208.000,0,0,0,0,106255.9136,21124,-12613.2672,0,0,0
S2,1,11,41,183,208.000,0,0,0,0,101171.6011,20529,-7262.9945,0,0,0
S2,1,11,42,183.1,208.000,0,0,0,0,106499.6924,21330,-2474.5943,0,0,0
S2,1,11,43,183.2,208.000,0,0,0,0,104096.4847,21114,-15627.9714,0,0,0
S2,1,11,44,183.3,208.000,0,0,0,0,97816.4956,21447,-11938.1086,0,0,0
S2,1,11,45,183.4,208.000,0,0,0,0,101771.6289,20952,-6238.6355,0,0,0
S2,1,11,46,183.5,208.000,0,0,0,0,102499.6234,20754,-12820.9112,0,0,0
S2,1,11,47,183.6,208.000,0,0,0,0,101406.7638,21015,-17362.9867,0,0,0
S2,1,11,48,183.7,208.000,0,0,0,0,95920.1479,21537,-3979.3827,0,0,0
S2,1,11,49,183.8,208.000,0,0,0,0,101769.1646,20520,-8890.0483,0,0,0
S2,1,11,50,183.9,208.000,0,0,0,0,96846.5185,21006,-13492.8191,0,0,0
S1,1,12,1,186,206.000,0,0,0,0,33251.5114,61110,14685.7511,0,0,0
S1,1,12,2,186.1,206.000,0,0,0,0,29947.9598,61659,4308.2964,0,0,0
S1,1,12,3,186.2,206.000,0,0,0,0,23106.6221,63936,6445.6974,0,0,0
S1,1,12,4,186.3,206.000,0,0,0,0,28854.355,63216,15359.4267,0,0,0
S1,1,12,5,186.4,206.000,0,0,0,0,31872.4946,62065,20072.5078,0,0,0
S1,1,12,6,186.5,206.000,0,0,0,0,21643.4693,62595,8512.3656,0,0,0
S1,1,12,7,186.6,206.000,0,0,0,0,34071.8738,63180,13757.019,0,0,0
S1,1,12,8,186.7,206.000,0,0,0,0,26761.278,62316,13402.1854,0,0,0
S1,1,12,9,186.8,206.000,0,0,0,0,30365.8574,62307,14228.7972,0,0,0
S1,1,12,10,186.9,206.000,0,0,0,0,33750.2084,63874,15857.9751,0,0,0
S1,1,12,11,187,206.000,0,0,0,0,33359.1184,62667,15305.222,0,0,0
S1,1,12,12,187.1,206.000,0,0,0,0,28188.0267,62496,7979.2793,0,0,0
S1,1,12,13,187.2,206.000,0,0,0,0,29597.7138,62865,12963.5052,0,0,0
S1,1,12,14,187.3,206.000,0,0,0,0,29595.1357,64287,13789.6691,0,0,0
S1,1,12,15,187.4,206.000,0,0,0,0,32963.3149,62694,9575.2885,0,0,0
S1,1,12,16,187.5,206.000,0,0,0,0,30061.7307,62415,15485.8209,0,0,0
S1,1,12,17,187.6,206.000,0,0,0,0,28028.2049,62757,16528.6605,0,0,0
S1,1,12,18,187.7,206.000,0,0,0,0,30033.0088,62298,17067.8926,0,0,0
S1,1,12,19,187.8,206.000,0,0,0,0,32686.8441,62496,19330.6937,0,0,0
S1,1,12,20,187.9,206.000,0,0,0,0,34289.503,62775,13474.7977,0,0,0
S1,1,12,21,188,206.000,0,0,0,0,22749.8377,61398,6075.7817,0,0,0
S1,1,12,22,188.1,206.000,0,0,0,0,18379.6187,62469,20657.4045,0,0,0
S1,1,12,23,188.2,206.000,0,0,0,0,23952.908,62037,14961.1551,0,0,0
S1,1,12,24,188.3,206.000,0,0,0,0,32377.1542,62442,20182.944,0,0,0
S1,1,12,25,188.4,206.000,0,0,0,0,37544.651,63243,6874.9208,0,0,0
S1,1,12,26,188.5,206.000,0,0,0,0,32200.4769,62163,18296.6719,0,0,0
S1,1,12,27,188.6,206.000,0,0,0,0,28992.9674,64458,9572.9219,0,0,0
S1,1,12,28,188.7,206.000,0,0,0,0,28549.6663,61290,13749.0859,0,0,0
S1,1,12,29,188.8,206.000,0,0,0,0,33784.2309,63738,11145.8948,0,0,0
S1,1,12,30,188.9,206.000,0,0,0,0,31085.0827,61794,12467.1186,0,0,0
S1,1,12,31,189,206.000,0,0,0,0,31724.7019,62091,8159.4864,0,0,0
S1,1,12,32,189.1,206.000,0,0,0,0,31142.3069,63153,11388.0767,0,0,0
S1,1,12,33,189.2,206.000,0,0,0,0,31085.1233,60975,17993.515,0,0,0
S1,1,12,34,189.3,206.000,0,0,0,0,31471.6005,60975,9841.1145,0,0,0
S1,1,12,35,189.4,206.000,0,0,0,0,29785.8078,60975,7770.1793,0,0,0
S1,1,12,36,189.5,206.000,0,0,0,0,20057.0846,63018,10486.2554,0,0,0
S1,1,12,37,189.6,206.000,0,0,0,0,23956.4988,61758,20577.319,0,0,0
S1,1,12,38,189.7,206.000,0,0,0,0,31385.9015,61425,12294.5285,0,0,0
S1,1,12,39,189.8,206.000,0,0,0,0,31673.6361,62703,12642.9056,0,0,0
S1,1,12,40,189.9,206.000,0,0,0,0,32964.6434,61254,13465.9525,0,0,0
S1,1,12,41,190,206.000,0,0,0,0,27860.758,61776,20631.8412,0,0,0
S1,1,12,42,190.1,206.000,0,0,0,0,33005.0241,61020,12820.4526,0,0,0
S1,1,12,43,190.2,206.000,0,0,0,0,29999.9602,62802,13128.4435,0,0,0
S1,1,12,44,190.3,206.000,0,0,0,0,26784.4354,60480,16804.566,0,0,0
S1,1,12,45,190.4,206.000,0,0,0,0,31442.5831,61416,10393.6809,0,0,0
S1,1,12,46,190.5,206.000,0,0,0,0,30083.4576,61173,10602.5671,0,0,0
S1,1,12,47,190.6,206.000,0,0,0,0,38224.5198,63072,12009.1492,0,0,0
S1,1,12,48,190.7,206.000,0,0,0,0,27270.2605,61479,10363.3279,0,0,0
S1,1,12,49,190.8,206.000,0,0,0,0,35412.0569,61092,15640.0119,0,0,0
S1,1,12,50,190.9,206.000,0,0,0,0,29659.6527,61326,15122.7877,0,0,0
S2,1,12,1,193,208.000,0,0,0,0,102938.0123,20961,-14118.1033,0,0,0
S2,1,12,2,193.1,208.000,0,0,0,0,89199.0237,20961,-10389.8711,0,0,0
S2,1,12,3,193.2,208.000,0,0,0,0,102808.6973,20394,-16411.1384,0,0,0
S2,1,12,4,193.3,208.000,0,0,0,0,98196.3019,20520,-5111.8655,0,0,0
S2,1,12,5,193.4,208.000,0,0,0,0,96362.276,20178,-6163.703,0,0,0
S2,1,12,6,193.5,208.000,0,0,0,0,97539.5609,20916,-3554.165,0,0,0
S2,1,12,7,193.6,208.000,0,0,0,0,96847.1809,20052,-11198.4476,0,0,0
S2,1,12,8,193.7,208.000,0,0,0,0,103809.2586,20538,-9524.0271,0,0,0
S2,1,12,9,193.8,208.000,0,0,0,0,100629.1213,19602,-4588.7687,0,0,0
S2,1,12,10,193.9,208.000,0,0,0,0,97291.6656,19998,-5541.4235,0,0,0
S2,1,12,11,194,208.000,0,0,0,0,97128.4074,21303,-15973.7536,0,0,0
S2,1,12,12,194.1,208.000,0,0,0,0,104145.1483,20160,-7481.1931,0,0,0
S2,1,12,13,194.2,208.000,0,0,0,0,97545.3394,20691,-9603.9275,0,0,0
S2,1,12,14,194.3,208.000,0,0,0,0,94545.3594,19719,-10679.7583,0,0,0
S2,1,12,15,194.4,208.000,0,0,0,0,100311.0762,19908,-16669.2257,0,0,0
S2,1,12,16,194.5,208.000,0,0,0,0,92402.1713,20466,-10419.6617,0,0,0
S2,1,12,17,194.6,208.000,0,0,0,0,91055.9478,19944,-8814.0446,0,0,0
S2,1,12,18,194.7,208.000,0,0,0,0,99150.363,19845,-10796.3292,0,0,0
S2,1,12,19,194.8,208.000,0,0,0,0,105691.9073,20394,-6220.4314,0,0,0
S2,1,12,20,194.9,208.000,0,0,0,0,95470.5209,19548,-11607.2214,0,0,0
S2,1,12,21,195,208.000,0,0,0,0,97841.4436,20133,-8712.1081,0,0,0
S2,1,12,22,195.1,208.000,0,0,0,0,103175.1965,20034,-7457.2124,0,0,0
S2,1,12,23,195.2,208.000,0,0,0,0,99722.295,20241,-5282.2114,0,0,0
S2,1,12,24,195.3,208.000,0,0,0,0,96661.8687,20250,-14742.3681,0,0,0
S2,1,12,25,195.4,208.000,0,0,0,0,98706.1594,21115,-2088.2191,0,0,0
S2,1,12,26,195.5,208.000,0,0,0,0,98474.0574,19782,-12719.1048,0,0,0
S2,1,12,27,195.6,208.000,0,0,0,0,98219.4785,19683,-9186.3605,0,0,0
S2,1,12,28,195.7,208.000,0,0,0,0,95407.2078,19917,-12596.1614,0,0,0
S2,1,12,29,195.8,208.000,0,0,0,0,102113.361,20898,-4438.2685,0,0,0
S2,1,12,30,195.9,208.000,0,0,0,0,98900.7872,19728,-14750.7233,0,0,0
S2,1,12,31,196,208.000,0,0,0,0,99399.5943,19350,-14022.3498,0,0,0
S2,1,12,32,196.1,208.000,0,0,0,0,93871.8283,20223,-6163.6917,0,0,0
S2,1,12,33,196.2,208.000,0,0,0,0,97469.8947,19710,-4315.8765,0,0,0
