Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
S2,1,9,35,154.4,208.000,0,0,0,0,66721.6992,69849,-8252.2615,0,0,0
S2,1,9,36,154.5,208.000,0,0,0,0,67255.1178,69318,-10778.2052,0,0,0
S2,1,9,37,154.6,208.000,0,0,0,0,68580.1886,71487,-11012.1929,0,0,0
S2,1,9,38,154.7,208.000,0,0,0,0,70429.4983,71532,-18049.8408,0,0,0
S2,1,9,39,154.8,208.000,0,0,0,0,67173.625,70263,-10525.1642,0,0,0
S2,1,9,40,154.9,208.000,0,0,0,0,71484.4654,69741,-6178.8686,0,0,0
S2,1,9,41,155,208.000,0,0,0,0,77754.2997,70335,-12803.4838,0,0,0
S2,1,9,42,155.1,208.000,0,0,0,0,66543.5069,69210,-3315.1659,0,0,0
S2,1,9,43,155.2,208.000,0,0,0,0,62311.2539,70623,-9896.6676,0,0,0
S2,1,9,44,155.3,208.000,0,0,0,0,66741.095,69561,-2058.578,0,0,0
S2,1,9,45,155.4,208.000,0,0,0,0,68253.9399,71730,-1339.6033,0,0,0
S2,1,9,46,155.5,208.000,0,0,0,0,64561.967,69741,-17577.419,0,0,0
S2,1,9,47,155.6,208.000,0,0,0,0,62094.3265,70218,-9023.6983,0,0,0
S2,1,9,48,155.7,208.000,0,0,0,0,59504.0797,71577,-2525.8713,0,0,0
S2,1,9,49,155.8,208.000,0,0,0,0,70830.1256,70047,-9269.7943,0,0,0
S2,1,9,50,155.9,208.000,0,0,0,0,63639.3562,68616,-3689.02,0,0,0
S1,1,10,1,158,206.000,0,0,0,0,39154.4646,34119,66834.4673,0,0,0
S1,1,10,2,158.1,206.000,0,0,0,0,28093.4971,34335,65629.3791,0,0,0
S1,1,10,3,158.2,206.000,0,0,0,0,29429.0251,35865,64714.5677,0,0,0
S1,1,10,4,158.3,206.000,0,0,0,0,25350.5838,34281,72974.2061,0,0,0
S1,1,10,5,158.4,206.000,0,0,0,0,30754.0514,34425,71602.4523,0,0,0
S1,1,10,6,158.5,206.000,0,0,0,0,33343.1061,35127,72576.9324,0,0,0
S1,1,10,7,158.6,206.000,0,0,0,0,25963.0653,35550,71789.8547,0,0,0
S1,1,10,8,158.7,206.000,0,0,0,0,36178.496,34767,64819.9704,0,0,0
S1,1,10,9,158.8,206.000,0,0,0,0,23305.0582,34398,74871.9616,0,0,0
S1,1,10,10,158.9,206.000,0,0,0,0,31418.3386,34065,64163.7143,0,0,0
S1,1,10,11,159,206.000,0,0,0,0,32691.7723,35568,61203.4399,0,0,0
S1,1,10,12,159.1,206.000,0,0,0,0,26088.6435,34992,67517.062,0,0,0
S1,1,10,13,159.2,206.000,0,0,0,0,31334.8092,34110,62875.1985,0,0,0
S1,1,10,14,159.3,206.000,0,0,0,0,26465.7583,34623,67377.2386,0,0,0
S1,1,10,15,159.4,206.000,0,0,0,0,31120.0236,33849,68453.5264,0,0,0
S1,1,10,16,159.5,206.000,0,0,0,0,28463.3358,33993,70356.8419,0,0,0
S1,1,10,17,159.6,206.000,0,0,0,0,39920.372,34155,72591.2666,0,0,0
S1,1,10,18,159.7,206.000,0,0,0,0,27555.7253,34398,64044.4416,0,0,0
S1,1,10,19,159.8,206.000,0,0,0,0,28969.1019,33939,70317.4215,0,0,0
S1,1,10,20,159.9,206.000,0,0,0,0,28563.3355,34425,71160.9809,0,0,0
S1,1,10,21,160,206.000,0,0,0,0,31075.1648,34605,62711.0724,0,0,0
S1,1,10,22,160.1,206.000,0,0,0,0,22740.9337,35064,53806.3144,0,0,0
S1,1,10,23,160.2,206.000,0,0,0,0,29206.6636,34542,71276.3129,0,0,0
S1,1,10,24,160.3,206.000,0,0,0,0,31436.9469,34911,59538.4636,0,0,0
S1,1,10,25,160.4,206.000,0,0,0,0,33330.9148,34389,61607.2802,0,0,0
S1,1,10,26,160.5,206.000,0,0,0,0,25518.1525,34623,67251.7748,0,0,0
S1,1,10,27,160.6,206.000,0,0,0,0,20328.6999,34308,64371.9355,0,0,0
S1,1,10,28,160.7,206.000,0,0,0,0,22236.3596,34191,68483.1885,0,0,0
S1,1,10,29,160.8,206.000,0,0,0,0,24010.3437,34794,74625.85,0,0,0
S1,1,10,30,160.9,206.000,0,0,0,0,33511.7884,34560,58229.828,0,0,0
S1,1,10,31,161,206.000,0,0,0,0,32209.4848,34389,58701.684,0,0,0
S1,1,10,32,161.1,206.000,0,0,0,0,30522.0438,34218,65726.857,0,0,0
S1,1,10,33,161.2,206.000,0,0,0,0,36938.2603,34137,66311.2555,0,0,0
S1,1,10,34,161.3,206.000,0,0,0,0,21780.7531,33939,71745.4014,0,0,0
S1,1,10,35,161.4,206.000,0,0,0,0,36465.9196,35199,68083.9116,0,0,0
S1,1,10,36,161.5,206.000,0,0,0,0,38089.408,35307,57854.8995,0,0,0
S1,1,10,37,161.6,206.000,0,0,0,0,33207.1621,35595,62405.8599,0,0,0
S1,1,10,38,161.7,206.000,0,0,0,0,29800.8878,35163,72613.1088,0,0,0
S1,1,10,39,161.8,206.000,0,0,0,0,38699.3323,34398,68052.4983,0,0,0
S1,1,10,40,161.9,206.000,0,0,0,0,21896.9016,34128,59794.707,0,0,0
S1,1,10,41,162,206.000,0,0,0,0,34107.7912,33939,63476.7024,0,0,0
S1,1,10,42,162.1,206.000,0,0,0,0,27816.1712,34713,57572.9975,0,0,0
S1,1,10,43,162.2,206.000,0,0,0,0,26829.5528,33975,70138.0094,0,0,0
S1,1,10,44,162.3,206.000,0,0,0,0,28244.1948,34371,64350.4865,0,0,0
S1,1,10,45,162.4,206.000,0,0,0,0,32113.5092,33921,60740.6741,0,0,0
S1,1,10,46,162.5,206.000,0,0,0,0,29455.6582,33939,73678.4603,0,0,0
S1,1,10,47,162.6,206.000,0,0,0,0,32155.0403,33327,67819.6545,0,0,0
S1,1,10,48,162.7,206.000,0,0,0,0,23804.2026,32787,65339.4483,0,0,0
S1,1,10,49,162.8,206.000,0,0,0,0,26933.8789,33336,65880.8534,0,0,0
S1,1,10,50,162.9,206.000,0,0,0,0,27532.7422,34902,61869.5152,0,0,0
S2,1,10,1,165,208.000,0,0,0,0,69218.2417,66177,-8084.6355,0,0,0
S2,1,10,2,165.1,208.000,0,0,0,0,70263.2368,67698,-8771.2529,0,0,0
S2,1,10,3,165.2,208.000,0,0,0,0,67090.1979,68193,-7375.6522,0,0,0
S2,1,10,4,165.3,208.000,0,0,0,0,71072.4844,68310,-9176.3011,0,0,0
S2,1,10,5,165.4,208.000,0,0,0,0,67660.1207,66879,-13265.4345,0,0,0
S2,1,10,6,165.5,208.000,0,0,0,0,65628.2774,66483,-12610.9766,0,0,0
S2,1,10,7,165.6,208.000,0,0,0,0,68391.4204,69147,-13416.4115,0,0,0
S2,1,10,8,165.7,208.000,0,0,0,0,76080.6064,68481,-17142.6232,0,0,0
S2,1,10,9,165.8,208.000,0,0,0,0,69493.8225,67797,-9302.8229,0,0,0
S2,1,10,10,165.9,208.000,0,0,0,0,66423.77,68184,-14865.165,0,0,0
S2,1,10,11,166,208.000,0,0,0,0,73078.0258,66429,-13395.7781,0,0,0
S2,1,10,12,166.1,208.000,0,0,0,0,68329.5452,67059,-12166.3904,0,0,0
S2,1,10,13,166.2,208.000,0,0,0,0,64444.3897,67824,-10944.3091,0,0,0
S2,1,10,14,166.3,208.000,0,0,0,0,71492.7131,66789,-11951.2548,0,0,0
S2,1,10,15,166.4,208.000,0,0,0,0,67898.6135,68013,-9452.463,0,0,0
S2,1,10,16,166.5,208.000,0,0,0,0,65824.6356,67005,-14159.1361,0,0,0
S2,1,10,17,166.6,208.000,0,0,0,0,65717.9391,67095,-8911.1607,0,0,0
S2,1,10,18,166.7,208.000,0,0,0,0,65913.0282,66474,-9953.5509,0,0,0
S2,1,10,19,166.8,208.000,0,0,0,0,71024.9204,67509,-10276.0152,0,0,0
S2,1,10,20,166.9,208.000,0,0,0,0,61945.5701,66024,-3916.7826,0,0,0
S2,1,10,21,167,208.000,0,0,0,0,70149.6955,67599,-9346.7999,0,0,0
S2,1,10,22,167.1,208.000,0,0,0,0,63980.1002,68121,-14374.3169,0,0,0
S2,1,10,23,167.2,208.000,0,0,0,0,65834.2194,68355,-5230.3665,0,0,0
S2,1,10,24,167.3,208.000,0,0,0,0,73172.3277,67410,-6041.5392,0,0,0
S2,1,10,25,167.4,208.000,0,0,0,0,62924.9455,68076,-10921.4107,0,0,0
S2,1,10,26,167.5,208.000,0,0,0,0,71046.8498,67482,-9226.0367,0,0,0
S2,1,10,27,167.6,208.000,0,0,0,0,68717.7704,67374,-16160.1502,0,0,0
S2,1,10,28,167.7,208.000,0,0,0,0,70410.2291,67545,-7843.3673,0,0,0
S2,1,10,29,167.8,208.000,0,0,0,0,71962.1975,65898,-6218.7611,0,0,0
S2,1,10,30,167.9,208.000,0,0,0,0,70451.2603,66051,-9401.7672,0,0,0
S2,1,10,31,168,208.000,0,0,0,0,63895.9806,66789,-20569.6917,0,0,0
S2,1,10,32,168.1,208.000,0,0,0,0,62589.2036,68571,-14367.7768,0,0,0
S2,1,10,33,168.2,208.000,0,0,0,0,71698.0165,66006,-10659.1801,0,0,0
S2,1,10,34,168.3,208.000,0,0,0,0,63553.7898,66645,-11438.5516,0,0,0
S2,1,10,35,168.4,208.000,0,0,0,0,65894.5685,66024,-10047.0255,0,0,0
S2,1,10,36,168.5,208.000,0,0,0,0,65937.9677,68859,-9214.5931,0,0,0
S2,1,10,37,168.6,208.000,0,0,0,0,68803.5417,67338,-6989.3988,0,0,0
S2,1,10,38,168.7,208.000,0,0,0,0,67263.7302,68184,-12582.0868,0,0,0
S2,1,10,39,168.8,208.000,0,0,0,0,66111.3218,66789,-11258.311,0,0,0
S2,1,10,40,168.9,208.000,0,0,0,0,71143.5998,65250,-11881.1599,0,0,0
S2,1,10,41,169,208.000,0,0,0,0,63994.6901,67680,-7025.987,0,0,0
S2,1,10,42,169.1,208.000,0,0,0,0,64551.6763,66555,-7651.9189,0,0,0
S2,1,10,43,169.2,208.000,0,0,0,0,67530.3595,67923,-5660.1482,0,0,0
S2,1,10,44,169.3,208.000,0,0,0,0,72426.4549,67608,-10562.2685,0,0,0
S2,1,10,45,169.4,208.000,0,0,0,0,67204.3845,64791,-5282.4743,0,0,0
S2,1,10,46,169.5,208.000,0,0,0,0,71198.1075,66744,-16687.247,0,0,0
S2,1,10,47,169.6,208.000,0,0,0,0,75674.8666,67482,106.9492,0,0,0
S2,1,10,48,169.7,208.000,0,0,0,0,68852.7723,66762,-15321.8238,0,0,0
S2,1,10,49,169.8,208.000,0,0,0,0,66402.9777,67275,-9804.2805,0,0,0
S2,1,10,50,169.9,208.000,0,0,0,0,78413.7255,66096,-5980.8337,0,0,0
S1,1,11,1,172,206.000,0,0,0,0,25672.1177,33129,62459.2418,0,0,0
S1,1,11,2,172.1,206.000,0,0,0,0,34752.1823,32139,57637.2477,0,0,0
S1,1,11,3,172.2,206.000,0,0,0,0,31507.6673,33183,62146.2695,0,0,0
S1,1,11,4,172.3,206.000,0,0,0,0,32321.2038,33750,65662.9757,0,0,0
S1,1,11,5,172.4,206.000,0,0,0,0,26318.3727,34236,66940.5181,0,0,0
S1,1,11,6,172.5,206.000,0,0,0,0,27371.074,32994,61119.8587,0,0,0
S1,1,11,7,172.6,206.000,0,0,0,0,29733.9051,33192,67476.6958,0,0,0
S1,1,11,8,172.7,206.000,0,0,0,0,31629.9618,33363,63478.6639,0,0,0
S1,1,11,9,172.8,206.000,0,0,0,0,22713.4097,33048,62802.309,0,0,0
S1,1,11,10,172.9,206.000,0,0,0,0,25834.7157,33570,61460.9331,0,0,0
S1,1,11,11,173,206.000,0,0,0,0,26283.6884,32904,64320.7215,0,0,0
S1,1,11,12,173.1,206.000,0,0,0,0,31022.835,33183,63623.7652,0,0,0
S1,1,11,13,173.2,206.000,0,0,0,0,30044.4944,33192,59263.9674,0,0,0
S1,1,11,14,173.3,206.000,0,0,0,0,28460.149,33606,64242.5353,0,0,0
S1,1,11,15,173.4,206.000,0,0,0,0,37699.7091,33561,65600.716,0,0,0
S1,1,11,16,173.5,206.000,0,0,0,0,34093.8035,32229,58354.8306,0,0,0
S1,1,11,17,173.6,206.000,0,0,0,0,38170.979,32787,65022.7942,0,0,0
S1,1,11,18,173.7,206.000,0,0,0,0,31107.1832,32931,61881.7421,0,0,0
S1,1,11,19,173.8,206.000,0,0,0,0,26313.617,32544,57962.6341,0,0,0
S1,1,11,20,173.9,206.000,0,0,0,0,30889.4624,34065,63468.8223,0,0,0
S1,1,11,21,174,206.000,0,0,0,0,27483.7992,32886,62366.8177,0,0,0
S1,1,11,22,174.1,206.000,0,0,0,0,31884.9912,32733,62253.5739,0,0,0
S1,1,11,23,174.2,206.000,0,0,0,0,27425.3762,31671,61495.9392,0,0,0
S1,1,11,24,174.3,206.000,0,0,0,0,30189.9864,32517,61297.1689,0,0,0
S1,1,11,25,174.4,206.000,0,0,0,0,30524.923,32761,64431.084,0,0,0
S1,1,11,26,174.5,206.000,0,0,0,0,32564.9036,32688,68394.0989,0,0,0
S1,1,11,27,174.6,206.000,0,0,0,0,33862.0979,31689,62644.129,0,0,0
S1,1,11,28,174.7,206.000,0,0,0,0,26953.9189,32697,71170.0036,0,0,0
S1,1,11,29,174.8,206.000,0,0,0,0,22364.2192,33399,67000.2772,0,0,0
S1,1,11,30,174.9,206.000,0,0,0,0,31868.8882,32346,55861.6485,0,0,0
S1,1,11,31,175,206.000,0,0,0,0,37408.7455,32616,60865.9214,0,0,0
S1,1,11,32,175.1,206.000,0,0,0,0,35272.3257,31968,60386.5862,0,0,0
S1,1,11,33,175.2,206.000,0,0,0,0,29663.8917,33048,60233.1211,0,0,0
S1,1,11,34,175.3,206.000,0,0,0,0,28894.4518,32976,66221.6976,0,0,0
S1,1,11,35,175.4,206.000,0,0,0,0,27493.8845,31824,59315.2483,0,0,0
S1,1,11,36,175.5,206.000,0,0,0,0,42088.9382,32121,59275.9552,0,0,0
S1,1,11,37,175.6,206.000,0,0,0,0,30610.8519,32697,56625.1395,0,0,0
S1,1,11,38,175.7,206.000,0,0,0,0,32248.3614,32697,70601.206,0,0,0
S1,1,11,39,175.8,206.000,0,0,0,0,34923.5136,32049,55219.4834,0,0,0
S1,1,11,40,175.9,206.000,0,0,0,0,29821.0682,32976,59429.4013,0,0,0
S1,1,11,41,176,206.000,0,0,0,0,30722.0212,32850,57806.8226,0,0,0
S1,1,11,42,176.1,206.000,0,0,0,0,28102.913,33066,61547.8737,0,0,0
S1,1,11,43,176.2,206.000,0,0,0,0,34090.9248,32040,67964.9099,0,0,0
S1,1,11,44,176.3,206.000,0,0,0,0,29168.3184,32364,63922.5963,0,0,0
S1,1,11,45,176.4,206.000,0,0,0,0,31465.3857,33552,62790.2041,0,0,0
S1,1,11,46,176.5,206.000,0,0,0,0,25167.4226,32715,63116.1753,0,0,0
S1,1,11,47,176.6,206.000,0,0,0,0,26656.2533,33111,67890.6687,0,0,0
S1,1,11,48,176.7,206.000,0,0,0,0,20662.1233,33219,59404.1466,0,0,0
S1,1,11,49,176.8,206.000,0,0,0,0,33934.6546,32787,57929.7715,0,0,0
S1,1,11,50,176.9,206.000,0,0,0,0,29083.3917,33093,66932.0782,0,0,0
S2,1,11,1,179,208.000,0,0,0,0,69940.7446,62631,-8522.8136,0,0,0
S2,1,11,2,179.1,208.000,0,0,0,0,61878.4641,64278,-6041.195,0,0,0
S2,1,11,3,179.2,208.000,0,0,0,0,75305.7538,64368,-18985.7459,0,0,0
S2,1,11,4,179.3,208.000,0,0,0,0,62532.7432,65403,-7905.473,0,0,0
S2,1,11,5,179.4,208.000,0,0,0,0,57650.7123,65376,-6178.883,0,0,0
S2,1,11,6,179.5,208.000,0,0,0,0,70730.3639,65286,-5639.6903,0,0,0
S2,1,11,7,179.6,208.000,0,0,0,0,61349.34,64566,-15584.6943,0,0,0
S2,1,11,8,179.7,208.000,0,0,0,0,70218.5957,64341,-13486.2372,0,0,0
S2,1,11,9,179.8,208.000,0,0,0,0,71016.4385,64305,-9909.9691,0,0,0
S2,1,11,10,179.9,208.000,0,0,0,0,70312.7057,64566,-13221.2774,0,0,0
S2,1,11,11,180,208.000,0,0,0,0,69862.161,64818,-7957.145,0,0,0
S2,1,11,12,180.1,208.000,0,0,0,0,63247.9626,63378,-15164.7325,0,0,0
S2,1,11,13,180.2,208.000,0,0,0,0,71912.85,64260,-14709.6145,0,0,0
S2,1,11,14,180.3,208.000,0,0,0,0,63077.9192,62388,-5494.6156,0,0,0
S2,1,11,15,180.4,208.000,0,0,0,0,68386.8568,63828,-14604.1882,0,0,0
S2,1,11,16,180.5,208.000,0,0,0,0,61279.5749,64035,-12309.1572,0,0,0
S2,1,11,17,180.6,208.000,0,0,0,0,69730.9934,63594,-8356.0887,0,0,0
S2,1,11,18,180.7,208.000,0,0,0,0,59258.9281,63990,-12238.8244,0,0,0
S2,1,11,19,180.8,208.000,0,0,0,0,65288.0821,64836,-6329.0732,0,0,0
S2,1,11,20,180.9,208.000,0,0,0,0,61776.0888,62982,-8375.4976,0,0,0
S2,1,11,21,181,208.000,0,0,0,0,70258.3057,64386,-7073.039,0,0,0
S2,1,11,22,181.1,208.000,0,0,0,0,67847.4197,64620,-13086.6245,0,0,0
S2,1,11,23,181.2,208.000,0,0,0,0,72823.1015,63747,-8070.3159,0,0,0
S2,1,11,24,181.3,208.000,0,0,0,0,68130.1423,64512,-10265.8826,0,0,0
S2,1,11,25,181.4,208.000,0,0,0,0,66777.5485,63189,-7733.7286,0,0,0
S2,1,11,26,181.5,208.000,0,0,0,0,64545.3541,64215,-16218.0715,0,0,0
S2,1,11,27,181.6,208.000,0,0,0,0,54009.0866,63846,-7591.7915,0,0,0
S2,1,11,28,181.7,208.000,0,0,0,0,64339.2254,63414,-6974.3734,0,0,0
S2,1,11,29,181.8,208.000,0,0,0,0,67155.4693,63063,-5120.7931,0,0,0
S2,1,11,30,181.9,208.000,0,0,0,0,62829.9142,64485,-5435.0062,0,0,0
S2,1,11,31,182,208.000,0,0,0,0,66596.3621,62298,-11043.9067,0,0,0
S2,1,11,32,182.1,208.000,0,0,0,0,69745.9292,62811,-12990.8582,0,0,0
S2,1,11,33,182.2,208.000,0,0,0,0,65432.3672,62694,-6400.4458,0,0,0
S2,1,11,34,182.3,208.000,0,0,0,0,61977.7801,63387,-3613.6709,0,0,0
S2,1,11,35,182.4,208.000,0,0,0,0,67504.1194,63945,-10352.2315,0,0,0
S2,1,11,36,182.5,208.000,0,0,0,0,68272.4707,63756,-10956.6487,0,0,0
S2,1,11,37,182.6,208.000,0,0,0,0,66384.6231,64413,-8492.5655,0,0,0
S2,1,11,38,182.7,208.000,0,0,0,0,65694.8719,63558,-16754.1175,0,0,0
S2,1,11,39,182.8,208.000,0,0,0,0,63681.7638,63126,-9512.5695,0,0,0
S2,1,11,40,182.9,208.000,0,0,0,0,66328.6313,61128,-10169.9165,0,0,0
S2,1,11,41,183,208.000,0,0,0,0,61649.1595,62847,-12960.402,0,0,0
S2,1,11,42,183.1,208.000,0,0,0,0,66271.4416,63441,-6552.2632,0,0,0
S2,1,11,43,183.2,208.000,0,0,0,0,65250.2197,63360,-15846.6874,0,0,0
S2,1,11,44,183.3,208.000,0,0,0,0,64011.8646,64197,-14156.7379,0,0,0
S2,1,11,45,183.4,208.000,0,0,0,0,65512.3681,61722,-12296.5333,0,0,0
S2,1,11,46,183.5,208.000,0,0,0,0,66946.7542,63126,-17933.4329,0,0,0
S2,1,11,47,183.6,208.000,0,0,0,0,72175.819,63531,-7054.9391,0,0,0
S2,1,11,48,183.7,208.000,0,0,0,0,63652.912,62937,-1529.3507,0,0,0
S2,1,11,49,183.8,208.000,0,0,0,0,59573.4231,63252,-7939.6604,0,0,0
S2,1,11,50,183.9,208.000,0,0,0,0,64846.8042,64476,-8095.8341,0,0,0
S1,1,12,1,186,206.000,0,0,0,0,35936.2982,31158,57618.9055,0,0,0
S1,1,12,2,186.1,206.000,0,0,0,0,31498.4846,32310,52859.0006,0,0,0
S1,1,12,3,186.2,206.000,0,0,0,0,31092.8458,31383,52252.8165,0,0,0
S1,1,12,4,186.3,206.000,0,0,0,0,30236.5044,31005,55256.2316,0,0,0
S1,1,12,5,186.4,206.000,0,0,0,0,27911.8825,31932,59338.8274,0,0,0
S1,1,12,6,186.5,206.000,0,0,0,0,36011.831,31419,55659.4426,0,0,0
S1,1,12,7,186.6,206.000,0,0,0,0,28868.4828,31086,52203.5702,0,0,0
S1,1,12,8,186.7,206.000,0,0,0,0,27452.5378,31059,57193.1538,0,0,0
S1,1,12,9,186.8,206.000,0,0,0,0,30867.7524,31626,58235.4429,0,0,0
S1,1,12,10,186.9,206.000,0,0,0,0,26895.8556,30708,61998.1641,0,0,0
S1,1,12,11,187,206.000,0,0,0,0,30117.8484,30861,59997.803,0,0,0
S1,1,12,12,187.1,206.000,0,0,0,0,30971.222,30843,60093.0175,0,0,0
S1,1,12,13,187.2,206.000,0,0,0,0,29796.6175,31725,60561.5537,0,0,0
S1,1,12,14,187.3,206.000,0,0,0,0,25692.7847,31482,54018.928,0,0,0
S1,1,12,15,187.4,206.000,0,0,0,0,29904.1816,30645,58102.7025,0,0,0
S1,1,12,16,187.5,206.000,0,0,0,0,37114.8387,31032,60797.072,0,0,0
S1,1,12,17,187.6,206.000,0,0,0,0,31483.037,30762,51884.0248,0,0,0
S1,1,12,18,187.7,206.000,0,0,0,0,34285.1937,30204,59827.5416,0,0,0
S1,1,12,19,187.8,206.000,0,0,0,0,26932.1007,31419,62402.0682,0,0,0
S1,1,12,20,187.9,206.000,0,0,0,0,33636.7557,31050,61838.0201,0,0,0
S1,1,12,21,188,206.000,0,0,0,0,30813.4033,31671,55805.6393,0,0,0
S1,1,12,22,188.1,206.000,0,0,0,0,22668.8755,31590,62188.977,0,0,0
S1,1,12,23,188.2,206.000,0,0,0,0,31022.1087,31257,60094.2834,0,0,0
S1,1,12,24,188.3,206.000,0,0,0,0,27604.9922,30978,62743.6328,0,0,0
S1,1,12,25,188.4,206.000,0,0,0,0,28492.0075,30690,59373.9471,0,0,0
S1,1,12,26,188.5,206.000,0,0,0,0,30138.9101,31185,66688.2382,0,0,0
S1,1,12,27,188.6,206.000,0,0,0,0,35679.5096,30699,56394.2422,0,0,0
S1,1,12,28,188.7,206.000,0,0,0,0,28178.9657,31806,59845.1725,0,0,0
S1,1,12,29,188.8,206.000,0,0,0,0,37729.763,30708,63859.8269,0,0,0
S1,1,12,30,188.9,206.000,0,0,0,0,29921.2481,30924,61897.3841,0,0,0
S1,1,12,31,189,206.000,0,0,0,0,32689.7102,31014,55848.513,0,0,0
S1,1,12,32,189.1,206.000,0,0,0,0,35826.7982,31032,55890.2775,0,0,0
S1,1,12,33,189.2,206.000,0,0,0,0,28450.6257,32040,57809.1247,0,0,0
S1,1,12,34,189.3,206.000,0,0,0,0,35955.6892,30834,57297.1604,0,0,0
S1,1,12,35,189.4,206.000,0,0,0,0,28816.7655,30438,58278.0462,0,0,0
S1,1,12,36,189.5,206.000,0,0,0,0,31015.6338,30942,66363.9778,0,0,0
S1,1,12,37,189.6,206.000,0,0,0,0,27314.1734,30816,62488.7315,0,0,0
S1,1,12,38,189.7,206.000,0,0,0,0,25003.0188,30618,58212.1209,0,0,0
S1,1,12,39,189.8,206.000,0,0,0,0,26407.0919,32121,58082.3281,0,0,0
S1,1,12,40,189.9,206.000,0,0,0,0,34447.9574,30942,59541.9439,0,0,0
S1,1,12,41,190,206.000,0,0,0,0,33161.6708,31167,49337.1227,0,0,0
S1,1,12,42,190.1,206.000,0,0,0,0,29637.1547,30852,62513.8395,0,0,0
S1,1,12,43,190.2,206.000,0,0,0,0,28991.8509,30618,60770.0267,0,0,0
S1,1,12,44,190.3,206.000,0,0,0,0,35048.9541,31590,56410.9765,0,0,0
S1,1,12,45,190.4,206.000,0,0,0,0,26729.0919,30438,54350.5217,0,0,0
S1,1,12,46,190.5,206.000,0,0,0,0,21098.2423,30726,62309.0854,0,0,0
S1,1,12,47,190.6,206.000,0,0,0,0,31707.9439,31122,60876.2675,0,0,0
S1,1,12,48,190.7,206.000,0,0,0,0,27472.157,30402,57413.7105,0,0,0
S1,1,12,49,190.8,206.000,0,0,0,0,27222.7871,31050,55210.0803,0,0,0
S1,1,12,50,190.9,206.000,0,0,0,0,35833.7931,31527,60124.3725,0,0,0
S2,1,12,1,193,208.000,0,0,0,0,67549.1827,60660,-9480.3457,0,0,0
S2,1,12,2,193.1,208.000,0,0,0,0,60092.1977,61515,-9855.1941,0,0,0
S2,1,12,3,193.2,208.000,0,0,0,0,69150.3603,60471,-8095.5116,0,0,0
S2,1,12,4,193.3,208.000,0,0,0,0,62356.9355,61839,-10105.6378,0,0,0
S2,1,12,5,193.4,208.000,0,0,0,0,65739.6133,61119,-10453.8157,0,0,0
S2,1,12,6,193.5,208.000,0,0,0,0,68300.3116,61821,-7351.8392,0,0,0
S2,1,12,7,193.6,208.000,0,0,0,0,64752.5843,61839,-5428.9383,0,0,0
S2,1,12,8,193.7,208.000,0,0,0,0,61582.5271,61506,-13844.7833,0,0,0
S2,1,12,9,193.8,208.000,0,0,0,0,66416.2355,60039,-11551.4401,0,0,0
S2,1,12,10,193.9,208.000,0,0,0,0,63263.6627,60777,-2336.4074,0,0,0
S2,1,12,11,194,208.000,0,0,0,0,59547.8601,60858,-6509.4189,0,0,0
S2,1,12,12,194.1,208.000,0,0,0,0,64121.332,61785,-11246.8317,0,0,0
S2,1,12,13,194.2,208.000,0,0,0,0,54182.9639,61155,-10144.3793,0,0,0
S2,1,12,14,194.3,208.000,0,0,0,0,63053.9091,60975,-14913.2089,0,0,0
S2,1,12,15,194.4,208.000,0,0,0,0,63905.8315,59265,-9387.6375,0,0,0
S2,1,12,16,194.5,208.000,0,0,0,0,59736.1005,60030,-12005.2356,0,0,0
S2,1,12,17,194.6,208.000,0,0,0,0,64797.6772,62235,-8394.3428,0,0,0
S2,1,12,18,194.7,208.000,0,0,0,0,66417.1027,61668,-10713.4742,0,0,0
S2,1,12,19,194.8,208.000,0,0,0,0,62600.0699,60525,-9054.1881,0,0,0
S2,1,12,20,194.9,208.000,0,0,0,0,68097.6691,60885,-4903.1383,0,0,0
S2,1,12,21,195,208.000,0,0,0,0,63874.8681,61713,-4906.6716,0,0,0
S2,1,12,22,195.1,208.000,0,0,0,0,61050.4376,60075,-10414.4784,0,0,0
S2,1,12,23,195.2,208.000,0,0,0,0,63902.1969,60390,-10820.9151,0,0,0
S2,1,12,24,195.3,208.000,0,0,0,0,64032.559,60399,-15672.4214,0,0,0
S2,1,12,25,195.4,208.000,0,0,0,0,59199.1081,60417,-9164.1027,0,0,0
S2,1,12,26,195.5,208.000,0,0,0,0,66988.598,59715,-9602.2676,0,0,0
S2,1,12,27,195.6,208.000,0,0,0,0,68011.7017,60525,-17534.575,0,0,0
S2,1,12,28,195.7,208.000,0,0,0,0,61399.3072,59652,-7093.4315,0,0,0
S2,1,12,29,195.8,208.000,0,0,0,0,66815.4385,60471,-861.9909,0,0,0
S2,1,12,30,195.9,208.000,0,0,0,0,65760.3064,60597,-8081.3502,0,0,0
S2,1,12,31,196,208.000,0,0,0,0,59758.566,60165,-6792.8046,0,0,0
S2,1,12,32,196.1,208.000,0,0,0,0,69473.505,61101,-11016.8918,0,0,0
