Version,1.00
Filename,SyntheticData_v2
Sample No,7
Sample ID,SyntheticDataSet1
Sample Type,
Analysis name,
User name,
Method name,syntheticdata_v2.m
MS Tune file,
Inlet file,
Serial Number,2019
Centre Channel,RM
DataDump Level,CSV-RAW
Acquire Date,
Cycles per Block,15
Num. Blocks,100
Num. Sequences,2
#START
ID,Block,Cycle,Integ,Time,Mass,Low5,Low4,Low3,Low2,Ax Fara,Axial,High1,High2,High3,High4
S2,1,9,36,154.5,208.000,0,0,0,0,106584.8183,14220,-11946.3121,0,0,0
S2,1,9,37,154.6,208.000,0,0,0,0,100138.6095,13932,-6895.6745,0,0,0
S2,1,9,38,154.7,208.000,0,0,0,0,114244.8427,13518,-12417.8927,0,0,0
S2,1,9,39,154.8,208.000,0,0,0,0,108087.0596,14130,-2041.0711,0,0,0
S2,1,9,40,154.9,208.000,0,0,0,0,112243.1081,14238,-7559.0626,0,0,0
S2,1,9,41,155,208.000,0,0,0,0,107007.3996,13626,-11095.8966,0,0,0
S2,1,9,42,155.1,208.000,0,0,0,0,105379.2091,14004,-13446.0981,0,0,0
S2,1,9,43,155.2,208.000,0,0,0,0,102421.7663,14499,-9437.4458,0,0,0
S2,1,9,44,155.3,208.000,0,0,0,0,108342.4421,13680,-8702.5812,0,0,0
S2,1,9,45,155.4,208.000,0,0,0,0,113516.1017,13662,-12852.3284,0,0,0
S2,1,9,46,155.5,208.000,0,0,0,0,110082.2269,13689,-6717.2523,0,0,0
S2,1,9,47,155.6,208.000,0,0,0,0,105345.2307,14274,-18354.2741,0,0,0
S2,1,9,48,155.7,208.000,0,0,0,0,111057.1896,13779,-11606.2821,0,0,0
S2,1,9,49,155.8,208.000,0,0,0,0,105829.8998,13932,-6622.3662,0,0,0
S2,1,9,50,155.9,208.000,0,0,0,0,111763.1642,14256,-13257.9151,0,0,0
S1,1,10,1,158,206.000,0,0,0,0,36963.2934,69588,1746.6818,0,0,0
S1,1,10,2,158.1,206.000,0,0,0,0,25970.8441,68472,1126.6548,0,0,0
S1,1,10,3,158.2,206.000,0,0,0,0,28760.546,68193,5822.656,0,0,0
S1,1,10,4,158.3,206.000,0,0,0,0,29178.3507,70758,10030.2875,0,0,0
S1,1,10,5,158.4,206.000,0,0,0,0,28245.8732,69030,7437.0303,0,0,0
S1,1,10,6,158.5,206.000,0,0,0,0,26697.6847,69273,39.357,0,0,0
S1,1,10,7,158.6,206.000,0,0,0,0,30572.6529,68049,2089.9635,0,0,0
S1,1,10,8,158.7,206.000,0,0,0,0,22916.9925,70308,5810.5799,0,0,0
S1,1,10,9,158.8,206.000,0,0,0,0,34325.0059,70695,146.4439,0,0,0
S1,1,10,10,158.9,206.000,0,0,0,0,25527.2338,69003,4889.4162,0,0,0
S1,1,10,11,159,206.000,0,0,0,0,29989.2049,68238,1761.0656,0,0,0
S1,1,10,12,159.1,206.000,0,0,0,0,28515.604,68598,10145.3868,0,0,0
S1,1,10,13,159.2,206.000,0,0,0,0,35923.6792,70443,2048.8236,0,0,0
S1,1,10,14,159.3,206.000,0,0,0,0,30340.9706,69642,1833.7324,0,0,0
S1,1,10,15,159.4,206.000,0,0,0,0,31550.924,69003,1204.0588,0,0,0
S1,1,10,16,159.5,206.000,0,0,0,0,31697.2609,68013,5875.8601,0,0,0
S1,1,10,17,159.6,206.000,0,0,0,0,37875.1239,69561,8955.155,0,0,0
S1,1,10,18,159.7,206.000,0,0,0,0,30974.093,68103,10778.3246,0,0,0
S1,1,10,19,159.8,206.000,0,0,0,0,25643.2114,67689,314.3109,0,0,0
S1,1,10,20,159.9,206.000,0,0,0,0,32669.8318,68697,9173.7505,0,0,0
S1,1,10,21,160,206.000,0,0,0,0,30945.1229,70047,2665.091,0,0,0
S1,1,10,22,160.1,206.000,0,0,0,0,30826.9416,67923,1891.7973,0,0,0
S1,1,10,23,160.2,206.000,0,0,0,0,30685.2856,69633,3515.7654,0,0,0
S1,1,10,24,160.3,206.000,0,0,0,0,28179.4608,69021,11259.9373,0,0,0
S1,1,10,25,160.4,206.000,0,0,0,0,24933.0693,70686,2989.5488,0,0,0
S1,1,10,26,160.5,206.000,0,0,0,0,34179.6314,70254,4783.834,0,0,0
S1,1,10,27,160.6,206.000,0,0,0,0,30934.4452,67356,11282.6383,0,0,0
S1,1,10,28,160.7,206.000,0,0,0,0,27212.8355,69246,4624.8554,0,0,0
S1,1,10,29,160.8,206.000,0,0,0,0,24093.8264,67050,-3441.402,0,0,0
S1,1,10,30,160.9,206.000,0,0,0,0,33642.9887,68580,11781.8809,0,0,0
S1,1,10,31,161,206.000,0,0,0,0,30729.7384,68688,6542.056,0,0,0
S1,1,10,32,161.1,206.000,0,0,0,0,30474.4487,67896,9155.9256,0,0,0
S1,1,10,33,161.2,206.000,0,0,0,0,22979.2782,67554,4727.5695,0,0,0
S1,1,10,34,161.3,206.000,0,0,0,0,26736.8821,68895,637.7007,0,0,0
S1,1,10,35,161.4,206.000,0,0,0,0,26602.7479,68400,5180.9162,0,0,0
S1,1,10,36,161.5,206.000,0,0,0,0,27626.0012,69453,5447.9561,0,0,0
S1,1,10,37,161.6,206.000,0,0,0,0,28614.5101,67167,9043.1605,0,0,0
S1,1,10,38,161.7,206.000,0,0,0,0,32359.7918,68040,4051.2277,0,0,0
S1,1,10,39,161.8,206.000,0,0,0,0,23474.2332,67581,5572.2321,0,0,0
S1,1,10,40,161.9,206.000,0,0,0,0,28859.5983,69030,4088.2765,0,0,0
S1,1,10,41,162,206.000,0,0,0,0,36412.4075,68742,7948.5263,0,0,0
S1,1,10,42,162.1,206.000,0,0,0,0,30060.4251,67545,-1007.5194,0,0,0
S1,1,10,43,162.2,206.000,0,0,0,0,32178.4464,68328,5118.0787,0,0,0
S1,1,10,44,162.3,206.000,0,0,0,0,31378.1355,68778,-2686.223,0,0,0
S1,1,10,45,162.4,206.000,0,0,0,0,29395.8971,67923,7302.8528,0,0,0
S1,1,10,46,162.5,206.000,0,0,0,0,25916.7371,68922,5251.592,0,0,0
S1,1,10,47,162.6,206.000,0,0,0,0,33017.0824,67851,8785.8096,0,0,0
S1,1,10,48,162.7,206.000,0,0,0,0,32225.8876,67968,6117.9577,0,0,0
S1,1,10,49,162.8,206.000,0,0,0,0,28480.0997,68211,7815.4551,0,0,0
S1,1,10,50,162.9,206.000,0,0,0,0,31577.5759,68661,4298.5013,0,0,0
S2,1,10,1,165,208.000,0,0,0,0,99003.0421,13392,-8719.2974,0,0,0
S2,1,10,2,165.1,208.000,0,0,0,0,108009.8945,13941,-7281.4108,0,0,0
S2,1,10,3,165.2,208.000,0,0,0,0,105476.609,13734,-8971.6528,0,0,0
S2,1,10,4,165.3,208.000,0,0,0,0,96827.8258,13545,-5119.9475,0,0,0
S2,1,10,5,165.4,208.000,0,0,0,0,108972.7435,12924,-9032.4128,0,0,0
S2,1,10,6,165.5,208.000,0,0,0,0,109558.9332,13887,-10240.6104,0,0,0
S2,1,10,7,165.6,208.000,0,0,0,0,108836.2953,13401,-10321.3895,0,0,0
S2,1,10,8,165.7,208.000,0,0,0,0,105647.4744,12987,-5111.9461,0,0,0
S2,1,10,9,165.8,208.000,0,0,0,0,102277.9978,14094,-14472.2628,0,0,0
S2,1,10,10,165.9,208.000,0,0,0,0,103576.6656,14166,-10139.3866,0,0,0
S2,1,10,11,166,208.000,0,0,0,0,103159.6251,12879,-12661.3524,0,0,0
S2,1,10,12,166.1,208.000,0,0,0,0,103505.7929,13833,-10463.7283,0,0,0
S2,1,10,13,166.2,208.000,0,0,0,0,108039.3194,13302,-12150.6717,0,0,0
S2,1,10,14,166.3,208.000,0,0,0,0,103609.9007,13788,-16054.8043,0,0,0
S2,1,10,15,166.4,208.000,0,0,0,0,105076.8766,13932,-9127.1783,0,0,0
S2,1,10,16,166.5,208.000,0,0,0,0,95059.8969,13446,-6642.5592,0,0,0
S2,1,10,17,166.6,208.000,0,0,0,0,112468.0704,13203,-10486.1436,0,0,0
S2,1,10,18,166.7,208.000,0,0,0,0,102931.6047,13662,-10178.7883,0,0,0
S2,1,10,19,166.8,208.000,0,0,0,0,109890.4589,13041,-10322.2662,0,0,0
S2,1,10,20,166.9,208.000,0,0,0,0,106127.4695,13374,-15030.2895,0,0,0
S2,1,10,21,167,208.000,0,0,0,0,105035.0645,13680,-15400.0991,0,0,0
S2,1,10,22,167.1,208.000,0,0,0,0,97954.215,13563,-11660.2346,0,0,0
S2,1,10,23,167.2,208.000,0,0,0,0,101363.0594,13194,-8605.9266,0,0,0
S2,1,10,24,167.3,208.000,0,0,0,0,105018.4989,13320,-9816.7006,0,0,0
S2,1,10,25,167.4,208.000,0,0,0,0,106281.9446,13149,-4854.1384,0,0,0
S2,1,10,26,167.5,208.000,0,0,0,0,111937.0546,13689,-7917.1913,0,0,0
S2,1,10,27,167.6,208.000,0,0,0,0,104577.9467,13428,-8653.9641,0,0,0
S2,1,10,28,167.7,208.000,0,0,0,0,105623.3071,13068,-14378.7686,0,0,0
S2,1,10,29,167.8,208.000,0,0,0,0,110515.6472,13455,-12169.2923,0,0,0
S2,1,10,30,167.9,208.000,0,0,0,0,107327.8613,13041,-20633.9991,0,0,0
S2,1,10,31,168,208.000,0,0,0,0,99232.1778,13446,-7072.4279,0,0,0
S2,1,10,32,168.1,208.000,0,0,0,0,109909.0684,12852,-13105.099,0,0,0
S2,1,10,33,168.2,208.000,0,0,0,0,104485.6762,13446,-12147.7987,0,0,0
S2,1,10,34,168.3,208.000,0,0,0,0,110111.0076,12969,-10923.3034,0,0,0
S2,1,10,35,168.4,208.000,0,0,0,0,102408.4603,13644,-16274.2596,0,0,0
S2,1,10,36,168.5,208.000,0,0,0,0,100944.9357,12735,-4093.0523,0,0,0
S2,1,10,37,168.6,208.000,0,0,0,0,103115.9502,13545,-14646.1269,0,0,0
S2,1,10,38,168.7,208.000,0,0,0,0,100117.0073,13329,-8651.1739,0,0,0
S2,1,10,39,168.8,208.000,0,0,0,0,102438.9812,13437,-9846.5679,0,0,0
S2,1,10,40,168.9,208.000,0,0,0,0,104902.9545,13140,-13859.1435,0,0,0
S2,1,10,41,169,208.000,0,0,0,0,103993.0675,13149,-8519.5015,0,0,0
S2,1,10,42,169.1,208.000,0,0,0,0,99750.1078,13230,-8565.1754,0,0,0
S2,1,10,43,169.2,208.000,0,0,0,0,108178.8017,13338,-11617.7729,0,0,0
S2,1,10,44,169.3,208.000,0,0,0,0,108159.4421,13797,-4002.0311,0,0,0
S2,1,10,45,169.4,208.000,0,0,0,0,107019.7644,12996,-5473.826,0,0,0
S2,1,10,46,169.5,208.000,0,0,0,0,104495.3876,13545,-7928.7535,0,0,0
S2,1,10,47,169.6,208.000,0,0,0,0,110885.475,13446,-8976.2832,0,0,0
S2,1,10,48,169.7,208.000,0,0,0,0,101017.061,13077,-9325.0861,0,0,0
S2,1,10,49,169.8,208.000,0,0,0,0,101447.0308,12960,-11405.9912,0,0,0
S2,1,10,50,169.9,208.000,0,0,0,0,105033.4419,12978,-13334.49,0,0,0
S1,1,11,1,172,206.000,0,0,0,0,32552.4139,66339,1553.6205,0,0,0
S1,1,11,2,172.1,206.000,0,0,0,0,29372.1873,66096,6726.8129,0,0,0
S1,1,11,3,172.2,206.000,0,0,0,0,28755.9976,66474,8217.2613,0,0,0
S1,1,11,4,172.3,206.000,0,0,0,0,24997.1755,65547,5845.2831,0,0,0
S1,1,11,5,172.4,206.000,0,0,0,0,29813.0506,65808,1992.5096,0,0,0
S1,1,11,6,172.5,206.000,0,0,0,0,31318.9824,65475,10172.8578,0,0,0
S1,1,11,7,172.6,206.000,0,0,0,0,30893.817,65142,4422.3258,0,0,0
S1,1,11,8,172.7,206.000,0,0,0,0,31724.7669,65421,5967.5051,0,0,0
S1,1,11,9,172.8,206.000,0,0,0,0,31410.0838,66843,10650.1134,0,0,0
S1,1,11,10,172.9,206.000,0,0,0,0,25473.7993,66321,10298.3288,0,0,0
S1,1,11,11,173,206.000,0,0,0,0,30893.1297,64953,5004.2482,0,0,0
S1,1,11,12,173.1,206.000,0,0,0,0,27271.0637,68112,2481.8097,0,0,0
S1,1,11,13,173.2,206.000,0,0,0,0,32680.4452,67014,4456.8717,0,0,0
S1,1,11,14,173.3,206.000,0,0,0,0,35816.8026,65664,5346.8576,0,0,0
S1,1,11,15,173.4,206.000,0,0,0,0,37939.3594,64863,2894.0598,0,0,0
S1,1,11,16,173.5,206.000,0,0,0,0,29283.4962,66231,3322.3675,0,0,0
S1,1,11,17,173.6,206.000,0,0,0,0,31047.7272,64512,179.6442,0,0,0
S1,1,11,18,173.7,206.000,0,0,0,0,29121.2175,65061,3684.5443,0,0,0
S1,1,11,19,173.8,206.000,0,0,0,0,24191.9574,65502,446.0429,0,0,0
S1,1,11,20,173.9,206.000,0,0,0,0,26508.5238,64440,4782.627,0,0,0
S1,1,11,21,174,206.000,0,0,0,0,26260.6098,64737,6345.2168,0,0,0
S1,1,11,22,174.1,206.000,0,0,0,0,22746.5581,65718,7795.0751,0,0,0
S1,1,11,23,174.2,206.000,0,0,0,0,25379.1202,66006,5420.464,0,0,0
S1,1,11,24,174.3,206.000,0,0,0,0,22669.3628,67131,5586.5542,0,0,0
S1,1,11,25,174.4,206.000,0,0,0,0,25446.3818,65169,2173.5829,0,0,0
S1,1,11,26,174.5,206.000,0,0,0,0,32651.6502,65664,5202.7245,0,0,0
S1,1,11,27,174.6,206.000,0,0,0,0,27201.8337,66780,5414.7795,0,0,0
S1,1,11,28,174.7,206.000,0,0,0,0,32176.0695,66222,5690.3252,0,0,0
S1,1,11,29,174.8,206.000,0,0,0,0,32715.1652,65466,12146.9089,0,0,0
S1,1,11,30,174.9,206.000,0,0,0,0,34036.7058,66906,4449.4976,0,0,0
S1,1,11,31,175,206.000,0,0,0,0,30282.7729,64557,6565.2337,0,0,0
S1,1,11,32,175.1,206.000,0,0,0,0,28470.867,65745,3806.2928,0,0,0
S1,1,11,33,175.2,206.000,0,0,0,0,34404.6769,65574,10257.8611,0,0,0
S1,1,11,34,175.3,206.000,0,0,0,0,32082.1298,65070,3839.734,0,0,0
S1,1,11,35,175.4,206.000,0,0,0,0,27991.8884,66420,1854.9371,0,0,0
S1,1,11,36,175.5,206.000,0,0,0,0,32135.1034,66204,1066.2234,0,0,0
S1,1,11,37,175.6,206.000,0,0,0,0,36053.1497,66636,11956.2019,0,0,0
S1,1,11,38,175.7,206.000,0,0,0,0,31804.4406,65412,-7231.1969,0,0,0
S1,1,11,39,175.8,206.000,0,0,0,0,27653.2692,64881,6364.8856,0,0,0
S1,1,11,40,175.9,206.000,0,0,0,0,34969.8373,65304,8818.2005,0,0,0
S1,1,11,41,176,206.000,0,0,0,0,28839.416,65520,4400.3851,0,0,0
S1,1,11,42,176.1,206.000,0,0,0,0,28201.364,64890,4914.4246,0,0,0
S1,1,11,43,176.2,206.000,0,0,0,0,38484.6916,65142,11140.2147,0,0,0
S1,1,11,44,176.3,206.000,0,0,0,0,29198.9254,65268,6004.1912,0,0,0
S1,1,11,45,176.4,206.000,0,0,0,0,32575.7291,64872,-5406.2095,0,0,0
S1,1,11,46,176.5,206.000,0,0,0,0,30172.0701,64773,6320.0059,0,0,0
S1,1,11,47,176.6,206.000,0,0,0,0,34299.7663,63765,4947.6664,0,0,0
S1,1,11,48,176.7,206.000,0,0,0,0,31216.6328,65592,678.5568,0,0,0
S1,1,11,49,176.8,206.000,0,0,0,0,32385.3665,65493,7380.1949,0,0,0
S1,1,11,50,176.9,206.000,0,0,0,0,28490.7584,65124,1275.9329,0,0,0
S2,1,11,1,179,208.000,0,0,0,0,98389.6126,13005,-7510.9849,0,0,0
S2,1,11,2,179.1,208.000,0,0,0,0,103829.9592,12636,-6345.6057,0,0,0
S2,1,11,3,179.2,208.000,0,0,0,0,103558.9795,13095,-8228.2341,0,0,0
S2,1,11,4,179.3,208.000,0,0,0,0,100749.4036,13050,-10399.0054,0,0,0
S2,1,11,5,179.4,208.000,0,0,0,0,96528.3588,12663,-13996.9792,0,0,0
S2,1,11,6,179.5,208.000,0,0,0,0,94131.5662,13023,-9739.2105,0,0,0
S2,1,11,7,179.6,208.000,0,0,0,0,97517.0715,13032,-16302.8228,0,0,0
S2,1,11,8,179.7,208.000,0,0,0,0,107672.5242,13302,-15835.7243,0,0,0
S2,1,11,9,179.8,208.000,0,0,0,0,104047.1668,13059,-9195.5698,0,0,0
S2,1,11,10,179.9,208.000,0,0,0,0,99025.8009,13248,-6820.5129,0,0,0
S2,1,11,11,180,208.000,0,0,0,0,102456.5705,12195,-275.2145,0,0,0
S2,1,11,12,180.1,208.000,0,0,0,0,104753.1714,13203,-6658.939,0,0,0
S2,1,11,13,180.2,208.000,0,0,0,0,106034.1884,12861,-10674.2049,0,0,0
S2,1,11,14,180.3,208.000,0,0,0,0,100456.4644,13302,-7775.8865,0,0,0
S2,1,11,15,180.4,208.000,0,0,0,0,91263.2124,12834,-14422.2258,0,0,0
S2,1,11,16,180.5,208.000,0,0,0,0,100838.1281,12951,-12231.7941,0,0,0
S2,1,11,17,180.6,208.000,0,0,0,0,101287.986,12564,-6528.7683,0,0,0
S2,1,11,18,180.7,208.000,0,0,0,0,106891.9854,13041,-9615.6903,0,0,0
S2,1,11,19,180.8,208.000,0,0,0,0,107679.1551,12852,-7212.2641,0,0,0
S2,1,11,20,180.9,208.000,0,0,0,0,104302.769,12753,-13095.8919,0,0,0
S2,1,11,21,181,208.000,0,0,0,0,101213.79,12582,-6840.9052,0,0,0
S2,1,11,22,181.1,208.000,0,0,0,0,104572.8914,12879,-5656.3386,0,0,0
S2,1,11,23,181.2,208.000,0,0,0,0,102694.6706,12393,-13795.1957,0,0,0
S2,1,11,24,181.3,208.000,0,0,0,0,107574.091,12429,-10760.2769,0,0,0
S2,1,11,25,181.4,208.000,0,0,0,0,98333.2318,13059,-4736.1519,0,0,0
S2,1,11,26,181.5,208.000,0,0,0,0,101018.0696,13293,-6093.4193,0,0,0
S2,1,11,27,181.6,208.000,0,0,0,0,98095.4141,13068,-12824.4736,0,0,0
S2,1,11,28,181.7,208.000,0,0,0,0,101503.8389,12591,-10176.4442,0,0,0
S2,1,11,29,181.8,208.000,0,0,0,0,96956.0818,12537,-1289.1531,0,0,0
S2,1,11,30,181.9,208.000,0,0,0,0,100164.0418,12483,-10655.9801,0,0,0
S2,1,11,31,182,208.000,0,0,0,0,106756.6199,13275,-14080.7907,0,0,0
S2,1,11,32,182.1,208.000,0,0,0,0,103624.0844,12969,-16919.4435,0,0,0
S2,1,11,33,182.2,208.000,0,0,0,0,99413.0982,12681,-14610.7012,0,0,0
S2,1,11,34,182.3,208.000,0,0,0,0,100347.9126,12897,-8932.6931,0,0,0
S2,1,11,35,182.4,208.000,0,0,0,0,97496.6341,13240,-6102.9384,0,0,0
S2,1,11,36,182.5,208.000,0,0,0,0,102431.9698,12420,-16365.4937,0,0,0
S2,1,11,37,182.6,208.000,0,0,0,0,101845.3419,13068,-13226.0527,0,0,0
S2,1,11,38,182.7,208.000,0,0,0,0,96551.2602,12852,-10451.7062,0,0,0
S2,1,11,39,182.8,208.000,0,0,0,0,104321.1721,12339,-9185.8926,0,0,0
S2,1,11,40,182.9,208.000,0,0,0,0,105169.0059,12672,-11985.7708,0,0,0
S2,1,11,41,183,208.000,0,0,0,0,98825.8929,12834,-12717.6131,0,0,0
S2,1,11,42,183.1,208.000,0,0,0,0,109713.1884,12267,-4858.3855,0,0,0
S2,1,11,43,183.2,208.000,0,0,0,0,97703.5178,12106,-12622.6642,0,0,0
S2,1,11,44,183.3,208.000,0,0,0,0,92961.0153,12474,-10220.9458,0,0,0
S2,1,11,45,183.4,208.000,0,0,0,0,107018.3957,12258,-7534.0378,0,0,0
S2,1,11,46,183.5,208.000,0,0,0,0,93830.1501,12510,-8463.8582,0,0,0
S2,1,11,47,183.6,208.000,0,0,0,0,97155.5127,12564,-14838.3435,0,0,0
S2,1,11,48,183.7,208.000,0,0,0,0,98093.4947,12663,-6774.6665,0,0,0
S2,1,11,49,183.8,208.000,0,0,0,0,100976.669,12303,-9050.2068,0,0,0
S2,1,11,50,183.9,208.000,0,0,0,0,98941.8969,12690,-6785.7987,0,0,0
S1,1,12,1,186,206.000,0,0,0,0,28061.2366,62334,4277.8989,0,0,0
S1,1,12,2,186.1,206.000,0,0,0,0,31086.5909,61695,2695.1949,0,0,0
S1,1,12,3,186.2,206.000,0,0,0,0,30474.5235,61290,5307.9847,0,0,0
S1,1,12,4,186.3,206.000,0,0,0,0,32000.767,63036,4379.1947,0,0,0
S1,1,12,5,186.4,206.000,0,0,0,0,32720.7742,62109,6881.512,0,0,0
S1,1,12,6,186.5,206.000,0,0,0,0,32868.4901,62172,-898.1914,0,0,0
S1,1,12,7,186.6,206.000,0,0,0,0,30552.5468,62757,6247.4698,0,0,0
S1,1,12,8,186.7,206.000,0,0,0,0,34278.0133,63522,4110.8446,0,0,0
S1,1,12,9,186.8,206.000,0,0,0,0,32799.3187,63342,8379.9337,0,0,0
S1,1,12,10,186.9,206.000,0,0,0,0,33268.7039,60813,-4856.0903,0,0,0
S1,1,12,11,187,206.000,0,0,0,0,36691.6442,61542,8442.4951,0,0,0
S1,1,12,12,187.1,206.000,0,0,0,0,26447.1851,62640,10247.2965,0,0,0
S1,1,12,13,187.2,206.000,0,0,0,0,27190.2594,63000,2577.669,0,0,0
S1,1,12,14,187.3,206.000,0,0,0,0,27324.9675,61308,7308.7009,0,0,0
S1,1,12,15,187.4,206.000,0,0,0,0,27860.4347,61830,3945.6482,0,0,0
S1,1,12,16,187.5,206.000,0,0,0,0,24815.2718,62118,4601.0897,0,0,0
S1,1,12,17,187.6,206.000,0,0,0,0,27624.8053,62856,8465.0638,0,0,0
S1,1,12,18,187.7,206.000,0,0,0,0,33474.2157,62190,1150.7543,0,0,0
S1,1,12,19,187.8,206.000,0,0,0,0,37856.1686,63090,6105.7476,0,0,0
S1,1,12,20,187.9,206.000,0,0,0,0,25794.0683,61542,9820.632,0,0,0
S1,1,12,21,188,206.000,0,0,0,0,32791.5481,62325,5062.7665,0,0,0
S1,1,12,22,188.1,206.000,0,0,0,0,25438.6619,61461,3382.8446,0,0,0
S1,1,12,23,188.2,206.000,0,0,0,0,28290.5013,61965,10249.2528,0,0,0
S1,1,12,24,188.3,206.000,0,0,0,0,27908.1635,62271,8976.5967,0,0,0
S1,1,12,25,188.4,206.000,0,0,0,0,30596.6789,62280,5091.5786,0,0,0
S1,1,12,26,188.5,206.000,0,0,0,0,24097.3767,61524,-1123.91,0,0,0
S1,1,12,27,188.6,206.000,0,0,0,0,33589.3367,61974,3252.619,0,0,0
S1,1,12,28,188.7,206.000,0,0,0,0,28778.6848,63144,4015.037,0,0,0
S1,1,12,29,188.8,206.000,0,0,0,0,34420.3983,60885,2276.7491,0,0,0
S1,1,12,30,188.9,206.000,0,0,0,0,26164.5064,62451,441.3054,0,0,0
S1,1,12,31,189,206.000,0,0,0,0,34978.8766,63009,-1509.9955,0,0,0
S1,1,12,32,189.1,206.000,0,0,0,0,30034.6218,62055,4023.7534,0,0,0
S1,1,12,33,189.2,206.000,0,0,0,0,30751.2965,62064,3279.3523,0,0,0
S1,1,12,34,189.3,206.000,0,0,0,0,27479.2489,62325,1389.7571,0,0,0
S1,1,12,35,189.4,206.000,0,0,0,0,34476.3124,61461,-3417.7715,0,0,0
S1,1,12,36,189.5,206.000,0,0,0,0,25695.5293,63603,8320.0086,0,0,0
S1,1,12,37,189.6,206.000,0,0,0,0,33586.9035,61686,1948.5099,0,0,0
S1,1,12,38,189.7,206.000,0,0,0,0,29925.4919,61497,2650.5662,0,0,0
S1,1,12,39,189.8,206.000,0,0,0,0,25361.2459,61317,3314.2457,0,0,0
S1,1,12,40,189.9,206.000,0,0,0,0,32499.0011,61641,5710.0552,0,0,0
S1,1,12,41,190,206.000,0,0,0,0,30902.8466,61623,3602.4563,0,0,0
S1,1,12,42,190.1,206.000,0,0,0,0,35560.8416,61101,10682.092,0,0,0
S1,1,12,43,190.2,206.000,0,0,0,0,25674.9939,60723,1906.6459,0,0,0
S1,1,12,44,190.3,206.000,0,0,0,0,32132.3862,60876,5306.5768,0,0,0
S1,1,12,45,190.4,206.000,0,0,0,0,27191.3242,61893,4534.6858,0,0,0
S1,1,12,46,190.5,206.000,0,0,0,0,28893.0715,61443,5223.4425,0,0,0
S1,1,12,47,190.6,206.000,0,0,0,0,30043.0696,61848,-841.38,0,0,0
S1,1,12,48,190.7,206.000,0,0,0,0,29952.1689,62100,182.3239,0,0,0
S1,1,12,49,190.8,206.000,0,0,0,0,31562.4416,61956,186.6755,0,0,0
S1,1,12,50,190.9,206.000,0,0,0,0,25624.7339,62460,1618.4354,0,0,0
S2,1,12,1,193,208.000,0,0,0,0,99728.545,12213,-14634.8592,0,0,0
S2,1,12,2,193.1,208.000,0,0,0,0,96393.5431,12528,-14881.0601,0,0,0
S2,1,12,3,193.2,208.000,0,0,0,0,99012.1425,11592,-15130.5672,0,0,0
S2,1,12,4,193.3,208.000,0,0,0,0,95032.9204,11403,-12754.0384,0,0,0
S2,1,12,5,193.4,208.000,0,0,0,0,97996.9313,12573,-2361.7321,0,0,0
S2,1,12,6,193.5,208.000,0,0,0,0,106489.7314,12528,-10731.7789,0,0,0
S2,1,12,7,193.6,208.000,0,0,0,0,100606.0138,12258,-10170.9868,0,0,0
S2,1,12,8,193.7,208.000,0,0,0,0,104624.7333,12618,-5423.8055,0,0,0
S2,1,12,9,193.8,208.000,0,0,0,0,95175.6779,12663,-8899.4503,0,0,0
S2,1,12,10,193.9,208.000,0,0,0,0,100369.5382,12294,-6814.8261,0,0,0
S2,1,12,11,194,208.000,0,0,0,0,103521.8129,11790,-4512.9852,0,0,0
S2,1,12,12,194.1,208.000,0,0,0,0,100472.6954,12132,-8563.5065,0,0,0
S2,1,12,13,194.2,208.000,0,0,0,0,94353.9225,12582,-8073.5899,0,0,0
S2,1,12,14,194.3,208.000,0,0,0,0,97592.4555,12699,-6107.8134,0,0,0
S2,1,12,15,194.4,208.000,0,0,0,0,100925.5101,11862,-13258.3829,0,0,0
S2,1,12,16,194.5,208.000,0,0,0,0,95962.437,12348,-12383.2008,0,0,0
S2,1,12,17,194.6,208.000,0,0,0,0,93365.6874,12105,-9995.9444,0,0,0
S2,1,12,18,194.7,208.000,0,0,0,0,102701.2597,12087,-7952.9757,0,0,0
S2,1,12,19,194.8,208.000,0,0,0,0,90613.286,12501,-17562.1347,0,0,0
S2,1,12,20,194.9,208.000,0,0,0,0,93832.7932,11880,-6522.2169,0,0,0
S2,1,12,21,195,208.000,0,0,0,0,97589.544,12087,-10461.335,0,0,0
S2,1,12,22,195.1,208.000,0,0,0,0,97440.3364,12663,-10592.7614,0,0,0
S2,1,12,23,195.2,208.000,0,0,0,0,103522.8627,12348,-8217.0625,0,0,0
S2,1,12,24,195.3,208.000,0,0,0,0,98306.8373,12078,-13275.0867,0,0,0
S2,1,12,25,195.4,208.000,0,0,0,0,89175.2552,12420,-10170.1679,0,0,0
S2,1,12,26,195.5,208.000,0,0,0,0,101366.1438,11862,-7209.6719,0,0,0
S2,1,12,27,195.6,208.000,0,0,0,0,97328.78,12087,-8483.5147,0,0,0
S2,1,12,28,195.7,208.000,0,0,0,0,96492.8867,12015,-7063.2124,0,0,0
S2,1,12,29,195.8,208.000,0,0,0,0,96160.1455,12096,-9788.5213,0,0,0
S2,1,12,30,195.9,208.000,0,0,0,0,99421.9795,11808,-13013.067,0,0,0
S2,1,12,31,196,208.000,0,0,0,0,100457.1604,11907,-4147.7867,0,0,0
S2,1,12,32,196.1,208.000,0,0,0,0,93584.9334,11916,-11101.0711,0,0,0
S2,1,12,33,196.2,208.000,0,0,0,0,100897.8271,12204,-11658.0051,0,0,0
